time,open,high,low,close,volume
2023-11-08,10.93,11.3,10.87,11.27,10724562
2023-11-09,11.3,11.36,11.21,11.27,9736934
2023-11-10,11.18,11.3,11.02,11.05,12812488
2023-11-13,11.05,11.14,10.96,11.11,6659010
2023-11-14,11.14,11.45,11.14,11.33,13842015
2023-11-15,11.48,11.51,11.33,11.39,13598278
2023-11-16,11.33,11.39,11.27,11.36,5077668
2023-11-17,11.42,11.42,10.99,11.18,13296601
2023-11-20,10.9,11.21,10.9,11.05,8986247
2023-11-21,11.18,11.21,11.02,11.11,5862570
2023-11-22,11.14,11.14,11.02,11.08,7615513
2023-11-23,11.11,11.14,10.99,10.99,7033153
2023-11-24,10.99,11.05,10.81,10.96,8026480
2023-11-27,10.96,11.02,10.78,10.81,7115937
2023-11-28,10.81,10.99,10.71,10.96,6653864
2023-11-29,10.93,10.99,10.87,10.96,5451106
2023-11-30,10.96,11.02,10.9,10.93,5670603
2023-12-01,10.96,10.96,10.87,10.93,4414030
2023-12-04,10.93,11.11,10.93,11.08,17343169
2023-12-05,11.08,11.11,11.02,11.08,6123563
2023-12-06,11.08,11.14,11.05,11.11,7020619
2023-12-07,11.14,11.27,11.08,11.21,13924335
2023-12-08,11.21,11.27,11.14,11.18,7475062
2023-12-11,11.18,11.21,11.08,11.14,4881115
2023-12-12,11.14,11.21,11.11,11.21,4882018
2023-12-13,11.21,11.27,11.08,11.08,7181020
2023-12-14,11.14,11.18,11.05,11.08,5305711
2023-12-15,11.08,11.18,11.05,11.08,5545275
2023-12-18,11.08,11.14,11.02,11.05,5279756
2023-12-19,11.05,11.18,11.02,11.14,5900950
2023-12-20,11.14,11.18,11.08,11.14,3090866
2023-12-21,11.11,11.14,11.05,11.14,3984203
2023-12-22,11.14,11.33,11.11,11.24,8556099
2023-12-25,11.27,11.39,11.24,11.3,6596548
2023-12-26,11.3,11.36,11.24,11.33,4266363
2023-12-27,11.36,11.36,11.27,11.3,5791162
2023-12-28,11.3,11.42,11.27,11.39,9891014
2023-12-29,11.42,11.57,11.39,11.45,13824310
2024-01-02,11.48,11.67,11.45,11.57,13795931
2024-01-03,11.51,11.79,11.48,11.76,13867158
2024-01-04,11.76,12.56,11.76,12.34,49460264
2024-01-05,12.34,12.59,12.34,12.59,22545252
2024-01-08,12.65,12.8,12.53,12.71,20170178
2024-01-09,12.74,12.83,12.59,12.8,19819773
2024-01-10,12.8,12.99,12.68,12.83,24708606
2024-01-11,12.83,12.96,12.59,12.68,24699072
2024-01-12,12.59,13.23,12.53,13.11,45939222
2024-01-15,13.2,13.45,13.14,13.17,25101956
2024-01-16,13.17,13.2,12.99,13.2,17507709
2024-01-17,13.26,13.39,13.08,13.2,20498402
2024-01-18,13.14,13.36,13.08,13.32,23636665
2024-01-19,13.39,13.6,13.32,13.54,21632516
2024-01-22,13.69,13.85,13.51,13.57,29147259
2024-01-23,13.57,13.72,13.45,13.48,15918094
2024-01-24,13.42,13.6,13.39,13.45,12702423
2024-01-25,13.48,13.48,13.32,13.45,14706039
2024-01-26,13.45,13.6,13.45,13.51,9501696
2024-01-29,13.51,13.79,13.51,13.6,15682580
2024-01-30,13.6,13.66,13.42,13.57,14361653
2024-01-31,13.66,13.66,13.29,13.36,27855285
2024-02-01,13.32,13.48,13.26,13.45,11404897
2024-02-02,13.45,13.51,13.36,13.36,15091747
2024-02-05,13.36,14.21,13.36,14.09,37132846
2024-02-06,14.12,14.21,14.09,14.15,11536580
2024-02-07,14.18,14.55,14.18,14.43,21209435
2024-02-15,14.55,14.86,14.46,14.83,24119717
2024-02-16,14.8,14.8,14.55,14.74,16183641
2024-02-19,14.74,14.8,14.49,14.71,20972791
2024-02-20,14.64,14.8,14.52,14.64,20329320
2024-02-21,14.64,14.86,14.55,14.74,25006098
2024-02-22,14.74,14.8,14.64,14.71,14957635
2024-02-23,14.74,15.17,14.58,14.68,49087227
2024-02-26,14.68,14.77,14.52,14.74,21396397
2024-02-27,14.77,15.01,14.64,14.89,22922496
2024-02-28,14.95,15.07,14.83,14.98,19290660
2024-02-29,15.04,15.07,14.71,14.83,24049032
2024-03-01,14.8,14.83,14.61,14.74,20488390
2024-03-04,14.8,15.01,14.58,14.86,31971321
2024-03-05,14.86,15.14,14.8,15.11,22788101
2024-03-06,15.11,15.44,14.95,15.11,29889707
2024-03-07,15.17,15.23,14.95,14.98,19772168
2024-03-08,15.04,15.04,14.49,14.49,49400496
2024-03-11,14.46,14.49,14.0,14.09,34933757
2024-03-12,14.06,14.28,13.97,14.18,19133367
2024-03-13,14.18,14.64,14.18,14.64,15277895
2024-03-14,14.71,14.71,14.37,14.4,18372931
2024-03-15,14.4,14.64,14.21,14.61,18896651
2024-03-18,14.58,14.61,13.75,14.25,31802640
2024-03-19,14.25,14.34,14.09,14.25,13613941
2024-03-20,14.25,14.98,14.18,14.83,39378758
2024-03-21,14.92,15.2,14.8,15.2,30996612
2024-03-22,15.35,15.78,15.26,15.38,41564847
2024-03-25,15.38,15.57,15.11,15.17,21232592
2024-03-26,15.17,15.5,15.11,15.5,15621471
2024-03-27,15.5,15.6,15.35,15.54,11418459
2024-03-28,15.75,15.78,15.47,15.66,16000453
2024-03-29,15.69,15.69,15.44,15.6,11662809
2024-04-01,15.47,15.5,15.17,15.29,19251824
2024-04-02,15.11,15.23,14.86,15.23,28990435
2024-04-03,15.23,15.23,14.86,14.86,22573520
2024-04-04,14.86,14.89,14.61,14.61,27809591
2024-04-05,14.46,14.58,14.31,14.34,25388809
2024-04-08,14.37,14.61,14.21,14.43,24728602
2024-04-09,14.43,14.74,14.37,14.74,15742686
2024-04-10,14.92,14.95,14.61,14.61,21093473
2024-04-11,14.43,14.64,14.37,14.58,9018767
2024-04-12,14.64,15.17,14.58,15.14,23924451
2024-04-15,15.01,15.38,14.12,14.37,47612813
2024-04-16,14.37,14.68,14.15,14.68,32736513
2024-04-17,14.74,14.77,14.18,14.18,23991044
2024-04-19,13.88,14.31,13.88,13.94,28198450
2024-04-22,14.0,14.15,13.85,13.88,17597158
2024-04-23,13.88,13.94,13.36,13.51,32023030
2024-04-24,13.63,13.91,13.48,13.85,18659959
2024-04-25,13.88,13.88,13.6,13.66,13013555
2024-04-26,13.51,13.79,13.51,13.66,13341688
2024-05-02,13.69,13.85,13.63,13.75,11086274
2024-05-03,13.88,14.0,13.69,13.75,11871296
2024-05-06,13.85,14.09,13.85,14.06,16209008
2024-05-07,14.12,14.15,13.91,13.97,9613154
2024-05-08,13.75,13.94,13.69,13.85,21448960
2024-05-09,13.88,14.0,13.72,13.91,15652336
2024-05-10,13.97,14.06,13.82,13.88,11428090
2024-05-13,13.88,14.12,13.88,13.91,14013618
2024-05-14,14.06,14.25,13.94,14.03,16678594
2024-05-15,14.09,14.15,14.0,14.06,15307453
2024-05-16,14.21,14.46,14.12,14.37,31443092
2024-05-17,14.4,14.4,14.21,14.28,15476686
2024-05-20,14.49,14.49,14.37,14.4,17936337
2024-05-21,14.4,14.49,14.28,14.49,16412706
2024-05-22,14.49,14.52,14.25,14.25,20054617
2024-05-23,14.25,14.34,14.12,14.31,13091484
2024-05-24,14.15,14.62,13.9,14.09,36377620
2024-05-27,14.18,14.18,14.03,14.09,8003794
2024-05-28,14.25,14.28,14.03,14.18,13116644
2024-05-29,14.18,14.21,14.0,14.0,17118183
2024-05-30,13.87,13.9,13.62,13.71,28835478
2024-05-31,13.71,13.81,13.65,13.65,14941078
2024-06-03,13.78,14.31,13.78,14.18,24716955
2024-06-04,14.28,14.31,14.12,14.12,9047421
2024-06-05,14.15,14.25,13.93,13.93,13668186
2024-06-06,14.06,14.18,14.0,14.03,10020406
2024-06-07,14.15,14.21,14.0,14.09,8482497
2024-06-10,14.15,14.37,14.12,14.21,13358279
2024-06-11,14.21,14.25,14.09,14.15,10568625
2024-06-12,14.15,14.5,14.06,14.5,25214435
2024-06-13,14.56,14.87,14.53,14.78,38976592
2024-06-14,15.06,15.06,14.5,14.5,25542079
2024-06-17,14.69,14.69,14.4,14.59,17069584
2024-06-18,14.75,14.78,14.59,14.59,11969009
2024-06-19,14.69,14.72,14.47,14.62,13286596
2024-06-20,14.69,14.72,14.53,14.59,13702543
2024-06-21,14.59,14.65,14.5,14.56,10140302
2024-06-24,14.5,14.56,14.15,14.21,25446830
2024-06-25,14.25,14.34,14.12,14.18,8889749
2024-06-26,14.18,14.21,14.03,14.12,11091567
2024-06-27,14.09,14.18,14.06,14.12,6174626
2024-06-28,14.15,14.15,13.93,13.93,9579960
2024-07-01,13.96,14.09,13.9,14.09,4136928
2024-07-02,14.12,14.34,14.09,14.25,9938844
2024-07-03,14.31,14.4,14.18,14.37,7028764
2024-07-04,14.37,14.43,14.18,14.31,5719469
2024-07-05,14.31,14.34,14.18,14.31,6236345
2024-07-08,14.31,14.4,14.18,14.25,7049893
2024-07-09,14.31,14.53,14.21,14.53,13438223
2024-07-10,14.53,14.81,14.53,14.62,19203550
2024-07-11,14.72,14.75,14.5,14.5,7704598
2024-07-12,14.4,14.56,14.37,14.43,7374903
2024-07-15,14.47,14.56,14.4,14.47,4415665
2024-07-16,14.5,15.03,14.47,14.78,24783499
2024-07-17,14.94,15.78,14.78,15.38,72405922
2024-07-18,15.44,15.69,15.12,15.63,30097105
2024-07-19,15.63,16.1,15.56,15.94,45611683
2024-07-22,15.88,16.16,15.47,15.82,33834188
2024-07-23,15.91,15.91,14.94,15.0,47919083
2024-07-24,14.94,15.22,14.84,15.03,25855244
2024-07-25,14.97,15.12,14.75,15.03,20398415
2024-07-26,15.0,15.28,14.97,15.25,12168715
2024-07-29,15.34,15.34,15.12,15.12,9512540
2024-07-30,15.12,15.38,14.97,15.38,19583387
2024-07-31,15.38,15.63,15.19,15.31,20410079
2024-08-01,15.31,15.41,14.59,14.69,32358306
2024-08-02,14.43,14.94,14.43,14.94,23779331
2024-08-05,14.47,14.78,14.31,14.4,31241271
2024-08-06,14.56,14.75,14.43,14.69,16972175
2024-08-07,14.69,14.75,14.56,14.65,10216474
2024-08-08,14.62,14.75,14.43,14.47,10212863
2024-08-09,14.56,14.75,14.56,14.72,8477126
2024-08-12,14.75,14.87,14.65,14.87,10241513
2024-08-13,14.84,14.91,14.69,14.81,6727761
2024-08-14,14.91,14.91,14.69,14.69,6580431
2024-08-15,14.69,14.78,14.59,14.59,7890000
2024-08-16,14.69,15.12,14.65,15.09,21017260
2024-08-19,15.12,15.22,15.03,15.09,8951095
2024-08-20,15.12,15.38,15.09,15.22,16392129
2024-08-21,15.22,15.56,15.09,15.53,21539799
2024-08-22,15.6,15.63,15.31,15.31,13079945
2024-08-23,15.31,15.47,15.25,15.41,9582435
2024-08-26,15.5,15.56,15.25,15.34,10226256
2024-08-27,15.28,15.38,15.25,15.31,10104298
2024-08-28,15.34,15.5,15.28,15.47,12101911
2024-08-29,15.47,15.82,15.47,15.6,22629059
2024-08-30,15.6,15.69,15.56,15.6,8876382
2024-09-04,15.34,15.44,15.28,15.31,15157284
2024-09-05,15.31,15.5,15.0,15.03,16467650
2024-09-06,15.0,15.09,14.91,15.06,14688276
2024-09-09,15.0,15.03,14.91,15.03,7772171
2024-09-10,15.09,15.19,14.84,14.91,12390070
2024-09-11,14.91,15.09,14.75,15.0,9695952
2024-09-12,15.06,15.16,15.03,15.06,5632452
2024-09-13,15.09,15.09,14.97,15.0,4401090
2024-09-16,15.0,15.22,14.97,15.0,8425036
2024-09-17,15.06,15.22,14.94,15.22,8285140
2024-09-18,15.25,15.44,15.16,15.31,13562278
2024-09-19,15.34,15.41,15.28,15.31,6724783
2024-09-20,15.41,15.69,15.41,15.53,26339543
2024-09-23,15.56,15.94,15.56,15.56,18853787
2024-09-24,15.63,15.88,15.56,15.85,17594166
2024-09-25,15.94,16.25,15.91,16.16,32066193
2024-09-26,16.16,16.29,16.0,16.13,26494531
2024-09-27,16.13,16.41,16.07,16.13,18148227
2024-09-30,15.97,16.19,15.97,16.13,14411218
2024-10-01,16.16,16.41,16.1,16.1,18779071
2024-10-02,16.03,16.22,16.0,16.13,12825388
2024-10-03,16.1,16.38,15.94,16.0,21005327
2024-10-04,16.0,16.0,15.75,15.75,18609623
2024-10-07,15.88,15.94,15.69,15.82,10194444
2024-10-08,15.82,16.0,15.75,15.82,11974689
2024-10-09,15.88,16.1,15.85,16.07,14344549
2024-10-10,16.13,16.29,16.0,16.0,12334844
2024-10-11,16.0,16.07,15.91,16.03,6490091
2024-10-14,16.1,16.38,16.0,16.22,15582469
2024-10-15,16.29,16.38,16.1,16.1,15422072
2024-10-16,16.1,16.1,15.94,16.0,10835121
2024-10-17,16.03,16.25,15.91,16.25,11686763
2024-10-18,16.32,16.44,16.13,16.16,18488018
2024-10-21,16.16,16.25,16.03,16.03,9415810
2024-10-22,16.0,16.1,15.78,15.85,20335054
2024-10-23,15.85,15.91,15.78,15.85,11640358
2024-10-24,15.85,15.94,15.5,15.5,16254860
2024-10-25,15.56,15.56,15.41,15.47,10613821
2024-10-28,15.53,15.6,15.47,15.56,3876716
2024-10-29,15.63,15.75,15.6,15.69,5346978
2024-10-30,15.69,15.78,15.5,15.69,6325256
2024-10-31,15.69,15.82,15.56,15.72,6666646
2024-11-01,15.66,15.72,15.44,15.44,9321746
2024-11-04,15.5,15.53,15.31,15.34,11908780
2024-11-05,15.41,15.44,15.31,15.34,6500785
2024-11-06,15.47,15.63,15.38,15.6,6566597
2024-11-07,15.69,15.69,15.56,15.56,4726566
2024-11-08,15.6,15.63,15.31,15.41,7688921
2024-11-11,15.41,15.44,15.03,15.25,17150848
2024-11-12,15.25,15.28,15.12,15.12,8820046
2024-11-13,15.12,15.22,14.97,15.16,10667661
2024-11-14,15.12,15.12,14.94,14.94,8435438
2024-11-15,14.87,14.94,14.75,14.75,11793443
2024-11-18,14.75,14.84,14.5,14.69,15036473
2024-11-19,14.75,14.81,14.53,14.53,7586844
2024-11-20,14.53,14.87,14.53,14.78,9721576
2024-11-21,14.81,15.06,14.69,15.06,6584214
2024-11-22,15.03,15.19,15.0,15.06,7352281
2024-11-25,15.06,15.09,15.0,15.03,4812371
2024-11-26,15.09,15.19,15.06,15.12,4441114
2024-11-27,15.06,15.22,15.0,15.12,4077646
2024-11-28,15.19,15.22,15.06,15.06,6591212
2024-11-29,15.09,15.16,15.03,15.16,4342278
2024-12-02,15.19,15.25,15.09,15.16,4115214
2024-12-03,15.16,15.19,15.03,15.03,6582040
2024-12-04,15.0,15.06,14.94,14.97,6140161
2024-12-05,14.97,15.44,14.94,15.41,10565198
2024-12-06,15.44,15.44,15.28,15.28,6124512
2024-12-09,15.31,15.41,15.22,15.31,5853593
2024-12-10,15.31,15.38,15.22,15.22,5014521
2024-12-11,15.22,15.31,15.12,15.25,5628536
2024-12-12,15.31,15.41,15.25,15.25,5753660
2024-12-13,15.22,15.28,15.19,15.22,4399601
2024-12-16,15.22,15.28,15.06,15.12,5696522
2024-12-17,15.09,15.19,15.09,15.16,3871597
2024-12-18,15.16,15.19,15.09,15.19,3782528
2024-12-19,14.94,15.09,14.94,14.97,10461770
2024-12-20,14.97,15.06,14.94,15.06,4127031
2024-12-23,15.06,15.16,15.06,15.09,3295172
2024-12-24,15.09,15.09,14.97,15.0,3483647
2024-12-25,15.03,15.56,15.03,15.34,14826477
2024-12-26,15.38,15.63,15.34,15.63,19914942
2024-12-27,15.72,15.88,15.69,15.72,16712626
2024-12-30,15.78,15.78,15.56,15.56,11072609
2024-12-31,15.56,15.75,15.56,15.75,11247718
2025-01-02,15.78,15.97,15.72,15.82,12444481
2025-01-03,15.82,15.82,15.5,15.5,11046882
2025-01-06,15.5,15.63,15.31,15.31,14565302
2025-01-07,15.66,15.66,15.3,15.62,11823684
2025-01-08,15.48,15.66,15.48,15.59,6544011
2025-01-09,15.59,15.66,15.48,15.52,4376913
2025-01-10,15.48,15.52,15.26,15.26,8697452
2025-01-13,15.26,15.52,15.12,15.52,7881659
2025-01-14,15.44,15.52,15.26,15.37,5746837
2025-01-15,15.48,15.52,15.37,15.41,4732416
2025-01-16,15.52,15.59,15.41,15.44,7336121
2025-01-17,15.52,15.52,15.41,15.52,4488697
2025-01-20,15.52,15.84,15.52,15.77,8246093
2025-01-21,15.84,15.91,15.7,15.77,6777334
2025-01-22,15.84,15.84,15.7,15.73,5967724
2025-01-23,15.81,16.06,15.73,16.02,13744416
2025-01-24,15.91,16.2,15.91,16.17,9806966
2025-02-03,15.91,16.06,15.84,15.91,9099901
2025-02-04,16.02,16.31,15.95,16.2,11068699
2025-02-05,16.24,16.27,16.09,16.24,7241696
2025-02-06,16.27,16.56,16.27,16.31,10769005
2025-02-07,16.38,16.6,16.17,16.42,14206471
2025-02-10,16.38,16.78,16.2,16.53,19351720
2025-02-11,16.6,16.6,16.49,16.6,7751017
2025-02-12,16.6,16.64,16.38,16.38,7197211
2025-02-13,16.49,16.53,16.31,16.53,7467453
2025-02-14,16.6,16.6,16.45,16.49,8170037
2025-02-17,16.53,16.53,16.31,16.35,8692024
2025-02-18,16.35,16.56,16.31,16.38,10092404
2025-02-19,16.45,16.56,16.38,16.49,9174601
2025-02-20,16.6,16.6,16.49,16.49,10841071
2025-02-21,16.53,16.71,16.45,16.53,20527352
2025-02-24,16.45,16.64,16.45,16.6,13470672
2025-02-25,16.64,17.0,16.64,16.89,37713106
2025-02-26,16.96,17.0,16.74,16.74,8389715
2025-02-27,16.74,16.78,16.56,16.74,12783117
2025-02-28,16.67,16.71,16.56,16.6,11063144
2025-03-03,16.6,16.67,16.56,16.67,9204982
2025-03-04,16.64,17.03,16.49,16.89,21382284
2025-03-05,16.89,17.39,16.82,17.0,30419522
2025-03-06,17.1,17.39,16.96,17.39,25984439
2025-03-07,17.5,17.97,17.39,17.68,47494760
2025-03-10,17.86,17.97,17.65,17.68,19452741
2025-03-11,17.47,17.9,17.43,17.9,26561696
2025-03-12,17.97,18.04,17.75,17.75,30983327
2025-03-13,17.79,17.83,17.47,17.54,23089053
2025-03-14,17.5,17.65,17.43,17.54,19743519
2025-03-17,17.61,17.65,17.39,17.54,25621471
2025-03-18,17.61,17.61,17.25,17.25,26639648
2025-03-19,17.25,17.32,17.1,17.21,20405442
2025-03-20,17.32,17.57,17.25,17.5,21162940
2025-03-21,17.54,17.68,17.47,17.54,15582503
2025-03-24,17.54,17.61,17.28,17.61,15587493
2025-03-25,17.68,17.72,17.43,17.47,12754653
2025-03-26,17.43,17.61,17.32,17.32,18290894
2025-03-27,17.32,17.39,17.25,17.25,12437482
2025-03-28,17.32,17.39,17.18,17.25,13049805
2025-03-31,17.21,17.39,17.18,17.39,18711988
2025-04-01,17.43,17.75,17.32,17.75,13935130
2025-04-02,17.75,17.79,17.57,17.57,9801690
2025-04-03,17.03,17.1,16.35,16.35,86335776
2025-04-04,15.23,16.2,15.23,16.2,73160211
2025-04-08,15.26,15.81,15.08,15.08,64574243
2025-04-09,14.04,15.44,14.04,14.9,61271116
2025-04-10,15.91,15.91,15.91,15.91,1693323
2025-04-11,16.24,16.96,16.17,16.92,79003454
2025-04-14,16.96,17.0,16.71,16.92,31710001
2025-04-15,16.6,16.89,16.53,16.6,29539120
2025-04-16,16.6,16.78,16.42,16.53,21920588
2025-04-17,16.38,16.6,16.31,16.6,21587763
2025-04-18,16.67,16.92,16.64,16.78,31582609
2025-04-21,16.96,16.96,16.45,16.56,37166230
2025-04-22,16.49,16.71,15.55,16.67,45406456
2025-04-23,16.92,17.1,16.67,16.89,33877753
2025-04-24,16.89,16.89,16.64,16.78,18113804
2025-04-25,16.96,17.14,16.82,17.0,40730810
2025-04-28,17.18,17.21,17.0,17.1,23087071
2025-04-29,17.1,17.14,17.0,17.0,13189568
2025-05-05,17.1,17.14,16.92,17.0,18872745
2025-05-06,17.03,17.1,16.96,17.0,22810175
2025-05-07,17.0,17.03,16.74,16.78,21918418
2025-05-08,16.82,17.03,16.74,17.0,21032695
2025-05-09,17.1,17.1,16.89,16.96,15047311
2025-05-12,16.89,17.25,16.85,17.18,34720338
2025-05-13,17.36,17.68,17.32,17.68,40125235
2025-05-14,17.68,17.83,17.57,17.68,29697253
2025-05-15,17.75,18.37,17.75,18.08,69121003
2025-05-16,18.15,18.15,17.79,17.79,29009278
2025-05-19,17.68,17.97,17.57,17.75,25312344
2025-05-20,17.83,18.11,17.68,17.93,31402795
2025-05-21,18.19,18.44,17.93,18.08,30392876
2025-05-22,18.3,18.3,17.68,17.79,25780726
2025-05-23,17.97,17.97,17.72,17.79,14510579
2025-05-26,17.83,17.9,17.32,17.9,18266581
2025-05-27,18.04,18.04,17.79,17.86,17962430
2025-05-28,17.93,17.93,17.72,17.75,14371408
2025-05-29,17.86,17.86,17.65,17.68,12778925
2025-05-30,17.79,17.79,17.57,17.57,17627858
2025-06-02,17.65,17.83,17.43,17.75,19204786
2025-06-03,17.79,17.9,17.79,17.83,19261989
2025-06-04,17.86,17.9,17.68,17.72,13498866
2025-06-05,17.72,17.79,17.61,17.61,10007948
2025-06-06,17.57,17.61,17.43,17.43,17986318
2025-06-09,17.43,17.54,17.39,17.5,13058985
2025-06-10,17.54,17.72,17.39,17.47,12955278
2025-06-11,17.47,17.54,17.43,17.5,6177973
2025-06-12,17.54,17.83,17.54,17.83,22559839
2025-06-13,17.65,18.04,17.61,17.93,42321432
2025-06-16,17.93,18.19,17.9,18.11,21142730
2025-06-17,18.22,18.33,17.93,18.04,21997596
2025-06-18,18.11,18.26,17.97,18.08,26206737
2025-06-19,18.19,18.19,18.01,18.11,15198920
2025-06-20,18.19,18.87,18.15,18.62,51194115
2025-06-23,18.44,18.84,18.4,18.69,23712231
2025-06-24,18.84,19.05,18.69,18.69,26007899
2025-06-25,18.76,18.8,18.48,18.48,21022060
2025-06-26,18.55,18.69,18.4,18.69,19460908
2025-06-27,18.69,18.84,18.55,18.55,12799667
2025-06-30,18.58,18.69,18.55,18.62,10737175
2025-07-01,18.69,18.87,18.62,18.76,22363116
2025-07-02,18.8,18.98,18.76,18.8,14011254
2025-07-03,18.87,19.02,18.73,18.73,25587555
2025-07-04,18.76,18.8,18.66,18.76,14990464
2025-07-07,18.84,19.13,18.84,19.05,18605327
2025-07-08,19.13,19.27,19.02,19.05,16130134
2025-07-09,19.16,19.34,19.05,19.2,25302495
2025-07-10,19.27,19.27,19.05,19.09,14432307
2025-07-11,19.13,19.41,19.09,19.27,21444775
2025-07-14,19.31,19.41,19.05,19.34,15070355
2025-07-15,19.34,19.56,19.2,19.2,19345488
2025-07-16,19.13,19.31,19.09,19.27,17635098
2025-07-17,19.31,19.41,19.16,19.31,17356704
2025-07-18,19.34,19.67,19.2,19.63,25193195
2025-07-21,19.7,19.96,19.41,19.45,17973804
2025-07-22,19.41,19.59,19.23,19.59,15483549
2025-07-23,19.63,19.92,19.56,19.77,27210803
2025-07-24,19.88,20.53,19.88,20.5,40043004
2025-07-25,20.57,20.82,20.5,20.53,18127844
2025-07-28,20.53,20.75,20.46,20.75,24925179
2025-07-29,20.79,20.82,19.38,19.38,49034939
2025-07-30,19.63,20.1,19.38,19.77,32132915
2025-07-31,19.96,20.06,19.45,19.81,24990626
2025-08-01,19.81,19.96,19.52,19.59,17908297
2025-08-04,19.56,20.06,19.52,20.06,21261998
2025-08-05,20.86,21.43,19.96,21.43,71196478
2025-08-06,22.01,22.34,21.8,22.08,30420625
2025-08-07,22.3,22.34,21.9,22.19,27017474
2025-08-08,22.34,22.37,21.9,22.05,25628530
2025-08-11,22.23,23.42,22.16,22.95,48711115
2025-08-12,23.31,23.38,22.84,23.38,56680478
2025-08-13,24.42,24.81,23.75,24.81,79742535
2025-08-14,26.54,26.54,26.54,26.54,40356994
2025-08-15,28.36,28.36,26.63,27.16,117609377
2025-08-18,27.45,27.5,26.59,26.73,51109955
2025-08-19,27.26,28.27,26.83,27.11,54061803
2025-08-20,27.11,27.21,25.82,26.73,77487429
2025-08-21,26.97,27.6,26.68,27.11,57200998
2025-08-22,26.68,26.92,25.86,25.86,72987402
2025-08-25,26.1,26.25,24.81,25.19,56269717
2025-08-26,25.19,26.54,25.1,26.49,40487421
2025-08-27,27.11,27.16,26.35,26.35,39114855
2025-08-28,26.35,26.49,25.67,26.15,32503885
2025-08-29,26.39,27.11,26.15,26.68,55753811
2025-09-03,26.73,27.69,26.44,27.35,46703731
2025-09-04,27.35,27.5,27.02,27.16,28092150
2025-09-05,27.4,27.55,26.35,26.35,66613650
2025-09-08,26.15,26.2,25.67,25.67,62935756
2025-09-09,25.67,25.96,25.29,25.62,32894097
2025-09-10,25.96,26.49,25.77,25.91,28923660
2025-09-11,25.77,25.91,25.05,25.67,31209011
2025-09-12,25.86,25.96,25.58,25.58,19258563
2025-09-15,25.72,25.82,25.53,25.82,21521882
2025-09-16,26.06,26.78,26.01,26.44,51409480
2025-09-17,26.35,26.49,25.96,25.96,15850306
2025-09-18,25.91,26.06,25.58,25.77,17746818
2025-09-19,25.91,25.91,25.48,25.62,14507850
2025-09-22,25.53,25.58,25.1,25.14,26419613
2025-09-23,25.43,25.53,25.14,25.34,10123743
2025-09-24,25.34,25.77,24.9,25.77,22783889
2025-09-25,25.96,25.96,25.38,25.53,15514426
2025-09-26,25.48,25.67,25.24,25.24,12968932
2025-09-29,25.24,25.34,25.1,25.14,16277993
2025-09-30,25.19,25.58,25.05,25.19,19781243
2025-10-01,25.24,25.58,25.14,25.38,11560791
2025-10-02,25.48,26.3,25.43,25.77,44120772
2025-10-03,25.67,25.77,25.38,25.53,14528492
2025-10-06,25.91,26.44,25.62,26.3,39011714
2025-10-07,26.44,26.49,25.82,25.82,22224808
2025-10-08,26.15,26.25,25.82,25.82,32200943
2025-10-09,25.96,26.35,25.82,26.3,38690937
2025-10-10,26.35,26.68,26.15,26.39,56893102
2025-10-13,26.1,26.35,25.96,26.3,46525369
2025-10-14,26.44,26.63,26.01,26.01,49480714
2025-10-15,26.1,26.59,26.06,26.2,31543637
2025-10-16,26.25,26.49,26.1,26.15,26521526
2025-10-17,26.2,26.73,26.06,26.06,43585001
2025-10-20,25.91,26.06,24.28,24.28,74616443
2025-10-21,24.37,25.0,23.85,24.33,51770515
2025-10-22,24.61,24.66,23.85,24.47,29656126
2025-10-23,24.52,24.71,24.23,24.23,19937571
2025-10-24,24.18,24.18,23.41,23.46,46429003
2025-10-27,23.6,23.7,22.88,22.88,52404704
2025-10-28,22.88,23.08,22.26,23.08,49595867
2025-10-29,23.27,23.65,23.12,23.41,24142745
2025-10-30,23.46,23.46,22.93,23.03,24550635
2025-10-31,22.88,23.17,22.69,22.69,19880845
2025-11-03,22.79,23.08,22.21,22.21,30026691
2025-11-04,22.6,23.41,22.31,23.08,38267746
2025-11-05,23.08,23.17,22.88,22.98,12451373
2025-11-06,23.08,23.17,22.69,22.79,10746203
2025-11-07,22.84,22.84,22.26,22.4,21383016
2025-11-10,22.4,22.69,22.16,22.21,17069995
2025-11-11,22.26,22.45,22.11,22.31,15240333
2025-11-12,22.45,22.88,22.31,22.79,17553269
2025-11-13,22.84,22.88,22.6,22.6,19659523
2025-11-14,22.55,22.74,22.4,22.6,16583082
2025-11-17,22.69,23.03,22.69,22.88,16870916
2025-11-18,22.88,23.03,22.79,22.79,19518817
2025-11-19,22.84,22.88,22.5,22.6,16619445
2025-11-20,22.79,22.79,22.4,22.45,13650003
2025-11-21,22.35,22.35,22.11,22.31,26708027
2025-11-24,22.35,22.5,22.16,22.26,10564501
2025-11-25,22.31,22.4,21.92,21.97,18555373
2025-11-26,22.02,22.55,21.97,22.35,21658796
2025-11-27,22.45,22.74,22.4,22.6,22913681
2025-11-28,22.6,22.6,22.35,22.35,11779480
2025-12-01,22.4,22.5,22.31,22.31,7815407
2025-12-02,22.31,22.69,22.11,22.64,19197336
2025-12-03,22.64,23.65,22.64,23.6,56726448
2025-12-04,23.85,25.0,23.85,24.71,80989495
