time,open,high,low,close,volume
2023-11-09,20.03,20.73,19.96,20.66,15464209
2023-11-10,20.46,20.8,20.37,20.37,6523529
2023-11-13,20.51,20.51,19.89,19.91,7228578
2023-11-14,20.15,20.17,19.62,19.74,7501090
2023-11-15,20.13,20.51,19.91,19.96,8589063
2023-11-16,19.93,20.05,19.65,19.81,5397728
2023-11-17,19.89,20.1,18.54,18.75,16324251
2023-11-20,18.54,19.02,18.44,18.75,4901359
2023-11-21,19.14,19.14,18.73,18.83,4792655
2023-11-22,18.97,19.07,18.71,18.78,4809620
2023-11-23,18.95,19.24,18.78,18.78,7663115
2023-11-24,18.78,18.87,18.32,18.83,7389904
2023-11-27,18.83,19.26,18.83,19.16,5712838
2023-11-28,19.16,19.62,19.09,19.62,7388061
2023-11-29,19.77,19.89,19.62,19.84,4211815
2023-11-30,19.84,19.91,19.55,19.89,7744515
2023-12-01,19.89,19.93,19.45,19.69,6973448
2023-12-04,19.72,19.98,19.67,19.89,8140658
2023-12-05,19.98,19.98,19.5,19.5,8303176
2023-12-06,19.5,19.52,19.09,19.48,10852422
2023-12-07,19.48,19.52,18.97,19.12,11346794
2023-12-08,19.12,19.31,19.0,19.09,9896138
2023-12-11,19.33,19.89,19.31,19.74,8702563
2023-12-12,19.74,19.89,19.62,19.77,6171848
2023-12-13,19.84,20.05,19.57,19.62,9943249
2023-12-14,19.79,19.86,19.38,19.4,4706774
2023-12-15,19.48,19.52,19.19,19.21,6801507
2023-12-18,19.36,19.36,19.19,19.21,3564888
2023-12-19,19.21,19.24,18.92,19.02,5229860
2023-12-20,19.19,19.24,19.02,19.24,2358415
2023-12-21,19.12,19.48,19.09,19.36,3558160
2023-12-22,19.36,19.45,19.26,19.4,3290547
2023-12-25,19.4,19.86,19.4,19.84,5960459
2023-12-26,19.98,20.32,19.89,20.17,10397855
2023-12-27,20.22,20.3,20.15,20.17,6037479
2023-12-28,20.27,21.09,20.25,21.04,13136725
2023-12-29,21.21,21.23,20.8,20.8,5327943
2024-01-02,20.85,21.07,20.49,20.7,7591730
2024-01-03,20.51,20.9,20.49,20.9,6114634
2024-01-04,20.97,21.04,20.82,20.92,8780655
2024-01-05,20.92,20.97,20.73,20.75,4510634
2024-01-08,20.8,21.11,20.66,20.87,6216748
2024-01-09,20.78,20.85,20.54,20.7,6379398
2024-01-10,20.7,20.7,20.27,20.56,6792763
2024-01-11,20.46,20.73,20.22,20.22,6971310
2024-01-12,20.13,20.17,19.69,19.89,8330552
2024-01-15,20.13,20.15,19.93,20.03,3151249
2024-01-16,20.03,20.54,19.96,20.54,3776742
2024-01-17,20.54,20.63,20.17,20.17,6345684
2024-01-18,20.34,20.95,20.25,20.8,8941804
2024-01-19,20.87,20.99,20.7,20.73,5533944
2024-01-22,20.87,20.92,20.61,20.7,4711104
2024-01-23,20.73,20.8,20.37,20.39,5258263
2024-01-24,20.39,20.68,20.37,20.46,2743314
2024-01-25,20.46,20.46,20.25,20.27,2297052
2024-01-26,20.32,20.46,20.22,20.22,4353577
2024-01-29,20.37,20.37,20.13,20.13,3168351
2024-01-30,20.13,20.37,20.08,20.22,2910566
2024-01-31,20.25,20.34,19.98,19.98,6310175
2024-02-01,19.91,19.98,19.79,19.84,7109228
2024-02-02,19.98,20.27,19.81,19.84,5777556
2024-02-05,19.93,20.03,19.79,19.86,3363623
2024-02-06,19.93,19.96,19.74,19.74,5537080
2024-02-07,19.77,20.15,19.74,20.13,3770219
2024-02-15,20.3,20.32,20.13,20.2,4319070
2024-02-16,20.3,20.61,20.2,20.56,6027229
2024-02-19,20.7,21.98,20.66,21.93,20165747
2024-02-20,22.15,22.49,22.08,22.22,12933357
2024-02-21,22.2,22.2,21.57,21.67,8951937
2024-02-22,21.72,21.88,21.57,21.57,6812686
2024-02-23,21.67,21.72,20.82,20.85,11758953
2024-02-26,20.92,21.11,20.75,20.87,7003949
2024-02-27,21.07,21.28,20.85,21.28,7161102
2024-02-28,21.4,21.62,21.19,21.38,6285833
2024-02-29,21.45,21.52,20.9,20.9,11045628
2024-03-01,21.04,21.28,20.85,21.16,6876405
2024-03-04,21.21,21.47,21.09,21.16,7039659
2024-03-05,21.16,21.31,20.85,21.02,7694338
2024-03-06,21.02,21.45,20.73,20.75,11326080
2024-03-07,20.85,20.85,20.63,20.8,7319072
2024-03-08,20.95,20.99,20.49,20.49,9529599
2024-03-11,20.51,20.7,20.46,20.49,6058761
2024-03-12,20.49,20.66,20.39,20.56,4758561
2024-03-13,20.61,20.7,20.46,20.68,7335627
2024-03-14,20.9,21.09,20.61,20.66,12610933
2024-03-15,20.66,20.78,20.42,20.42,9887754
2024-03-18,20.54,20.78,19.89,20.27,14791576
2024-03-19,20.39,20.73,20.15,20.66,9466892
2024-03-20,20.7,20.7,20.32,20.46,5440051
2024-03-21,20.63,20.73,20.49,20.66,10981568
2024-03-22,20.8,20.95,20.51,20.61,10001805
2024-03-25,20.7,20.87,20.42,20.49,10313493
2024-03-26,20.56,20.66,20.44,20.58,4265404
2024-03-27,20.66,20.66,20.46,20.46,7553922
2024-03-28,20.61,21.21,20.51,20.85,18569535
2024-03-29,20.9,21.04,20.63,20.63,7689710
2024-04-01,20.66,20.78,20.54,20.66,7521190
2024-04-02,20.56,20.78,20.32,20.78,13761932
2024-04-03,20.78,21.07,20.66,20.75,11841562
2024-04-04,20.61,20.8,20.58,20.7,9669113
2024-04-05,20.56,20.75,20.42,20.68,13466948
2024-04-08,20.73,20.75,20.42,20.7,16740300
2024-04-09,20.75,20.8,20.66,20.8,10946287
2024-04-10,20.97,21.5,20.92,21.28,24328093
2024-04-11,21.31,21.31,21.07,21.26,14568487
2024-04-12,21.43,21.57,21.33,21.43,16826097
2024-04-15,21.43,21.43,20.32,20.42,20421318
2024-04-16,20.42,20.61,19.62,20.56,16853483
2024-04-17,20.7,20.73,20.01,20.13,10864569
2024-04-19,19.72,19.98,19.4,19.98,12530053
2024-04-22,19.98,20.13,19.57,19.96,9176368
2024-04-23,19.74,19.93,19.36,19.36,8625501
2024-04-24,19.43,19.69,19.38,19.55,5043450
2024-04-25,19.67,19.67,19.45,19.6,2990723
2024-04-26,19.45,19.77,19.4,19.65,4706725
2024-05-02,19.65,19.86,19.43,19.81,4572111
2024-05-03,19.89,19.93,19.67,19.79,4394307
2024-05-06,19.81,19.84,19.67,19.81,4947191
2024-05-07,19.86,19.86,19.69,19.77,4278931
2024-05-08,19.74,19.74,19.5,19.69,6627436
2024-05-09,19.74,20.1,19.67,19.72,7302057
2024-05-10,19.74,19.79,19.43,19.43,7279272
2024-05-13,19.48,19.52,19.12,19.31,9099062
2024-05-14,19.79,19.86,19.33,19.33,6868337
2024-05-15,19.36,19.45,19.28,19.38,6596952
2024-05-16,19.4,19.45,19.33,19.38,8263436
2024-05-17,19.43,19.84,19.36,19.67,13311095
2024-05-20,19.77,19.86,19.48,19.48,9540756
2024-05-21,19.5,19.62,19.28,19.36,9643856
2024-05-22,19.36,20.05,19.36,19.43,11930773
2024-05-23,19.48,19.52,19.31,19.52,6389474
2024-05-24,19.45,19.52,19.14,19.16,12916069
2024-05-27,19.19,19.28,19.14,19.16,4623039
2024-05-28,19.19,19.28,19.14,19.24,5557706
2024-05-29,19.26,19.31,19.0,19.0,8034994
2024-05-30,19.0,19.02,18.78,18.78,6427623
2024-05-31,18.87,19.09,18.71,18.71,5855530
2024-06-03,18.87,18.97,18.83,18.92,5244069
2024-06-04,18.97,19.36,18.97,18.97,7959547
2024-06-05,19.04,19.21,18.92,18.92,6219859
2024-06-06,18.97,19.07,18.78,18.8,5113068
2024-06-07,18.92,18.92,18.78,18.78,4521596
2024-06-10,18.85,18.87,18.71,18.73,6325346
2024-06-11,18.73,18.75,18.37,18.37,14405445
2024-06-12,18.37,18.71,18.15,18.54,12380303
2024-06-13,18.56,18.63,18.35,18.42,5995167
2024-06-14,18.49,18.71,18.32,18.39,8595447
2024-06-17,18.42,18.54,18.25,18.44,8597395
2024-06-18,18.54,18.54,18.39,18.44,6590685
2024-06-19,18.44,18.47,18.18,18.3,8002303
2024-06-20,18.25,18.3,18.08,18.3,7591374
2024-06-21,18.18,18.2,18.03,18.18,13034114
2024-06-24,18.18,18.39,17.86,18.03,7677122
2024-06-25,17.96,18.32,17.91,18.2,6352729
2024-06-26,18.2,18.37,18.06,18.06,4539450
2024-06-27,18.06,18.22,17.98,18.1,3455564
2024-06-28,18.1,18.18,17.96,18.13,5967553
2024-07-01,18.13,18.15,17.86,18.15,4519066
2024-07-02,18.18,18.47,18.08,18.37,5425725
2024-07-03,18.32,18.39,18.15,18.35,5234921
2024-07-04,18.35,18.54,18.2,18.51,7467001
2024-07-05,18.44,18.54,18.27,18.51,6575103
2024-07-08,18.37,18.49,18.2,18.3,7924228
2024-07-09,18.3,18.44,18.2,18.44,8197017
2024-07-10,18.47,18.49,18.27,18.42,5452937
2024-07-11,18.42,18.63,18.35,18.51,8805038
2024-07-12,18.54,18.71,18.44,18.54,5138832
2024-07-15,18.54,18.54,18.2,18.3,4889944
2024-07-16,18.2,18.32,18.13,18.25,4768516
2024-07-17,18.25,18.25,17.72,17.96,7037089
2024-07-18,17.94,18.03,17.67,18.03,6289033
2024-07-19,18.15,18.39,18.08,18.22,6183999
2024-07-22,18.3,18.3,17.96,18.25,5137913
2024-07-23,18.13,18.27,17.98,18.22,4861895
2024-07-24,18.1,18.22,18.01,18.22,4431667
2024-07-25,18.1,18.44,18.08,18.2,6226674
2024-07-26,18.2,18.25,18.06,18.18,3909813
2024-07-29,18.18,18.25,17.86,17.86,4358510
2024-07-30,17.86,17.91,17.67,17.67,4687870
2024-07-31,17.74,17.84,17.65,17.67,3720583
2024-08-01,17.7,17.82,17.33,17.55,6195892
2024-08-02,17.36,17.48,16.66,17.33,8620477
2024-08-05,16.95,17.19,16.37,16.61,9964238
2024-08-06,16.76,16.76,16.37,16.76,5856379
2024-08-07,17.79,17.91,17.62,17.91,36741318
2024-08-08,18.06,18.35,17.79,18.1,8841141
2024-08-09,18.2,18.2,17.72,17.91,8695705
2024-08-12,17.89,17.89,17.5,17.57,8356596
2024-08-13,17.5,17.65,17.26,17.5,7149705
2024-08-14,17.5,18.01,17.33,17.91,10122726
2024-08-15,18.06,18.44,17.89,18.22,17784942
2024-08-16,18.39,18.63,18.3,18.49,14801379
2024-08-19,18.59,18.68,18.39,18.59,10783424
2024-08-20,18.59,19.16,18.54,18.97,17559595
2024-08-21,18.9,19.14,18.73,19.14,13665221
2024-08-22,19.14,19.33,19.02,19.16,9228187
2024-08-23,19.07,19.26,18.95,19.14,9344472
2024-08-26,19.19,19.62,19.19,19.5,15633358
2024-08-27,19.5,20.37,19.43,19.93,18228247
2024-08-28,20.08,20.13,19.55,19.69,11205476
2024-08-29,19.67,19.98,19.6,19.98,9308583
2024-08-30,19.98,20.05,19.79,19.98,11323766
2024-09-04,19.74,20.46,19.74,20.46,13815937
2024-09-05,20.56,21.4,20.56,21.07,22156341
2024-09-06,21.19,21.19,20.82,21.14,10236311
2024-09-09,21.02,21.02,20.7,20.7,10305760
2024-09-10,20.78,20.97,20.3,20.61,12934224
2024-09-11,20.49,20.78,20.1,20.7,13404369
2024-09-12,20.9,20.95,20.75,20.75,5665787
2024-09-13,20.73,20.9,20.56,20.7,5407159
2024-09-16,20.63,20.66,20.1,20.1,8363646
2024-09-17,20.1,21.19,20.08,21.19,15790896
2024-09-18,21.23,21.74,21.14,21.14,12491672
2024-09-19,21.14,21.38,21.07,21.26,9906504
2024-09-20,21.28,21.62,21.04,21.07,25323091
2024-09-23,21.09,21.23,20.78,21.02,7379292
2024-09-24,21.02,21.31,20.92,21.31,6960385
2024-09-25,21.38,21.38,21.09,21.26,10677240
2024-09-26,21.28,21.47,21.23,21.38,12263100
2024-09-27,21.43,21.47,20.7,20.9,16368260
2024-09-30,20.95,20.95,20.49,20.61,9134019
2024-10-01,20.66,21.23,20.66,20.92,11223903
2024-10-02,20.73,20.92,20.63,20.9,7972537
2024-10-03,20.7,20.82,20.03,20.03,26895010
2024-10-04,20.01,20.2,19.81,19.98,6767454
2024-10-07,20.05,20.13,19.69,19.84,7229002
2024-10-08,19.96,20.03,19.6,20.03,8585816
2024-10-09,20.05,20.49,20.03,20.46,6745878
2024-10-10,20.56,20.66,20.3,20.3,5448323
2024-10-11,20.44,21.09,20.37,20.99,15627061
2024-10-14,21.91,22.34,21.72,21.84,20749607
2024-10-15,21.91,21.91,21.47,21.5,9225187
2024-10-16,21.43,21.76,21.4,21.67,6824743
2024-10-17,21.72,21.91,21.57,21.72,6679964
2024-10-18,22.0,22.15,21.74,21.79,8965509
2024-10-21,21.91,23.02,21.91,23.02,21175621
2024-10-22,23.18,23.38,22.82,23.23,12679872
2024-10-23,23.23,23.28,22.39,22.63,33358000
2024-10-24,22.44,22.51,21.11,21.11,33619067
2024-10-25,21.45,21.5,20.95,21.11,24559521
2024-10-28,21.04,21.31,20.46,20.56,19550175
2024-10-29,20.68,20.73,20.49,20.58,17364905
2024-10-30,20.7,20.7,19.67,19.81,31829631
2024-10-31,19.81,20.01,19.48,19.98,23747143
2024-11-01,19.98,20.32,19.89,19.98,16957207
2024-11-04,19.98,19.98,19.52,19.98,19844650
2024-11-05,19.98,20.13,19.86,19.98,14144206
2024-11-06,19.98,20.08,19.89,20.01,15067544
2024-11-07,20.08,20.08,19.89,19.93,15999767
2024-11-08,19.89,19.91,19.26,19.26,22527758
2024-11-11,19.26,19.67,18.9,19.55,15318398
2024-11-12,19.55,19.91,19.4,19.4,16222106
2024-11-13,19.4,19.6,19.33,19.4,14070348
2024-11-14,19.43,19.79,19.4,19.43,16950568
2024-11-15,19.43,19.55,19.26,19.38,17028741
2024-11-18,19.4,19.65,19.07,19.65,23037863
2024-11-19,19.69,20.34,19.69,20.32,26478628
2024-11-20,20.32,20.9,20.1,20.85,28423938
2024-11-21,20.82,21.04,20.63,20.85,34409781
2024-11-22,20.54,20.58,20.03,20.03,9097059
2024-11-25,19.98,20.68,19.96,20.56,4403703
2024-11-26,20.56,20.85,20.42,20.42,4292311
2024-11-27,20.32,20.63,20.17,20.17,3653166
2024-11-28,20.34,20.39,19.79,19.79,6517863
2024-11-29,19.89,19.89,19.62,19.65,5528428
2024-12-02,19.79,19.81,19.62,19.62,3783778
2024-12-03,19.65,19.89,19.5,19.69,5191256
2024-12-04,19.6,19.67,19.31,19.31,5170213
2024-12-05,19.5,20.13,19.36,19.93,4855333
2024-12-06,20.03,20.22,19.84,19.98,4872864
2024-12-09,19.98,20.17,19.93,19.96,3621711
2024-12-10,19.96,20.05,19.72,19.72,4582127
2024-12-11,19.72,19.91,19.65,19.67,4022170
2024-12-12,19.69,19.81,19.62,19.62,2987058
2024-12-13,19.6,19.65,19.5,19.57,3127927
2024-12-16,19.57,19.81,19.52,19.72,2669641
2024-12-17,19.74,19.93,19.65,19.89,3710334
2024-12-18,19.89,20.03,19.69,19.69,2433536
2024-12-19,19.55,19.62,19.36,19.36,5727998
2024-12-20,19.45,19.48,19.36,19.43,3476862
2024-12-23,19.65,19.67,19.45,19.55,1993919
2024-12-24,19.5,19.55,19.31,19.43,3217774
2024-12-25,19.5,19.62,19.43,19.55,3561117
2024-12-26,19.62,19.89,19.57,19.57,3692705
2024-12-27,19.65,19.77,19.43,19.43,2848580
2024-12-30,19.48,19.55,19.4,19.4,2517799
2024-12-31,19.5,19.5,19.26,19.26,4194452
2025-01-02,19.31,19.36,19.24,19.26,3011435
2025-01-03,19.28,19.28,19.14,19.26,4271592
2025-01-06,19.26,19.26,19.14,19.26,3323300
2025-01-07,19.19,19.28,19.19,19.26,2850756
2025-01-08,19.26,19.28,19.12,19.26,2440251
2025-01-09,19.26,19.77,19.26,19.45,4213389
2025-01-10,19.45,19.6,19.21,19.26,2320816
2025-01-13,19.16,19.26,18.63,19.26,3981844
2025-01-14,19.12,19.26,18.97,19.26,5408899
2025-01-15,19.26,19.31,19.16,19.26,2708441
2025-01-16,19.36,19.57,19.26,19.26,5139880
2025-01-17,19.31,19.31,19.19,19.31,4153997
2025-01-20,19.26,19.36,19.21,19.26,2997985
2025-01-21,19.26,19.33,19.16,19.26,4496080
2025-01-22,19.26,19.26,19.02,19.02,3641747
2025-01-23,19.04,19.24,18.9,19.02,4634647
2025-01-24,19.02,19.16,18.97,19.02,4839899
2025-02-03,19.04,19.04,18.71,18.78,4741443
2025-02-04,18.75,18.85,18.56,18.66,6226406
2025-02-05,18.78,19.0,18.71,18.71,2721019
2025-02-06,18.78,18.87,18.68,18.68,2819358
2025-02-07,18.71,18.8,18.66,18.66,3015990
2025-02-10,18.63,18.66,18.2,18.2,5856919
2025-02-11,18.22,18.25,18.1,18.18,5901952
2025-02-12,18.2,18.44,18.2,18.3,3810919
2025-02-13,18.25,18.73,18.25,18.66,4925040
2025-02-14,18.75,18.8,18.66,18.68,4247670
2025-02-17,18.68,18.85,18.63,18.68,4040997
2025-02-18,18.73,18.87,18.71,18.73,3088319
2025-02-19,18.85,18.85,18.68,18.83,2934401
2025-02-20,18.87,19.65,18.85,19.52,11111132
2025-02-21,19.6,19.6,19.38,19.4,3895507
2025-02-24,19.31,19.4,19.24,19.38,4773534
2025-02-25,19.4,19.86,19.4,19.62,5569649
2025-02-26,19.65,19.69,19.5,19.6,4189384
2025-02-27,19.62,19.81,19.55,19.77,6362587
2025-02-28,19.77,20.03,19.67,19.84,8398308
2025-03-03,19.89,20.49,19.84,20.49,9473515
2025-03-04,20.49,20.78,20.25,20.25,11269264
2025-03-05,20.25,20.7,20.25,20.56,10685438
2025-03-06,20.63,20.99,20.63,20.99,11958190
2025-03-07,20.99,22.03,20.85,21.64,17831950
2025-03-10,21.67,22.05,21.52,21.81,12073806
2025-03-11,21.47,21.93,21.28,21.91,12109365
2025-03-12,21.86,22.77,21.86,22.61,15649799
2025-03-13,22.63,23.86,22.41,23.02,22282881
2025-03-14,22.97,23.55,22.97,23.06,16868569
2025-03-17,23.09,23.11,22.53,23.02,11024861
2025-03-18,22.92,23.47,22.53,22.77,12245033
2025-03-19,22.53,23.06,22.27,22.8,13448929
2025-03-20,22.8,23.21,22.61,22.8,13461617
2025-03-21,22.68,23.3,22.68,23.23,13701240
2025-03-24,23.33,24.75,23.28,24.7,15562748
2025-03-25,24.99,25.28,24.6,24.8,12927848
2025-03-26,24.94,25.13,24.17,24.8,9616058
2025-03-27,24.8,24.89,24.32,24.65,7909162
2025-03-28,24.6,24.99,24.41,24.65,8169977
2025-03-31,24.65,24.85,24.56,24.7,9377437
2025-04-01,24.94,25.76,24.8,25.52,11857570
2025-04-02,25.62,25.81,25.33,25.52,10662438
2025-04-03,24.22,24.85,23.74,23.74,23529935
2025-04-04,22.2,24.36,22.2,24.22,21602506
2025-04-08,23.45,23.83,22.53,22.63,21443611
2025-04-09,21.96,23.5,21.96,23.35,15157353
2025-04-10,24.94,24.94,24.94,24.94,755433
2025-04-11,24.94,25.86,24.56,25.76,14563997
2025-04-14,26.0,27.54,25.86,27.54,16836362
2025-04-15,27.88,29.13,27.54,27.69,15971894
2025-04-16,27.45,27.88,26.48,27.2,10850472
2025-04-17,26.96,27.35,26.39,27.35,6342465
2025-04-18,27.35,27.45,25.66,26.48,13536915
2025-04-21,26.05,26.68,25.71,26.48,7725443
2025-04-22,26.48,27.93,25.23,27.69,10738582
2025-04-23,28.02,28.17,27.45,28.17,10652953
2025-04-24,28.17,29.76,27.73,29.47,12671761
2025-04-25,29.37,30.09,28.94,30.0,11387295
2025-04-28,29.9,29.9,28.17,28.17,7398789
2025-04-29,28.17,28.31,27.45,28.12,4742500
2025-05-05,28.17,29.56,28.17,29.32,6074665
2025-05-06,29.37,29.71,29.13,29.32,4959507
2025-05-07,28.94,30.05,28.94,29.85,5078593
2025-05-08,29.85,30.53,29.61,29.95,8834296
2025-05-09,29.85,30.24,29.66,29.95,6174898
2025-05-12,29.95,30.24,29.76,30.0,5746834
2025-05-13,29.76,30.09,29.32,29.85,6811785
2025-05-14,29.71,29.85,29.08,29.08,6559419
2025-05-15,28.99,29.03,27.49,27.93,17971669
2025-05-16,27.73,28.41,27.64,27.93,7355763
2025-05-19,27.98,29.18,27.98,28.31,5273709
2025-05-20,28.7,30.29,28.7,30.29,21926318
2025-05-21,32.4,32.4,31.44,32.4,14986718
2025-05-22,32.21,34.19,32.16,32.79,10246490
2025-05-23,33.03,33.61,32.4,33.13,7312386
2025-05-26,33.22,35.39,31.63,35.39,11900070
2025-05-27,35.92,35.97,34.28,35.78,7729495
2025-05-28,35.63,36.64,35.05,36.45,8909605
2025-05-29,36.45,37.03,35.68,37.03,7955488
2025-05-30,36.83,37.7,36.64,37.36,5899224
2025-06-02,37.36,37.51,35.87,37.08,4830893
2025-06-03,36.83,37.36,36.64,37.36,4778263
2025-06-04,37.36,37.36,36.64,37.12,6535345
2025-06-05,36.64,37.08,36.4,36.98,5304014
2025-06-06,36.45,36.83,36.11,36.59,6496299
2025-06-09,36.31,36.55,34.04,34.04,5895733
2025-06-10,32.98,35.1,32.98,34.96,9466821
2025-06-11,34.67,34.96,34.14,34.72,2694164
2025-06-12,34.72,34.86,33.03,33.7,4972473
2025-06-13,32.79,33.18,31.92,32.93,5523427
2025-06-16,32.02,32.84,31.97,32.45,4877565
2025-06-17,32.69,34.23,32.26,33.51,4057936
2025-06-18,33.7,34.38,33.32,34.38,3860670
2025-06-19,34.67,35.39,34.19,34.52,5389314
2025-06-20,34.43,34.43,33.8,33.8,8927517
2025-06-23,33.75,35.87,33.27,35.63,5375905
2025-06-24,36.35,37.22,35.68,37.22,7841329
2025-06-25,37.03,37.99,36.74,37.51,4834828
2025-06-26,37.22,37.46,36.45,36.59,4681987
2025-06-27,36.83,37.27,35.63,37.08,4782275
2025-06-30,37.08,37.08,36.59,36.93,3766779
2025-07-01,36.79,36.93,36.02,36.74,3860973
2025-07-02,36.26,36.64,35.97,36.59,4381230
2025-07-03,36.21,36.98,36.21,36.74,3221582
2025-07-04,36.74,36.79,36.21,36.59,3227630
2025-07-07,36.45,37.03,36.26,37.03,3509830
2025-07-08,37.03,38.28,36.98,38.13,4300358
2025-07-09,38.18,39.48,38.18,39.39,4114232
2025-07-10,39.48,41.65,39.34,41.41,7114776
2025-07-11,41.75,43.14,41.75,42.32,5186461
2025-07-14,43.24,43.82,41.46,42.76,5775076
2025-07-15,42.76,42.76,41.89,42.08,4164144
2025-07-16,42.03,43.09,41.75,42.37,4194706
2025-07-17,42.52,45.31,42.52,45.31,8847662
2025-07-18,45.84,47.19,45.31,46.22,5225209
2025-07-21,46.27,46.42,43.86,44.3,5669778
2025-07-22,43.91,46.03,43.34,45.98,4111213
2025-07-23,46.08,46.08,44.39,44.39,4324559
2025-07-24,44.44,44.54,42.32,44.3,8043669
2025-07-25,43.48,45.12,43.43,45.12,2782227
2025-07-28,45.12,46.22,44.3,46.03,7228013
2025-07-29,45.5,45.6,44.35,44.35,3999318
2025-07-30,44.35,44.54,42.85,44.06,5203686
2025-07-31,43.19,44.06,42.47,43.34,7816586
2025-08-01,43.34,43.62,42.28,43.29,8406501
2025-08-04,43.24,45.16,42.61,44.39,4711007
2025-08-05,44.78,47.43,44.3,46.22,10128660
2025-08-06,46.22,46.99,44.88,46.95,5510978
2025-08-07,46.99,47.04,45.45,45.74,5042438
2025-08-08,45.02,45.98,44.78,45.65,3500500
2025-08-11,45.65,45.74,44.83,45.02,4485176
2025-08-12,44.83,44.97,44.25,44.78,5160761
2025-08-13,44.78,44.83,43.82,44.78,5378559
2025-08-14,44.83,45.98,44.44,45.21,5546739
2025-08-15,45.74,47.43,44.39,45.26,7264704
2025-08-18,45.31,45.31,44.3,45.21,4505236
2025-08-19,45.07,45.5,44.39,45.21,4161901
2025-08-20,45.26,47.67,44.64,47.67,9101582
2025-08-21,46.71,48.1,46.71,48.05,4886914
2025-08-22,46.95,47.67,45.89,47.24,6244608
2025-08-25,47.19,49.06,46.46,47.38,5070299
2025-08-26,47.38,50.65,46.71,50.65,6427546
2025-08-27,50.7,51.47,49.16,50.36,3029060
2025-08-28,50.36,51.04,49.02,50.36,3296782
2025-08-29,50.36,50.46,49.35,50.32,4254546
2025-09-03,49.64,49.93,48.63,49.45,3220199
2025-09-04,49.11,49.35,47.76,49.26,5508284
2025-09-05,48.39,49.84,48.15,48.15,4188616
2025-09-08,47.67,48.63,47.57,48.15,3230061
2025-09-09,48.15,48.82,47.57,48.82,2854074
2025-09-10,48.87,49.31,48.01,49.02,3900669
2025-09-11,48.58,51.04,48.2,50.99,4050838
2025-09-12,50.12,51.04,49.59,50.8,2397258
2025-09-15,50.08,50.41,49.35,50.32,2947291
2025-09-16,50.41,50.41,49.45,49.45,2011178
2025-09-17,49.11,50.27,48.73,49.55,3425414
2025-09-18,50.12,52.1,49.35,49.84,5728373
2025-09-19,50.08,50.17,48.05,48.97,7552993
2025-09-22,49.02,49.69,45.55,47.91,10803348
2025-09-23,47.28,47.72,46.46,47.52,3235863
2025-09-24,47.09,47.38,45.89,47.19,4725876
2025-09-25,46.71,48.1,46.27,47.91,4718845
2025-09-26,48.05,48.87,47.43,47.67,3795780
2025-09-29,47.62,50.7,46.99,49.06,6472729
2025-09-30,49.35,50.94,49.16,49.59,4887858
2025-10-01,49.59,50.32,48.54,48.73,3508341
2025-10-02,48.73,49.11,47.48,47.48,5827698
2025-10-03,47.48,48.15,46.22,48.15,4687693
2025-10-06,50.03,50.03,48.39,49.45,5980488
2025-10-07,49.59,50.36,49.21,49.64,6435924
2025-10-08,49.84,51.76,48.73,51.76,8997531
2025-10-09,52.15,55.37,52.05,55.37,12912254
2025-10-10,56.82,59.22,55.85,59.22,9040811
2025-10-13,59.22,60.67,58.79,59.8,12329166
2025-10-14,59.95,63.32,59.95,61.15,13676579
2025-10-15,61.39,61.44,59.03,59.71,7074397
2025-10-16,59.61,59.61,57.97,58.74,9487055
2025-10-17,58.74,58.74,55.18,55.85,12228297
2025-10-20,54.89,55.37,52.0,52.0,11649150
2025-10-21,52.48,55.37,51.47,53.4,8248718
2025-10-22,53.93,54.41,50.08,54.41,7708955
2025-10-23,54.41,56.38,53.54,55.37,6393229
2025-10-24,55.18,56.24,54.17,55.13,5143379
2025-10-27,55.37,55.85,51.28,51.28,7173764
2025-10-28,50.17,51.52,47.72,51.52,13576639
2025-10-29,51.57,51.57,49.45,49.98,3687228
2025-10-30,49.98,50.56,48.54,50.08,3696701
2025-10-31,49.98,49.98,47.76,47.76,6469124
2025-11-03,47.96,48.82,47.09,47.43,5092695
2025-11-04,47.38,49.11,47.38,48.25,4570450
2025-11-05,48.73,48.97,47.91,47.96,3058362
2025-11-06,47.96,48.87,46.99,47.62,4597651
2025-11-07,46.95,47.19,44.3,44.3,9804785
2025-11-10,43.43,44.3,41.84,41.84,6359113
2025-11-11,41.84,44.01,41.84,43.34,8474622
2025-11-12,43.38,45.74,43.38,45.26,4730316
2025-11-13,45.5,45.69,44.11,44.92,4302740
2025-11-14,44.78,45.21,43.58,45.21,3283839
2025-11-17,45.26,46.37,45.26,45.74,4101027
2025-11-18,46.08,46.71,45.26,46.71,3672930
2025-11-19,46.66,46.66,45.89,46.66,3745970
2025-11-20,46.56,47.38,46.22,47.09,3356672
2025-11-21,46.27,47.81,46.27,47.81,3952869
2025-11-24,47.81,50.08,47.52,49.45,6075447
2025-11-25,49.79,50.08,48.73,49.4,4466143
2025-11-26,49.5,49.55,48.2,49.16,4383566
2025-11-27,49.35,49.88,48.78,49.35,3145455
2025-11-28,49.11,49.74,48.78,49.55,3441344
2025-12-01,50.08,51.66,49.59,50.89,5890515
2025-12-02,50.99,51.42,49.88,51.42,4543003
2025-12-03,51.47,51.52,50.46,51.42,4483858
2025-12-04,51.14,51.14,50.17,50.65,4591145
2025-12-05,50.56,52.24,50.46,51.52,5155540
