item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,1192363749.0,722531092.0,690528640.0,991399482.0,2225896478.0,2204790093.0,2088128304.0,4110754100.0,10478994991.0,10938151309.0,11598910794.0,10137600872.0,7379056368.0,7291212885.0,7476624774.0,5422195264.0,5187684746.0,5445111618.0,5714032091.0,1497133457.0,747435739.0,1272110452.0,2936287416.0,1273859542.0,449136680.0,506964288.0,448022910.0,1530954531.0,1389732973.0,444166184.0,429643602.0,4469498769.0,4422949512.0,2730310900.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356358800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,88984960289485.0,86170496227851.0,84338800231192.0,82181924881796.0,83818107323213.0,82307453366498.0,79020237845822.0,76360353970936.0,70935124401423.0,66671625654164.0,62370336688300.0,62967017077489.0,60580062894853.0,61255268039481.0,67075836961247.0,63105738434944.0,64015519404945.0,66579886827877.0,62576451447876.0,60578586224746.0,59578559906629.0,59189678006999.0,60327836292255.0,57616626094071.0,56316179166041.0,57731908696825.0,57351938201452.0,58186613862766.0,59838315127998.0,62333774592733.0,73737176988890.0,73174881280887.0,79063570319927.0,79485685717670.0
NỢ PHẢI TRẢ,Liabilities,liabilities,70414553349077.0,69383798261116.0,67112272977364.0,63575382852262.0,63943769163623.0,64837796704617.0,60418016705921.0,57772119430669.0,54992732264862.0,55279777322648.0,55759620629831.0,56826226664483.0,59549685302138.0,64042418069023.0,65600453979354.0,62598692250190.0,66176353667579.0,71477325552101.0,70087032402426.0,70777867570942.0,69817571384229.0,71701768252088.0,74278651104880.0,74561688092230.0,68872278698386.0,69364485477471.0,68438745572502.0,67530856737926.0,65692558423718.0,65432508574488.0,67367836836166.0,66445216324312.0,67831397875139.0,69219123009613.0
Nợ ngắn hạn,Current liabilities,current_liabilities,34611426247265.0,35484259295438.0,33725897524826.0,32011076844337.0,33841160295160.0,35681473931229.0,32553670558250.0,31203214046616.0,29201082107556.0,30486613026257.0,31454104615646.0,33036911271830.0,37027577581892.0,42863266951882.0,42434092116589.0,41259221243023.0,45672437207258.0,52653059954250.0,50179580339946.0,53138967901411.0,54778128249547.0,56072592792445.0,59810870896990.0,60608800526380.0,57555862550547.0,57058006922502.0,57272824396684.0,57159224873616.0,56939165172749.0,56051043084009.0,56747612493697.0,56433407840658.0,57946126250914.0,58665031924427.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,11290920601049.0,10542568148993.0,9893664450728.0,8253853090737.0,9843699663013.0,9358743661008.0,8311724100215.0,6507290919027.0,10781378572203.0,11117014085417.0,11684099352910.0,11186818384887.0,12693551368816.0,14180177049184.0,14290796430580.0,14374923867416.0,14518420645122.0,15035198974046.0,14494709612735.0,13400052716447.0,13655084891494.0,15958380861999.0,17361022762369.0,17527065289820.0,15214917003850.0,15083780182181.0,15000926752315.0,14311199722938.0,13976034206818.0,14218619011390.0,11395249479105.0,9378738748961.0,9217768502622.0,10294920748732.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,13232321170371.0,13764946440384.0,13162841961939.0,14298669386569.0,13885068816387.0,13933288564621.0,12967998090207.0,15735445380339.0,10848580089271.0,11036548439648.0,9800813557320.0,13639778537120.0,16229637438341.0,21658933805019.0,21334151095719.0,19125375085937.0,21864924776725.0,25699743948808.0,25637715898431.0,29908543513254.0,28707070645766.0,27249426612630.0,29307157351935.0,30159180574947.0,28345957012979.0,29316060297200.0,28863074562930.0,30504307084497.0,28286186091297.0,29029772347884.0,31805726628519.0,33937297124010.0,32962062377385.0,32717458209424.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,306134771355.0,288783236063.0,301103029378.0,289756586441.0,423050037937.0,370857192347.0,317606050444.0,468462632867.0,395441805543.0,407262857389.0,355765145886.0,286965959212.0,294297149336.0,376745950828.0,344475614190.0,323324980577.0,323679650200.0,222307747001.0,195434945163.0,178360817105.0,185620069268.0,156354857555.0,209119051277.0,165659084467.0,179170824673.0,200017919555.0,210731950921.0,216644290187.0,208420459493.0,255043191035.0,242846812347.0,323007530931.0,262334100517.0,329982350722.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,685817307388.0,498720846449.0,430350730186.0,611408703746.0,722825438524.0,550304327080.0,579167166784.0,586131541443.0,355032108394.0,503911423463.0,288806419857.0,273607920697.0,293301374514.0,213895467725.0,219674486713.0,185465593454.0,244231007187.0,384104314437.0,368142328600.0,306644676621.0,285061665522.0,392687881834.0,425815448048.0,317498642952.0,293749827299.0,299764500435.0,350226412250.0,365665940716.0,340238771591.0,648368240546.0,658178272160.0,765302022847.0,709268874351.0,562841029472.0
Phải trả người lao động,Payable to employees,payable_to_employees,1203800595999.0,1402931641071.0,1712744166742.0,1805478099909.0,1307108417585.0,1607505759585.0,1710740345303.0,1679521077173.0,925962747713.0,612272543164.0,807795153010.0,849586772199.0,710808005082.0,801877200321.0,992736969908.0,1070339472083.0,708742917888.0,859963783279.0,986226710138.0,1022820346789.0,901422701818.0,955587841387.0,1214758287043.0,1217127014581.0,988158650091.0,1215490767580.0,1477966549556.0,1764494986099.0,1433132181430.0,1460072343453.0,1790196539028.0,2109367568396.0,1351650355469.0,1585587832070.0
Chi phí phải trả,Accrued expenses,accrued_expenses,5603642264859.0,5755582957682.0,4763758964768.0,3981200991105.0,5286374948050.0,5418632413946.0,5718595946617.0,3600202430983.0,3438931676911.0,4271883477067.0,5486066009759.0,4214120454442.0,4546891736003.0,2633342838848.0,2182618689758.0,3891956126557.0,5862359081424.0,6673502342506.0,6406554409165.0,6116876077143.0,7628614542124.0,7996587784573.0,8510752376806.0,7905570779947.0,9604072250981.0,7970304116068.0,8562576324607.0,7038029177147.0,9689857303810.0,7152997988346.0,7179492692690.0,6575514657895.0,10320206558708.0,9707923601853.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,955173695969.0,1066171149393.0,1135837319917.0,947145815272.0,704893635688.0,1918408027559.0,533284716472.0,686642659162.0,762017952240.0,688318046025.0,676952203803.0,545125645114.0,566556420350.0,1374849762458.0,1435046564428.0,848360095131.0,723938208040.0,2389716086390.0,723601761989.0,705745450895.0,2015670252072.0,2007863886978.0,1513690825415.0,1288948619802.0,1032215086648.0,993546319907.0,729961622114.0,684734425851.0,780616415603.0,925336738057.0,1029803004201.0,877832554336.0,773175221877.0,804713848866.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,10004088130.0,25765964938.0,23588616713.0,0.0,17638006327.0,14768574820.0,11559330872.0,174122931.0,15461104420.0,14532285106.0,15523739743.0,8631515415.0,9193299529.0,8666726814.0,9672957929.0,8536055307.0,8712298036.0,9225794600.0,11159160645.0,9084834063.0,11314127592.0,11036263063.0,14561933088.0,8684511123.0,12290734659.0,16592278218.0,26595321516.0,9151328433.0,13500569859.0,20190647486.0,26441583876.0,17195343730.0,25423973882.0,25740852038.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,371328550847.0,1080222478176.0,974641327005.0,791417223431.0,544789037051.0,1335152575490.0,1207897423705.0,963796353839.0,728024513748.0,857550819419.0,1361129870124.0,1289601333359.0,1169965320510.0,1108848776465.0,1103671231709.0,1025547811023.0,938946856339.0,882752984925.0,822758425689.0,756660152145.0,686883731459.0,669197513820.0,645604294251.0,670551641402.0,593132258018.0,580675918273.0,641973956258.0,598935734325.0,524771512696.0,545980357118.0,745533073500.0,660158553590.0,600563645110.0,640694096230.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,35803127101812.0,33899538965678.0,33386375452538.0,31564306007925.0,30102608868463.0,29156322773388.0,27864346147671.0,26568905384053.0,25791650157306.0,24793164296391.0,24305516014185.0,23789315392653.0,22522107720246.0,21179151117141.0,23166361862765.0,21339471007167.0,20503916460321.0,18824265597851.0,19907452062480.0,17638899669531.0,15039443134682.0,15629175459643.0,14467780207890.0,13952887565850.0,11316416147839.0,12306478554969.0,11165921175818.0,10371631864310.0,8753393250969.0,9381465490479.0,10620224342469.0,10011808483654.0,9885271624225.0,10554091085186.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961811403126.0,1112265194504.0,1109975640835.0,651343109112.0,533427671726.0,387944714020.0,268737939234.0,134687256187.0,0.0,0.0,0.0,0.0,493231446876.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,760729655294.0,780614433371.0,796423591317.0,805591379381.0,816844111098.0,860879247242.0,867236853463.0,1011551133025.0,869656317399.0,787850053639.0,790287586125.0,788439649357.0,746762237227.0,758110723495.0,749561359804.0,727702126954.0,728729669515.0,777595628699.0,2723347586056.0,2610982475057.0,1286587794473.0,1269832460934.0,1186930776807.0,1315653017543.0,1323216505949.0,1196727628028.0,1363001740358.0,1377452097698.0,1297950022446.0,1304262091451.0,1161567361870.0,1154080318208.0,1149359766319.0,1190005733118.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,34852141970953.0,32586578498196.0,31901765769616.0,30211977737032.0,29082843660279.0,28085060281405.0,26786679306828.0,25427972517333.0,24789934146459.0,23866551791230.0,23371501398714.0,22863897922058.0,21639693533660.0,20282545842247.0,22257466582774.0,20424832968600.0,19584866577029.0,17853658132470.0,16995003606113.0,14868197163122.0,13594244116027.0,12029343484242.0,11226492163527.0,9840994432605.0,9186239153795.0,8271757634602.0,7126278269289.0,6171600219919.0,5647408674595.0,4928577238678.0,4567184141497.0,3725108049774.0,3209021362731.0,2599255792059.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,184989815328.0,188906886464.0,196109201388.0,202034099313.0,200101945572.0,207428011563.0,207792055899.0,126696865790.0,127651112967.0,134838246773.0,140888538973.0,133965028366.0,132449951484.0,135617928360.0,156849935095.0,184806321408.0,188530672629.0,190506291669.0,186620160654.0,157480767225.0,156260094875.0,156073040536.0,160268625543.0,156613337813.0,154495012577.0,174991483144.0,173650917495.0,224624573804.0,224518394606.0,224166386112.0,223959144411.0,255731312425.0,255602748078.0,255312775471.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224432021551.0,1836648032327.0,3324287201850.0,3870512856304.0,4471807996590.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,5265660237.0,3737950220.0,3747636701.0,2874851636.0,2819151514.0,2955233178.0,2637931481.0,2684867905.0,4408580481.0,3924204749.0,2838490373.0,3012792872.0,3201997875.0,2876623039.0,2483985092.0,2129590205.0,1789541148.0,2505545013.0,2480709657.0,2239264127.0,2351129307.0,2180678041.0,1789537437.0,1379102100.0,1122366406.0,1379057671.0,3163836711.0,3114033549.0,6489232796.0,6374171149.0,4613885142.0,6483012077.0,6655187046.0,7132519104.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,18570406940408.0,16786697966735.0,17226527253828.0,18606542029534.0,19874338159590.0,17469656661881.0,18602221139901.0,18588234540267.0,15942392136561.0,11391848331516.0,6610716058469.0,6140790413006.0,1030377592715.0,-2787150029542.0,1475382981893.0,507046184754.0,-2160834262634.0,-4897438724224.0,-7510580954550.0,-10199281346196.0,-10239011477600.0,-12512090245089.0,-13950814812625.0,-16945061998159.0,-12556099532345.0,-11632576780646.0,-11086807371050.0,-9344242875160.0,-5854243295720.0,-3098733981755.0,6369340152724.0,6729664956575.0,11232172444788.0,10266562708057.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,18570406940408.0,16786697966735.0,17226527253828.0,18606542029534.0,19874338159590.0,17469656661881.0,18602221139901.0,18588234540267.0,15942392136561.0,11391848331516.0,6610716058469.0,6140790413006.0,1030377592715.0,-2787150029542.0,1475382981893.0,507046184754.0,-2160834262634.0,-4897438724224.0,-7510580954550.0,-10199281346196.0,-10239011477600.0,-12512090245089.0,-13950814812625.0,-16945061998159.0,-12556099532345.0,-11632576780646.0,-11086807371050.0,-9344242875160.0,-5854243295720.0,-3098733981755.0,6369340152724.0,6729664956575.0,11232172444788.0,10266562708057.0
Vốn góp,Paid-in capital,paid_in_capital,12275337780000.0,12275337780000.0,12275337780000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,31114982110000.0,31114982110000.0,31114982110000.0,31114982110000.0
Thặng dư vốn cổ phần,Share premium,share_premium,1220852256541.0,1220852256541.0,1220852256541.0,1220852256541.0,1220852256541.0,1220852256541.0,1220852256541.0,1220852256541.0,1220852256541.0,1220852256541.0,1220852256541.0,1220852256541.0,1220852256541.0,1220852256541.0,1220498156541.0,1220498156541.0,1220498156541.0,1220498156541.0,1220498156541.0,1220498156541.0,1220498156542.0,1220498156541.0,1220498156541.0,1220498156541.0,1220498156541.0,1220498156541.0,1220498156541.0,1220498156541.0,1220498156541.0,1220498156541.0,1220059304668.0,1220059304668.0,1220059304668.0,1220059304668.0
Vốn khác,Owner's other capital,owners_other_capital,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0,241355237827.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0,-1153004222954.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,215942484028.0,223942457185.0,254551050134.0,240638053339.0,241333700466.0,249681498529.0,247419350305.0,239246750951.0,271942293365.0,241333700467.0,239942400789.0,234369152357.0,232985905102.0,228812008232.0,210191382200.0,81746409910.0,83391608628.0,91720427137.0,103339643083.0,97992747250.0,95936248852.0,124027418759.0,112799535711.0,106877653276.0,176640149080.0,206066529136.0,168168720231.0,209549694460.0,216118402208.0,239807714868.0,246274522809.0,258206610742.0,254951596721.0,254951596721.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,21447164147.0,21447164147.0,21447164147.0,21447164147.0,21447164147.0,801378380887.0,801378380887.0,801378380887.0,801378380887.0,931333809451.0,931333809450.0,931333809451.0,931333809451.0,931333809451.0,931333809451.0,931333809451.0,931333809451.0,932083454332.0,932083454332.0,932083454332.0,932083454332.0,933114412332.0,933114412332.0,933114412332.0,933114412332.0,933114412332.0,933114412332.0,933114412332.0,933114412332.0,933114412332.0,933114412332.0,933114412332.0,933114412332.0,933114412332.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,2024298860.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298860.0,2024298859.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298860.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0,2024298861.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,3956801966195.0,2407150154827.0,2749512353880.0,3311992068590.0,4552456727900.0,1548661494192.0,2565191521314.0,2592823612779.0,21963146444.0,-4288834767248.0,-8874287515104.0,-9259902621069.0,-14218946088789.0,-17808328931757.0,-21199434386035.0,-21978647259886.0,-24574568036231.0,-28904256790692.0,-31547217654876.0,-34199529251995.0,-34303175938734.0,-36596422665148.0,-37932469411156.0,-40956675679028.0,-36742701306322.0,-35907682877556.0,-35225965466184.0,-33614194469572.0,-30215840067059.0,-27389146666549.0,-27013187457963.0,-26685826774100.0,-22303632912205.0,-23147743269938.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,1068628929237.0,1068628929237.0,1068628929237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,88984960289485.0,86170496227851.0,84338800231192.0,82181924881796.0,83818107323213.0,82307453366498.0,79020237845822.0,76360353970936.0,70935124401423.0,66671625654164.0,62370336688300.0,62967017077489.0,60580062894853.0,61255268039481.0,67075836961247.0,63105738434944.0,64015519404945.0,66579886827877.0,62576451447876.0,60578586224746.0,59578559906629.0,59189678006999.0,60327836292255.0,57616626094071.0,56316179166041.0,57731908696825.0,57351938201452.0,58186613862766.0,59838315127998.0,62333774592733.0,73737176988890.0,73174881280887.0,79063570319927.0,79485685717670.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,370884086391.0,2316688086391.0,2911531459991.0,2825757791157.0,2164139166849.0,2063442660000.0,3799683160000.0,1458785409000.0,3269565870332.0,1648346209000.0,656337848726.0,494031718663.0,481926718663.0,326285603132.0,1955745603132.0,2229537947198.0,2226404444998.0,2153537633271.0,750727633271.0,905285932619.0,1016965343785.0,908322270067.0,898687270067.0,920438534909.0,875796925413.0,756122511079.0,810472702018.0,1015203600683.0,982082700683.0,1391907922904.0,1864657922904.0,8058913564879.0,10268183572616.0,10682574570940.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,57818346.0,306511116.0,594805426.0,0.0,0.0,219745722.0,410626336.0,0.0,0.0,0.0,89282263.0,0.0,94631494.0,151213811.0,15204302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55579617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,909634828190.0,0.0,0.0,0.0,91714394040.0,91714394040.0,91465907540.0,91465907540.0,91465907540.0,75065907540.0,75065907540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324750000000.0,650625000000.0,650625000000.0,2614714402700.0,2614714402700.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,307081630650.0,360104959893.0,139782874742.0,248708045835.0,181303841681.0,313855129170.0,299603448210.0,399212608909.0,521067922961.0,412434381291.0,437674156532.0,401666178435.0,391719421595.0,124378147213.0,133970263391.0,146060878602.0,188732838968.0,133360289170.0,413778648155.0,72574081799.0,94232360257.0,147776057396.0,143480000715.0,132650660151.0,141043124971.0,65157690821.0,92753528008.0,109159553411.0,136011995308.0,129291463055.0,204499253877.0,254165567498.0,333637580334.0,259665400454.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,11000000000.0,20700000000.0,16500000000.0,20500000000.0,52500000000.0,50000000000.0,40766636712.0,37000000000.0,21800000000.0,6800000000.0,2000000000.0,0.0,0.0,5200000000.0,21200000000.0,16000000000.0,0.0,0.0,0.0,7000000000.0,7000000000.0,0.0,1500000000.0,9000000000.0,21900000000.0,28105875342.0,13705875342.0,6205875342.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,236324225606.0,215696389360.0,215696389361.0,232403725575.0,240206587252.0,250286048705.0,300768460786.0,311868473316.0,276967192389.0,266598049049.0,240473818123.0,218427987773.0,211035377164.0,205847086869.0,213035739428.0,256466968981.0,200930923132.0,196246271265.0,198121727914.0,199854954754.0,286823885479.0,199465352329.0,199835412377.0,190460384681.0,233186995867.0,221538691312.0,199978166351.0,254764907511.0,265330274876.0,315327143826.0,286663258020.0,380879811294.0,541423033820.0,437787640314.0
