item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Phải trả người bán ngắn hạn,Trade accounts payable,trade_accounts_payable,14934003443.0,8085623716.0,9703663748.0,9871570085.0,5331767708.0,19794381859.0,8834884443.0,30031870403.0,8794063524.0,10721095041.0,22572940594.0,31320947588.0,131881549832.0,92774186936.0,9707248825.0,22249743964.0,8513789063.0,24951768327.0,31218129282.0,319360885025.0,182787010811.0,28914518255.0,249079252384.0,862312021006.0,418104777965.0,61542308618.0,122095657254.0,103075387679.0,82844177914.0,86435376294.0,46469846936.0,95162384774.0,89871904809.0,313690617769.0
Người mua trả tiền trước ngắn hạn,Advances from customers,advances_from_customers,24783850687.0,56492351923.0,56787133150.0,56096109184.0,67437530323.0,72711705948.0,25654793226.0,5121736077.0,4391736077.0,23479191260.0,33799239502.0,3702194419.0,64227194419.0,3512696857.0,4287696857.0,6200501681.0,6900501681.0,12636925923.0,7412692590.0,4821592590.0,4871592590.0,214996791811.0,216787891811.0,23583183500.0,33890183500.0,28168683500.0,30968683500.0,26490726300.0,2497683500.0,825247683500.0,61147683500.0,10030000000.0,1430000000.0,7380248939.0
Thuế và các khoản phải nộp nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,139848793810.0,113615572060.0,114203644492.0,69950280972.0,76096687349.0,65041675330.0,75989882223.0,59461134912.0,24574934012.0,159986459206.0,104938736714.0,112846025401.0,171312070978.0,257795549588.0,253950452872.0,352627769284.0,313979191609.0,179922332415.0,145947348940.0,114962879495.0,158103473417.0,186673717233.0,250290765241.0,359826258949.0,258760269684.0,258971519288.0,224581405525.0,201293124495.0,264911520213.0,308807165620.0,495083058807.0,631235840876.0,401646858778.0,380741671833.0
Phải trả người lao động,Payable to employees,payable_to_employees,24773039602.0,24776249593.0,13959421451.0,42813281214.0,13553046691.0,11683789578.0,11176931443.0,27172101519.0,6912913937.0,6983731021.0,6783731021.0,27144111212.0,14551956168.0,13782981701.0,13782414702.0,138381185157.0,99641589890.0,99223649447.0,98883810698.0,113560403706.0,56772501940.0,56584625240.0,56564599838.0,108456214320.0,48604150484.0,48604113817.0,48602613817.0,93761808205.0,18457972325.0,18462910081.0,18415814727.0,150228989301.0,21819730015.0,30789603712.0
Chi phí phải trả ngắn hạn,Accrued expenses,accrued_expenses,85222410854.0,135103727726.0,105518314670.0,113892022048.0,58049445741.0,97882751817.0,53454784606.0,98991141743.0,84765781457.0,114131440047.0,83065347455.0,80266400011.0,61656603638.0,68833609937.0,119152814513.0,97740561623.0,80063991502.0,65193523213.0,56854855733.0,58305774563.0,55634428996.0,69034736912.0,65893508087.0,67825737639.0,98075136001.0,82544267384.0,74844234515.0,67847177428.0,66844438480.0,117052282005.0,158613955298.0,103805644304.0,139783058901.0,104307264493.0
Phải trả nội bộ ngắn hạn,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản (Trước năm 2016),Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Các khoản phải trả, phải nộp khác ngắn hạn",Other payables,other_payables,1194168229266.0,731035402749.0,1276576268575.0,1490328981368.0,1425208344513.0,1258335673575.0,682919035562.0,343356873373.0,868376148096.0,388604556709.0,429637454308.0,622409550038.0,912779615390.0,2079843127610.0,171373450735.0,4312036356149.0,1068453505418.0,2347695650166.0,1124478212417.0,913074286244.0,720756450573.0,2408452034543.0,743374296725.0,902843398151.0,24436382106.0,17257522230.0,1525810302074.0,18037472054.0,21453459862.0,13750466013.0,2102391612430.0,20465929373.0,24702908771.0,19443264390.0
Dự phòng phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khen thưởng phúc lợi,Bonus and welfare funds,bonus_and_welfare_funds,146867076610.0,224514249725.0,222745499725.0,216092297225.0,177229399609.0,267399912248.0,266319021248.0,262959645748.0,235864752664.0,232610652664.0,232076552664.0,228627534764.0,170967313806.0,251805201116.0,251522201116.0,245941487116.0,147223088147.0,328583915889.0,326330981310.0,321896915596.0,259843484616.0,309685681502.0,306280781502.0,301775775502.0,216755985969.0,366124540967.0,363567165967.0,356533362422.0,284571696702.0,411640698014.0,408843126585.0,400396201785.0,320913447242.0,563126071609.0
Nợ phải trả dài hạn,Long-term liabilities,long_term_liabilities,1230484760992.0,1212518569199.0,1222315029814.0,1200551942614.0,1215630304967.0,1219123621343.0,1231783014881.0,1233514584424.0,66349900211.0,69452137759.0,55805713477.0,73352418083.0,69672294205.0,58168603635.0,65153484584.0,93788995314.0,67297878583.0,60127608771.0,53093291057.0,53790162720.0,55854513521.0,55149999867.0,58003033378.0,61317703697.0,54130188505.0,66377191153.0,85723428857.0,81213424965.0,92111163181.0,86485239309.0,96859710316.0,81999753959.0,109777996359.0,97642963882.0
Phải trả người bán dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay và nợ thuê tài sản tài chính dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại phải trả,Deferred income tax liabilities,deferred_income_tax_liabilities,154853558783.0,122106470415.0,122218912275.0,78373614743.0,84126768762.0,78335780371.0,84045332467.0,76389478897.0,13212740854.0,16364978402.0,2768554120.0,20365258726.0,16735134848.0,5281444278.0,12316325227.0,41001835957.0,14560719226.0,7440449414.0,456131700.0,1203003363.0,3317354164.0,2662840510.0,5565874021.0,8930544340.0,1793029148.0,14090031796.0,33486269500.0,26650541290.0,38548279506.0,32922355634.0,43296826641.0,28436870284.0,64359213408.0,52224180932.0
Dự phòng trợ cấp thôi việc (Trước năm 2016),Provision for severance allowances (Before 2016),provision_for_severance_allowances_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải trả dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiên dài hạn,Deferred revenue,deferred_revenue,33511108968.0,38297113766.0,38297113766.0,51187159357.0,51187159357.0,51187159357.0,51187159357.0,51187159357.0,53137159357.0,53087159357.0,53037159357.0,52987159357.0,52937159357.0,52887159357.0,52837159357.0,52787159357.0,52737159357.0,52687159357.0,52637159357.0,52587159357.0,52537159357.0,52487159357.0,52437159357.0,52387159357.0,52337159357.0,52287159357.0,52237159357.0,54562883675.0,53562883675.0,53562883675.0,53562883675.0,53562883675.0,45418782951.0,45418782950.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,9010467845824.0,9148792338440.0,9512059781711.0,9155664527633.0,9370891277310.0,9488132103112.0,9723541729786.0,9401059780205.0,9280116093365.0,9803542308813.0,9496490331467.0,9872797052319.0,11447215220302.0,11399851259045.0,12077936585211.0,14220082730148.0,15068014323538.0,14366748071135.0,22161805999290.0,22383881964660.0,22972753148755.0,21993567260758.0,22707754444259.0,23240892110813.0,24020904634948.0,24839741896321.0,24114807061899.0,26826650611768.0,27703353104435.0,28605617339543.0,31255465832917.0,32066318460762.0,39668193663782.0,40723958711514.0
Vốn góp của chủ sở hữu,Paid-in capital,paid_in_capital,5000636840000.0,5000636840000.0,5000636840000.0,5100636840000.0,5100636840000.0,5100636840000.0,5100636840000.0,5100636840000.0,5200636840000.0,6029456130000.0,6029456130000.0,6029456130000.0,6498051040000.0,6573051040000.0,8755976420000.0,9847500220000.0,9947500220000.0,9947500220000.0,14911301370000.0,14911301370000.0,15011301370000.0,15011301370000.0,15011301370000.0,15011301370000.0,15011301370000.0,15111301370000.0,18129500510000.0,19638639180000.0,19638639180000.0,19738639180000.0,20779062620000.0,20779062620000.0,24930892200000.0,25030892200000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,29470756034.0,29470756034.0,29470756034.0,29470756034.0,29470756034.0,29470756034.0,29470756034.0,29470756034.0,29470756034.0,29470756034.0,29470756034.0,29470756034.0,824654941819.0,826367132722.0,796896376688.0,817169133373.0,817392997644.0,817392997644.0,3299220472644.0,3299220472644.0,3299220472644.0,3299208472644.0,3299208472644.0,3299208472644.0,3299208472644.0,3299047272644.0,339090624791.0,1093540920517.0,1093540920517.0,1093500140517.0,3309415767717.0,3309027581013.0,5384920973677.0,5384726573677.0
Vốn khác của chủ sở hữu,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-2251480734.0,-2302293234.0,-8733135334.0,-8733738884.0,-8734097484.0,-8734530584.0,-19125457484.0,-19126478284.0,-19129446834.0,-19129850134.0,-19130226934.0,-34661962785.0,-34891587885.0,-21293601188.0,-21312984488.0,-21983912738.0,-18936787459.0,-19078487909.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0,-19115006409.0
Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,Differences upon asset revaluation,differences_upon_asset_revaluation,515951708458.0,445715019005.0,430031356903.0,277801019026.0,306928012963.0,295988115550.0,280345634194.0,259495169033.0,20018356475.0,34888177517.0,-16318153422.0,-4722276606.0,-3793033106.0,-3793033106.0,-3793033106.0,-3793033106.0,-3793033106.0,-3793033106.0,-3793033106.0,-6286385840.0,-17636385840.0,-15761913440.0,-23692641188.0,-3793033106.0,5063748780.0,19856375980.0,22445085740.0,31690477740.0,62076509892.0,39372599971.0,52253090451.0,41559224831.0,131867183690.0,101670835479.0
Chênh lệch tỷ giá hổi đoái,Foreign exchange differences,foreign_exchange_differences,34555529751.0,37273690627.0,43162121835.0,41038039125.0,40965413614.0,42227190695.0,40985098688.0,40382194252.0,46350912564.0,40611452754.0,40177995463.0,39377296810.0,38719657641.0,37691347688.0,33885235574.0,33624236089.0,34532015576.0,40624642072.0,49151219359.0,44775287721.0,43164187124.0,45446325148.0,55757394907.0,55243155795.0,63105061183.0,71957578526.0,60019119957.0,72177590546.0,74188577913.0,82868355321.0,87021346401.0,85080701032.0,87701783405.0,88301831104.0
Quỹ đầu tư và phát triển (Trước năm 2016),Investment and development funds (Before 2016),investment_and_development_funds_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính và rủi ro nghiệp vụ,Financial reserve funds,financial_reserve_funds,270904804112.0,327549570623.0,327549570623.0,327549570623.0,327549570623.0,392796079651.0,392796079651.0,392796079651.0,392796079651.0,437679749965.0,437679749965.0,437679749965.0,437679749965.0,495932169472.0,495932169472.0,495932169472.0,495932169472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác thuộc vốn chủ sỡ hữu,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận chưa phân phối,Undistributed earnings,undistributed_earnings,2614259291004.0,2716562925996.0,3096690158446.0,2795105924401.0,2981695499340.0,2978347138692.0,3241528371233.0,2941467041881.0,2954670522444.0,2550877828227.0,2295892165931.0,2676816162826.0,3101580212106.0,2848791364774.0,1896937664209.0,2927812985141.0,3634647045917.0,3378793168412.0,3719817095008.0,3953892022051.0,4456105004087.0,3468543522948.0,4181332191164.0,4696261511253.0,5459506397000.0,6154928964957.0,5439873213407.0,5856098315938.0,6700405049625.0,7534339463669.0,6910344622578.0,7737518495585.0,9019056727721.0,10003853689365.0
Nguồn kinh phí và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LỢI ÍCH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT (trước 2015),MINORITY INTERESTS (before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG NGUỒN VỐN,TOTAL RESOURCES,total_resources,20873471809713.0,20473040563831.0,23412587559962.0,23825626725361.0,25031547530915.0,27241182243476.0,25682773499829.0,27044115024913.0,27499507125665.0,25926469617946.0,26932953047080.0,35769528008239.0,37623298592745.0,41909854337867.0,47603599899089.0,50793056562082.0,50081417987976.0,43271692294652.0,45436360097588.0,52226382886481.0,52708904888210.0,50136082889820.0,55282453823045.0,69241327102652.0,65488319804400.0,71107553198713.0,66181217456925.0,73507302559722.0,84043901711559.0,91983513316850.0,100711847158732.0,94049979396183.0,93113743341650.0,96460587873471.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),Held-to-maturity investment,held_to_maturity_investment,8523330501355.0,9316377561252.0,11836047178851.0,12326240312685.0,12095186457687.0,14893335367448.0,13643134856305.0,10721931457865.0,10511986555346.0,7813179153358.0,5354437532025.0,5591644622570.0,7446949683519.0,7814549701705.0,7838202040801.0,7834159908363.0,5639772336803.0,5478684999943.0,3234306079906.0,3507501552879.0,4616591444413.0,4168734281568.0,4274990945216.0,4972970722803.0,3592189917647.0,3400734240265.0,4978985944877.0,3893901724895.0,6156437469626.0,6196651321912.0,6105099268934.0,5230991865654.0,3732227578514.0,4515680620253.0
Phải thu về hoạt động giao dịch chứng khoán (Trước năm 2016),Receivable from trading stocks (Before 2016),receivable_from_trading_stocks_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc (Trước năm 2016),Paid-in capital in wholly-owned subsidiaries (Before 2016),paid_in_capital_in_wholly_owned_subsidiaries_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả hoạt động giao dịch chứng khoán,Payables to securities trading,payables_to_securities_trading,2627942600.0,13698063300.0,3287600.0,20890746200.0,44926308000.0,5791480200.0,52768079799.0,30254764400.0,797835103.0,5228221511.0,25157691396.0,217446795784.0,350258024010.0,96783747647.0,417945894491.0,180055643711.0,83466359692.0,26567993840.0,22272791317.0,49171694783.0,33002396363.0,37210169069.0,209305582096.0,141432129400.0,212906753971.0,262187228323.0,301702464630.0,227883634106.0,258375634864.0,257881391172.0,647624609001.0,327632120836.0,367852849059.0,178772462631.0
"Phải trả cổ tức, gốc và lãi trái phiếu (Trước năm 2016)","Dividend, principal and interest payables (Before 2016)",dividend_principal_and_interest_payables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả tổ chức phát hành chứng khoán (Trước năm 2016),Payables to securities issuers (Before 2016),payables_to_securities_issuers_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bảo vệ Nhà đầu tư,Provision for compensation of investors,provision_for_compensation_of_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu chờ xử lý (Trước năm 2016),Shortage of current assets waiting for solution (Before 2016),shortage_of_current_assets_waiting_for_solution_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu về cho vay ngắn hạn (Trước năm 2016),Short-term loans receivables (Before 2016),short_term_loans_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn (Trước năm 2016),Long-term prepayments to suppliers (Before 2016),long_term_prepayments_to_suppliers_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu về cho vay dài hạn (Trước năm 2016),Long-term loans receivables (Before 2016),long_term_loans_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,50014883685.0,3912317064.0,4484410547.0,4923184107.0,7732337998.0,10034808361.0,3514904915.0,29450054289.0,39502762622.0,39400764046.0,41921858901.0,43076046646.0,45421708813.0,29673850943.0,34217283822.0,34927073550.0,53648182032.0,33721768170.0,55631646988.0,25900319841.0,26535803424.0,30082497820.0,31573182632.0,32113341467.0,38896731629.0,47965188557.0,25679221020.0,387623333376.0,388872206893.0,379685835888.0,379157270829.0,472100859898.0,511110876193.0,532211303682.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,60294544.0,0.0,64658182.0,0.0,197625000.0,700000000.0,236126588.0,335220000.0,34615385.0,69615385.0,69615385.0,81615385.0,35000000.0,6994466665.0,3867233331.0,1525471313.0,4387862802.0,3185113794.0,918137716.0,129242424.0,0.0,3512123019.0,7435313699.0,643333335.0,558333337.0,1639453125.0,903281250.0,1299798330.0,524419332.0,1292298330.0,516919332.0,947336572.0,378934627.0,1006813884.0
Quỹ bình ổn giá (Trước năm 2016),Price stabilization fund (Before 2016),price_stabilization_fund_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,164065332.0,1556271568.0,2415081980.0,2415081980.0,2572608889.0,2572608889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh (Trước năm 2016),Intra-company payables for operating capital received (Before 2016),intra_company_payables_for_operating_capital_received_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi dài hạn - Cấu phần nợ,Convertible bonds,convertible_bonds,1041956027909.0,1050558713450.0,1059383921793.0,1068320391534.0,1077488017959.0,1086771222726.0,1096294553057.0,1105937946170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi (Trước năm 2016),Preferred shares (Before 2016),preferred_shares_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông có quyền biểu quyết,Common shares,common_shares,5000636840000.0,5000636840000.0,5000636840000.0,5100636840000.0,5100636840000.0,5100636840000.0,5100636840000.0,5100636840000.0,5200636840000.0,6029456130000.0,6029456130000.0,6029456130000.0,6498051040000.0,6573051040000.0,8755976420000.0,9847500220000.0,9947500220000.0,9947500220000.0,14911301370000.0,14911301370000.0,15011301370000.0,15011301370000.0,15011301370000.0,15011301370000.0,15011301370000.0,15111301370000.0,18129500510000.0,19638639180000.0,19638639180000.0,19738639180000.0,20779062620000.0,20779062620000.0,24930892200000.0,25030892200000.0
