item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Thuế và các khoản phải nộp nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,54035910363.0,32846956805.0,41780444562.0,36049127774.0,39653145572.0,18903256501.0,35600594681.0,53298209248.0,25209209207.0,50871898274.0,66975178277.0,90429235445.0,147884752152.0,153325260279.0,204671740192.0,228625622715.0,234034893630.0,234360402172.0,149489398636.0,203885550785.0,70414757060.0,152928591822.0,234523980933.0,247655077253.0,249572949274.0,194267605061.0,236108755710.0,236583401372.0,133316807830.0,199848212132.0,373488887409.0,434556157973.0,175215272794.0,345154095910.0
Phải trả người lao động,Payable to employees,payable_to_employees,24911266405.0,519894630.0,2452507593.0,6996117562.0,6877017142.0,4511547963.0,4760180409.0,3706278186.0,4852452782.0,8213387130.0,7616141182.0,17601169486.0,22105637630.0,36576881923.0,25388741564.0,47240893263.0,56937403402.0,69491681356.0,79044000289.0,19124660577.0,44543838494.0,53233836808.0,63617593333.0,28043562100.0,44987626925.0,46481972403.0,45401290527.0,11308502822.0,40663184097.0,43305488455.0,55726041885.0,17379174226.0,50879637352.0,37744622289.0
Chi phí phải trả ngắn hạn,Accrued expenses,accrued_expenses,18495387252.0,39567051803.0,64768932373.0,92417509353.0,87345857411.0,35466140864.0,48029754070.0,62924952518.0,54374691674.0,20291888973.0,37350870086.0,46304543983.0,55780650574.0,37626040477.0,55579886428.0,98108180904.0,112073813448.0,108570204047.0,133362167675.0,217587708089.0,138474940461.0,125664241646.0,172694625996.0,150575598290.0,146770421741.0,35877355610.0,41599749630.0,58395523084.0,70688769576.0,51243217396.0,34107347494.0,70948757923.0,102988987492.0,74169700884.0
Phải trả nội bộ ngắn hạn,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản (Trước năm 2016),Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Các khoản phải trả, phải nộp khác ngắn hạn",Other payables,other_payables,3840105435.0,610800072.0,797971043.0,607578976.0,359781184.0,2352324710.0,2996722811.0,1334572791.0,1377114827.0,522708053.0,40230142087.0,43209226859.0,1002001059306.0,3854980726476.0,2517574523331.0,3878535023086.0,5072172800747.0,5842633555900.0,6945666996700.0,1852723702440.0,1568870165490.0,1755057361277.0,1816244430632.0,2371435512100.0,4298897821599.0,3354192315012.0,5996691200.0,1254974200.0,1134207957.0,762285616092.0,279723019.0,385467165.0,393428460.0,401170794.0
Dự phòng phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000000000.0,90000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000000000.0,49568531813.0,0.0
Quỹ khen thưởng phúc lợi,Bonus and welfare funds,bonus_and_welfare_funds,6306441561.0,14411102005.0,14411102005.0,14861782005.0,14861782005.0,14578309993.0,14442309993.0,14442309993.0,14442309993.0,14442309993.0,10642434223.0,10919934223.0,10919934223.0,10919934223.0,10919934223.0,10919934223.0,155592821322.0,152802821322.0,147939996522.0,147253518992.0,102119544373.0,101977681984.0,101770243484.0,72641002868.0,71129744523.0,254096741164.0,194442648258.0,188984031180.0,178620010440.0,250567346901.0,218564835842.0,214537879117.0,213466857252.0,349423987012.0
Nợ phải trả dài hạn,Long-term liabilities,long_term_liabilities,1077134380401.0,793312845646.0,593055061073.0,501500554821.0,7999673888.0,302323574571.0,304602557278.0,405889859471.0,405993156541.0,105813040637.0,411981557392.0,116656078715.0,42671635558.0,608547461094.0,823743437399.0,904729839273.0,1749696250140.0,1142863853977.0,846547645997.0,826870137738.0,418741513947.0,430139446434.0,442230299525.0,497846127689.0,125253483019.0,90480293437.0,85011643729.0,77225090801.0,70570217855.0,83785417432.0,120182785964.0,2069945919109.0,2079993435686.0,2099623145797.0
Phải trả người bán dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay và nợ thuê tài sản tài chính dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại phải trả,Deferred income tax liabilities,deferred_income_tax_liabilities,7134380401.0,20312845646.0,20055061073.0,1500554821.0,7999673888.0,2323574571.0,4602557278.0,2248859471.0,2352156541.0,2172040637.0,8340557392.0,13015078715.0,42671635558.0,58547461094.0,73743437399.0,154729839273.0,199696250140.0,142863853977.0,46547645997.0,26870137738.0,18741513947.0,30139446434.0,42230299525.0,97846127689.0,125253483019.0,90480293437.0,85011643729.0,77225090801.0,70570217855.0,83785417432.0,120182785964.0,72086517149.0,82053490318.0,101605265518.0
Dự phòng trợ cấp thôi việc (Trước năm 2016),Provision for severance allowances (Before 2016),provision_for_severance_allowances_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải trả dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiên dài hạn,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,2645533435416.0,2986293329964.0,3091527060861.0,2982929852653.0,3071988780825.0,2987640847232.0,3098658466945.0,3248138209012.0,3306660899260.0,3441040762756.0,3568173539283.0,3824074357803.0,4491709041048.0,4834339673488.0,8542861708536.0,9822482839646.0,10357053955260.0,14553016694118.0,14595059263700.0,14514668928729.0,14650345330781.0,15079667081307.0,15718863196317.0,16503094184349.0,17124889560058.0,17284150298185.0,19463749405460.0,19715068693211.0,20097598677846.0,19631863066934.0,20560912132981.0,20902908538364.0,21448244006539.0,21432124678198.0
Vốn góp của chủ sở hữu,Paid-in capital,paid_in_capital,1549981650000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,4349456870000.0,4349446870000.0,7828994210000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,15222999080000.0,15222999080000.0,15222999080000.0,15222999080000.0,15222999080000.0,15222999080000.0,15222999080000.0,15222999080000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,120708515572.0,121224048620.0,121224048620.0,121224048620.0,121224048620.0,121224048620.0,121224048620.0,121224048620.0,121224048620.0,121224048620.0,121220121529.0,121220121529.0,192503153578.0,192503153578.0,1160284516578.0,1503603955187.0,15608178.0,14508178.0,14508178.0,14508178.0,14508178.0,-41578460.0,-41578460.0,-41578460.0,-41578460.0,-105578460.0,-171078460.0,-171078460.0,-171078460.0,-171078460.0,-171078460.0,-171078460.0,-171078460.0,-171078460.0
Vốn khác của chủ sở hữu,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-49562704695.0,-48819484743.0,-48964871493.0,-200845543593.0,-200846172643.0,-200846529493.0,-200846910843.0,-200847258843.0,-200847312243.0,-201371795502.0,-201372295002.0,-201374234002.0,-100053917951.0,-100062290151.0,-100114826701.0,-134430610.0,-13319488.0,-128127888.0,-424610588.0,-424610588.0,-424610588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hổi đoái,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển (Trước năm 2016),Investment and development funds (Before 2016),investment_and_development_funds_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ dự phòng tài chính và rủi ro nghiệp vụ,Financial reserve funds,financial_reserve_funds,40170765283.0,40170765283.0,40170765283.0,61050184841.0,61050184841.0,61050184841.0,61050184841.0,81143777857.0,81143777857.0,81143777857.0,81143777857.0,81149235665.0,106753793998.0,106753793998.0,106753793998.0,192028357228.0,849818470.0,849818470.0,849818470.0,849818470.0,849818470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác thuộc vốn chủ sỡ hữu,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận chưa phân phối,Undistributed earnings,undistributed_earnings,914762716970.0,599943818518.0,705322936165.0,706847560941.0,795907118163.0,711559541420.0,822577542483.0,931870446518.0,990393190166.0,1125297536921.0,1252434740039.0,1508326581943.0,1952148800422.0,2294787805062.0,2890425833660.0,3556208003610.0,2526357819630.0,2372990586888.0,2415329639170.0,2334939304199.0,2470615706251.0,2900418751297.0,3539614866307.0,4324695672809.0,4946491048518.0,5105815786645.0,4240921403920.0,4492240691671.0,4874770676306.0,4409035065394.0,5338084131441.0,5680080536824.0,6225416004999.0,6209296676658.0
Nguồn kinh phí và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LỢI ÍCH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT (trước 2015),MINORITY INTERESTS (before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG NGUỒN VỐN,TOTAL RESOURCES,total_resources,9704931038558.0,9508651772522.0,10816043949594.0,10534641320002.0,11126913984464.0,11919887617982.0,11445963998068.0,11577058702554.0,11329660413202.0,12104944559501.0,13418353319963.0,14542106903781.0,19187970628453.0,22522563238696.0,28577705065167.0,37094774473895.0,42690390894451.0,44497817156702.0,42116463313944.0,38870604503106.0,37024922513648.0,42049773089486.0,41578827354403.0,41741632339252.0,41347090243801.0,45153471961114.0,43296404503348.0,44294776672471.0,50090433567545.0,47918506816416.0,56060614887697.0,51628903137232.0,47964656475082.0,49866116931034.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),Held-to-maturity investment,held_to_maturity_investment,2979500000000.0,4344330000000.0,4972330000000.0,5371330000000.0,4890730000000.0,4441000000000.0,5408675834622.0,5648519948844.0,6230000000000.0,4341653424658.0,3255753424658.0,3266200000000.0,3434600000000.0,4030000000000.0,5064000000000.0,5312000000000.0,8113100000000.0,7910100000000.0,6986360000000.0,5618100000000.0,4328000000000.0,4965000000000.0,5259257000000.0,7432445000000.0,7799907000000.0,5461650000000.0,4779985000000.0,5560973000000.0,7189686000000.0,8902009000000.0,10485182000000.0,8558266000000.0,9017586000000.0,9814216000000.0
Phải thu về hoạt động giao dịch chứng khoán (Trước năm 2016),Receivable from trading stocks (Before 2016),receivable_from_trading_stocks_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn kinh doanh ở các đơn vị trực thuộc (Trước năm 2016),Paid-in capital in wholly-owned subsidiaries (Before 2016),paid_in_capital_in_wholly_owned_subsidiaries_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả hoạt động giao dịch chứng khoán,Payables to securities trading,payables_to_securities_trading,1096242073267.0,545252633596.0,318789952239.0,152425291772.0,310473308583.0,780173058996.0,489142368719.0,513386234368.0,166164682800.0,118343965961.0,313079402522.0,314095655220.0,1246198871084.0,1271228616601.0,1063281798565.0,1110406844383.0,1078083597635.0,819080197940.0,782820515995.0,888308885785.0,558163139658.0,784790634191.0,65856350339.0,821595397087.0,111557413614.0,1519613415350.0,1442821971398.0,1113475966297.0,1326658247249.0,723008283144.0,2617748971350.0,1091550489671.0,1385596133526.0,1616803936633.0
"Phải trả cổ tức, gốc và lãi trái phiếu (Trước năm 2016)","Dividend, principal and interest payables (Before 2016)",dividend_principal_and_interest_payables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả tổ chức phát hành chứng khoán (Trước năm 2016),Payables to securities issuers (Before 2016),payables_to_securities_issuers_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bảo vệ Nhà đầu tư,Provision for compensation of investors,provision_for_compensation_of_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu chờ xử lý (Trước năm 2016),Shortage of current assets waiting for solution (Before 2016),shortage_of_current_assets_waiting_for_solution_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu về cho vay ngắn hạn (Trước năm 2016),Short-term loans receivables (Before 2016),short_term_loans_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn (Trước năm 2016),Long-term prepayments to suppliers (Before 2016),long_term_prepayments_to_suppliers_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu về cho vay dài hạn (Trước năm 2016),Long-term loans receivables (Before 2016),long_term_loans_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,1579725563.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,1013204000.0,8497441717.0,3938438178.0,5461095434.0,2490919207.0,2241960000.0,2241960000.0,22898909520.0,8946501017.0,8946501017.0,2846865013.0,2846865013.0,2546865013.0,2546865013.0,2354904000.0,3180792000.0,3180792000.0,14129916900.0,3540792000.0,2986332000.0,1238832000.0,2186951424.0,222989760.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3037500000.0,2126250000.0,1215000000.0,303750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ bình ổn giá (Trước năm 2016),Price stabilization fund (Before 2016),price_stabilization_fund_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh (Trước năm 2016),Intra-company payables for operating capital received (Before 2016),intra_company_payables_for_operating_capital_received_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi dài hạn - Cấu phần nợ,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi (Trước năm 2016),Preferred shares (Before 2016),preferred_shares_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông có quyền biểu quyết,Common shares,common_shares,1549981650000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,2204301690000.0,4349456870000.0,4349446870000.0,7828994210000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,12178440090000.0,15222999080000.0,15222999080000.0,15222999080000.0,15222999080000.0,15222999080000.0,15222999080000.0,15222999080000.0,15222999080000.0
Quyền chọn chuyển đổi trái phiếu - Cấu phần vốn,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,886225195369.0,552316873852.0,658727129790.0,794851251780.0,893400972932.0,819514140651.0,927098661788.0,1037092819534.0,1091692724720.0,1228172918465.0,1339398817553.0,1434076359163.0,1741718841466.0,1964431539158.0,2491948589485.0,2793044933801.0,1583329106355.0,1657291458264.0,2084895342468.0,2041950290400.0,2210141187614.0,2594352502714.0,3185185205359.0,3933311162049.0,4445477116440.0,4743894612894.0,3900874828998.0,4183340328462.0,4592489804880.0,4073893395662.0,4857352987580.0,5391734468222.0,5897202043727.0,5802875614582.0
Chi phí xây dựng cơ bản dở dang,Construction in progress,construction_in_progress,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,1579725563.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,1013204000.0,8497441717.0,3938438178.0,5461095434.0,2490919207.0,2241960000.0,2241960000.0,22898909520.0,8946501017.0,8946501017.0,2846865013.0,2846865013.0,2546865013.0,2546865013.0,2354904000.0,3180792000.0,3180792000.0,14129916900.0,3540792000.0,2986332000.0,1238832000.0,2186951424.0,222989760.0
