item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Người mua trả tiền trước,Advances from customers,advances_from_customers,5296858943.0,3996393492.0,7161068081.0,4052259906.0,11531452249.0,19024104409.0,11524260248.0,21664453139.0,18050249556.0,21521429319.0,19637653811.0,3802792170.0,2796858244.0,3275239827.0,3177172499.0,8976690306.0,3367511687.0,3956203118.0,3297411249.0,3428741553.0,3962079847.0,3181014307.0,3759268801.0,17641306895.0,3780975793.0,17045694422.0,3583620071.0,3987739541.0,3639442171.0,21742890381.0,33219669702.0,30200108434.0,1970285524.0,2539878983.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,48072313651.0,51905213613.0,62492517289.0,81941823844.0,68286231161.0,83432525303.0,66342555602.0,56843600523.0,60492398439.0,111251680339.0,104363251071.0,53207556875.0,102163475125.0,62890058590.0,58316201666.0,85134062687.0,94640505296.0,75463477123.0,81593738514.0,83845844965.0,87372634774.0,208711755183.0,325741543619.0,119210079513.0,37879836593.0,94337457271.0,131468450137.0,122515531270.0,84479439608.0,163905393380.0,193104851891.0,168896231766.0,95156273378.0,88475128196.0
Phải trả người lao động,Payable to employees,payable_to_employees,262851469318.0,350255334549.0,411246859637.0,575843059686.0,245444617020.0,354661681194.0,453734461851.0,534482732740.0,179438920223.0,219144194576.0,162858335439.0,500384657695.0,233991846137.0,176171975918.0,219002356400.0,503585245615.0,276470583647.0,265964896279.0,276381178245.0,504429044687.0,392035516660.0,428564276392.0,453188515728.0,606553865194.0,302230780385.0,241946591754.0,266599920491.0,581595506372.0,393122245608.0,460093980121.0,399328706425.0,945423434939.0,426349218875.0,374426651218.0
Chi phí phải trả,Accrued expenses,accrued_expenses,62955116888.0,71506815362.0,78334243307.0,92565831590.0,156191630972.0,125843120101.0,149460417396.0,101708081167.0,128487010770.0,103321229039.0,229424276995.0,146235517817.0,173297884159.0,141838874417.0,159567570073.0,329716915006.0,579845067603.0,246338110410.0,222173151855.0,268485744248.0,268433356805.0,310729825782.0,354154040865.0,319452388113.0,481512673221.0,440289155940.0,497420013791.0,329879721788.0,536822174548.0,427770059474.0,496144789623.0,531807977171.0,527698362797.0,491622054887.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,397245682909.0,480469143829.0,550489219551.0,747735832229.0,666114622903.0,763252641963.0,534259785154.0,685567246170.0,811092498183.0,1143427681338.0,896447904336.0,987167837680.0,1265896708844.0,1634141468865.0,1595986982254.0,1561351828260.0,1728140200694.0,1704520870714.0,1376547234941.0,1849294127844.0,1212560926058.0,1153602355048.0,1432328055842.0,1710462034367.0,1733343841057.0,2022431366504.0,1228654282500.0,1470158663520.0,1855616586952.0,1483057453797.0,1661956940910.0,1341369574379.0,1382499331888.0,1413867938556.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,-8553381794.0,-15528886092.0,-20069848403.0,2376251479.0,5501806326.0,2393040614.0,-1825961824.0,15467479896.0,8948387145.0,30579859247.0,-2271002662.0,12178229949.0,10462994667.0,38636663587.0,-1367621153.0,8581443305.0,19107583673.0,23248413616.0,4758202745.0,1262127733.0,686531550.0,4809073275.0,3108293834.0,15412729687.0,4842148601.0,70583419917.0,67495782506.0,88645683721.0,4593036175.0,53419925758.0,18606960964.0,13768408915.0,3261628361.0,12167361147.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,132314880.0,142314880.0,626894880.0,162314880.0,142314880.0,132314880.0,132314880.0,192314880.0,192314880.0,192314880.0,132314880.0,10869117070.0,7201545023.0,5485416441.0,4742352150.0,667000000.0,667000000.0,767000000.0,6693567000.0,12210666500.0,12761347100.0,12591347100.0,12571347100.0,12656347100.0,71344968307.0,67552658757.0,63630398307.0,98955578134.0,174856056872.0,444785191895.0,502986837557.0,538786787423.0,487801996804.0,455777488259.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,132314880.0,142314880.0,626894880.0,162314880.0,142314880.0,132314880.0,132314880.0,192314880.0,192314880.0,192314880.0,132314880.0,152314880.0,57000000.0,127000000.0,277000000.0,667000000.0,667000000.0,767000000.0,6693567000.0,12210666500.0,12761347100.0,12591347100.0,12571347100.0,12656347100.0,12656347100.0,12321347100.0,12291777100.0,26452964500.0,28067189500.0,21274905500.0,33498489500.0,35907925375.0,37597641987.0,60922352531.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10716802190.0,7144545023.0,5358416441.0,4465352150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58688621207.0,55013621207.0,51338621207.0,72502613634.0,146788867372.0,423510286395.0,469488348057.0,502878862048.0,450204354817.0,394855135728.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217690450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,543640804658.0,540760519540.0,616361468303.0,680399447887.0,748821411550.0,747934251879.0,838481145001.0,966207345444.0,1066160994280.0,1053622250292.0,1145061541741.0,1209077290634.0,1317241382157.0,1260828218698.0,1286973172680.0,1327162990779.0,1417371636307.0,1504676894131.0,1555620916966.0,1391519088052.0,1453452752885.0,1544043939458.0,1495073671630.0,1581495617926.0,1631900746964.0,1597342527786.0,1494069425675.0,1588456546171.0,1641272628754.0,1676070544251.0,1748090322884.0,1768209730795.0,1754829970004.0,2320912073912.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,543640804658.0,540760519540.0,616361468303.0,680399447887.0,748821411550.0,747934251879.0,838481145001.0,966207345444.0,1066160994280.0,1053622250292.0,1145061541741.0,1209077290634.0,1317241382157.0,1260828218698.0,1286973172680.0,1327162990779.0,1417371636307.0,1504676894131.0,1555620916966.0,1391519088052.0,1453452752885.0,1544043939458.0,1495073671630.0,1581495617926.0,1631900746964.0,1597342527786.0,1494069425675.0,1588456546171.0,1641272628754.0,1676070544251.0,1748090322884.0,1768209730795.0,1754829970004.0,2320912073912.0
Vốn góp,Paid-in capital,paid_in_capital,296822740000.0,296822740000.0,413766490000.0,413766490000.0,413766490000.0,585059720000.0,585059720000.0,596192080000.0,596192080000.0,596192080000.0,830479260000.0,830479260000.0,830479260000.0,830479260000.0,1035584920000.0,1035584920000.0,1035584920000.0,1035584920000.0,1035584920000.0,1132172370000.0,1132172370000.0,1131740570000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1720298980000.0
Thặng dư vốn cổ phần,Share premium,share_premium,-184000000.0,-184000000.0,-184000000.0,-184000000.0,-184000000.0,-184000000.0,-184000000.0,22037447940.0,22037447940.0,22037447940.0,22037447940.0,22037447940.0,22037447940.0,22037447940.0,22037447940.0,22037447940.0,22037447940.0,22037447940.0,22037447940.0,22037447940.0,22037447940.0,21173847940.0,21173847940.0,21173847940.0,21173847940.0,21173847940.0,21173847940.0,21173847940.0,21173847940.0,21173847940.0,21173847940.0,21173847940.0,21173847940.0,20768747940.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1295400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,1174989453.0,871500671.0,240145420.0,122460220.0,398478657.0,461998938.0,282836260.0,619978431.0,1879608999.0,1743098399.0,2591430167.0,1551888493.0,1620036552.0,-1482400423.0,-4752862542.0,-2125721799.0,-3168222707.0,-3334055362.0,-4766638713.0,-4549464047.0,-5144397947.0,-5076634424.0,-4266793241.0,-4306524175.0,-3652425242.0,-2990440388.0,-4112957824.0,-4526456204.0,-3551071940.0,-1532391578.0,197242201.0,-1281066143.0,-1972546211.0,-2561956574.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,17252417756.0,17252417756.0,4920203786.0,0.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,4920203786.0,48406480518.0,48406480518.0,48406480518.0,48406480518.0,162610465039.0,162610465039.0,162610465039.0,162610465039.0,162610465039.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,228574657449.0,225997861113.0,197618629097.0,266694497667.0,329920239107.0,157676329155.0,248402384955.0,342437635287.0,441131653555.0,428729420167.0,285033199848.0,350088490415.0,458184433879.0,404873707395.0,229183463496.0,266746140852.0,357997287288.0,445468377767.0,497844983953.0,236938530373.0,300762529106.0,391285952156.0,255415993145.0,341877670375.0,391628700480.0,312922219716.0,210771635041.0,305572253917.0,357412952236.0,275988202850.0,346278347704.0,367876063959.0,355187783236.0,410152931977.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,1644988917003.0,1896145270619.0,2630937995356.0,2836077369160.0,2820789949939.0,3093116256726.0,3492864703563.0,3416121739232.0,3670404719647.0,3855045911906.0,3855603821299.0,4363138507063.0,4522025435352.0,4912742806708.0,4855590769754.0,5442852296189.0,5721356728459.0,5450446506187.0,5172570695558.0,5808290088435.0,5247725293096.0,5521076460656.0,5948617490879.0,6777326667380.0,6490355547791.0,7056540082451.0,5973915021470.0,6363556558123.0,6715687780348.0,6532435878133.0,6702625618165.0,7518675499825.0,6938304441743.0,8067197690591.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,401144000000.0,572522888889.0,799710000000.0,854340000000.0,1210412840411.0,1304567090411.0,1279905244722.0,1233360154311.0,1293212694738.0,1455907070688.0,1392873989970.0,1572305737355.0,1492305737355.0,1478595756604.0,1709165091437.0,1900794861799.0,1902277009826.0,1844541823599.0,1853994119373.0,1856128354299.0,1896128354299.0,2047098027387.0,2000053675594.0,1707941757205.0,1597941757205.0,1491633307205.0,1535953972487.0,1430476324460.0,1347236818992.0,1570680385974.0,1673838137221.0,2092526396344.0,1840364881332.0,1192830927815.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,264234510.0,266140650.0,196407418.0,206857358.0,1280689130.0,188810406.0,90304389.0,191362791.0,536641727.0,929307259.0,1306626080.0,785805476.0,679274515.0,0.0,0.0,0.0,2379471800.0,3417721778.0,3417721778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000000.0,250000000.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,478138385.0,478138385.0,643138385.0,13746280485.0,11114970485.0,11094745030.0,11691145030.0,11340452630.0,11418554398.0,11384879483.0,59394173487.0,57823764418.0,11558642876.0,11569740419.0,12705111984.0,9746329054.0,33639164823.0,10455741888.0,11937989766.0,9756429190.0,9736876370.0,9739570790.0,17682521642.0,78056649803.0,83795725710.0,70348074593.0,26643858426.0,75029511026.0,66733373397.0,58017308397.0,57344524229.0,41584995680.0,66174874611.0,109929364093.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,7000000000.0,7000000000.0,207000000000.0,207000000000.0,0.0,54000000000.0,130000000000.0,91482148027.0,67492675950.0,0.0,130000000000.0,0.0,80000000000.0,194000000000.0,64000000000.0,41482148027.0,34000000000.0,150000000000.0,144000000000.0,140000000000.0,100000000000.0,9305802518.0,55000000000.0,74000000000.0,84000000000.0,65000000000.0,0.0,30000000000.0,30000000000.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,2816897556.0,5914347718.0,1355303330.0,11576818519.0,4932665530.0,13853764454.0,5841513921.0,14510865411.0,5063326131.0,19282391785.0,24354525625.0,16332191940.0,8611100456.0,17665736336.0,39437719842.0,14926874525.0,10044552122.0,21045300424.0,31503290406.0,35001756184.0,26030576171.0,20091943791.0,33612543002.0,32151031280.0,42317236026.0,23454501414.0,42049413501.0,42941314075.0,60951820070.0,41514474676.0,64253734285.0,29810392098.0,250182737503.0,315001575736.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,296822740000.0,296822740000.0,413766490000.0,413766490000.0,413766490000.0,585059720000.0,585059720000.0,596192080000.0,596192080000.0,596192080000.0,830479260000.0,830479260000.0,830479260000.0,830479260000.0,1035584920000.0,1035584920000.0,1035584920000.0,1035584920000.0,1035584920000.0,1132172370000.0,1132172370000.0,1131740570000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1217830420000.0,1720298980000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,174615950293.0,109046183659.0,4434647629.0,9354851414.0,260680024519.0,9413174017.0,9413174017.0,9413174017.0,344185704843.0,245995070469.0,11707890469.0,12452573175.0,349608473004.0,216484710677.0,11379050677.0,8155235797.0,266301117891.0,266301117891.0,266284209813.0,14359021813.0,235765190469.0,235755963043.0,19463352910.0,18592683197.0,341597975813.0,202578797570.0,19904234570.0,16906198415.0,305563888734.0,150951194948.0,150951194948.0,19312091728.0,324129034168.0,322629034169.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,53958707156.0,116951677454.0,193183981468.0,257339646253.0,69240214588.0,148263155138.0,238989210938.0,333024461270.0,96945948712.0,182734349698.0,273325309379.0,337635917240.0,108575960875.0,188388996718.0,217804412819.0,258590905055.0,91696169397.0,179167259876.0,231560774140.0,222579508560.0,64997338637.0,155529989113.0,235952640235.0,323284987178.0,50030724667.0,110343422146.0,190867400471.0,288666055502.0,51849063502.0,125037007902.0,195327152756.0,348563972231.0,31058749068.0,87523897808.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,478138385.0,478138385.0,643138385.0,13746280485.0,11114970485.0,11094745030.0,11691145030.0,11340452630.0,11418554398.0,11384879483.0,59394173487.0,57823764418.0,11558642876.0,11569740419.0,12705111984.0,9746329054.0,33639164823.0,10455741888.0,11937989766.0,9756429190.0,9736876370.0,9739570790.0,17682521642.0,78056649803.0,83795725710.0,70348074593.0,26643858426.0,75029511026.0,66733373397.0,58017308397.0,57344524229.0,41584995680.0,66174874611.0,109929364093.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9642905530.0
