item,item_en,item_id,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,-76600273571.0,4354876619.0,62069852559.0,142275925387.0,71041963049.0,67030730968.0,58543897906.0,116916345116.0,159418996505.0,206606257870.0,309395291873.0,213978424362.0,202852537204.0,210388131125.0,230560208477.0,202632066563.0,211227282363.0,195645639458.0,205623157222.0,121372697080.0,83641439840.0,83887711947.0,114005691369.0,93977328323.0,79150308628.0,134202085661.0,245690231161.0,386249470846.0,314818792768.0,283897993379.0,300331804167.0,300972253011.0,295358597010.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,76608008756549.0,75002499320025.0,77699469377614.0,76566425561612.0,75768403808210.0,76020586181792.0,78170792138822.0,76926388094167.0,77787429753963.0,79244002210970.0,79645181116192.0,79045278133628.0,79002742279126.0,79367556393555.0,79023272323917.0,79340163228622.0,79273792552041.0,79587100893386.0,78063988770134.0,77043060134571.0,76664275037319.0,77796794888566.0,78385273956310.0,76913141375810.0,77050412266680.0,78180705631009.0,83383682512004.0,83239803543991.0,83609868625724.0,84839406230403.0,86282461490860.0,87178899384779.0,90263949529178.0
NỢ PHẢI TRẢ,Liabilities,liabilities,28179356237036.0,27032009042622.0,27615036501202.0,26477275713444.0,26010504652643.0,26287253590309.0,27414033098425.0,26327585753431.0,27487343237819.0,30219647484448.0,28473658964086.0,26908121460323.0,26209858439388.0,25946205997138.0,27106526328677.0,25422226449429.0,25419673561573.0,24741370772008.0,24860731509715.0,22752098029391.0,22489684502495.0,22506774133864.0,23531697324997.0,20894964292176.0,20328646393869.0,20767835117782.0,24986520299896.0,23156601748820.0,21425062628470.0,20906425637178.0,24080878789838.0,22194178753373.0,23382593244952.0
Nợ ngắn hạn,Current liabilities,current_liabilities,11084535637389.0,9648273971198.0,9735353452059.0,7887306508807.0,7781035997669.0,7819901727608.0,9192780917504.0,7697355360692.0,8723208769436.0,11396379762958.0,10564859042532.0,8878789240407.0,8651728133707.0,8797935424571.0,10989788426109.0,9396758834705.0,9648366408962.0,9081808482046.0,10232094054157.0,8400935606025.0,8284461756962.0,8306811598579.0,10016576475416.0,7722616816853.0,7484408036558.0,7954369754813.0,11594062718132.0,10057698229837.0,9054751886669.0,8231094536378.0,10940794561573.0,8269602595201.0,9030098286096.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,3457614441049.0,3380778959626.0,3090489257876.0,2953300613643.0,2893043960657.0,2563346438304.0,2627894912000.0,2616053820392.0,2779839013450.0,2464132032161.0,3380707672413.0,3387528067048.0,2362567270250.0,1969919088082.0,2510083462718.0,2684600480773.0,2845764096401.0,2152044452069.0,2589347002150.0,2622337650639.0,2419784366540.0,1904993877879.0,2844186256376.0,2445346526602.0,2018969058184.0,1758973053821.0,4074933861713.0,4227926096389.0,2718064216615.0,1421575241010.0,1446793217535.0,1154908206046.0,1184649714257.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,911335000281.0,837451564575.0,1067681472379.0,683581769525.0,667468767332.0,1093529186629.0,902940117134.0,773309535415.0,844051753449.0,792175344601.0,890193236104.0,618390305175.0,883550860118.0,696494089497.0,748785942717.0,748852872382.0,835967046772.0,734350188706.0,816612832637.0,766731615167.0,774576085083.0,785281177738.0,927415435163.0,822084848294.0,947737741259.0,959295196778.0,990003522683.0,677220699414.0,941795037035.0,766654385787.0,977560282259.0,798027402510.0,926677272197.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,819886164382.0,968898491227.0,748320039049.0,855524743752.0,792224565253.0,474850285210.0,598324142414.0,650617731677.0,795746168819.0,758712663082.0,591527387974.0,708713699094.0,669395695231.0,494099758991.0,582379354693.0,598573957156.0,700351988777.0,490645406408.0,542146113766.0,546809333849.0,545180678712.0,585690246105.0,690442983815.0,782401117340.0,591204668655.0,583949642274.0,618985484125.0,882578578247.0,579341970905.0,649661234544.0,1210965510966.0,727759298593.0,666688140961.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,1443899815456.0,412402044468.0,629327722400.0,260882047243.0,251132070583.0,317593485079.0,509953605296.0,164308704047.0,402389628000.0,720535422432.0,589712777619.0,276396869029.0,472286680458.0,674578276420.0,516442444341.0,447177619570.0,651139720404.0,895832332473.0,664302459178.0,383564837706.0,518873696345.0,759418473124.0,543454936173.0,356442077969.0,437940315806.0,777125961983.0,743202155064.0,439589046203.0,823112357813.0,1146244954830.0,704131986762.0,668774245068.0,1045531586291.0
Phải trả người lao động,Payable to employees,payable_to_employees,820166879323.0,930481320413.0,1323779088466.0,570677048783.0,644560275218.0,850804232247.0,1371672196950.0,419070712868.0,520002100320.0,692136089878.0,1505116679488.0,697628551338.0,879051924581.0,1146074638439.0,2114488602239.0,898092709124.0,1059590366175.0,1225895089258.0,1360580365293.0,612700415979.0,630018803865.0,810839783512.0,1581045554564.0,674662817157.0,867939503657.0,1037882035017.0,1952983457523.0,846135148472.0,940061302335.0,1318680466457.0,2536461010706.0,1150720650643.0,1173020434530.0
Chi phí phải trả,Accrued expenses,accrued_expenses,347165686999.0,281532772800.0,540042720192.0,343322054765.0,387306249705.0,440742288323.0,427872504136.0,336527144468.0,372807637434.0,398721371358.0,436778825355.0,499199108851.0,455219196228.0,442636558768.0,479092278205.0,570088097075.0,551141522732.0,498498365762.0,475302766944.0,472363279317.0,462977953122.0,461208701413.0,484221726378.0,512434586838.0,617003169837.0,474741581679.0,443960994408.0,469341921491.0,684885564222.0,462743906048.0,399203909115.0,649533691199.0,479894606348.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,1788984344233.0,1482844286752.0,972814730576.0,1180857768847.0,1096968714881.0,1130225987266.0,1387888593536.0,1792273858781.0,1984524009878.0,4595188664720.0,1663376459839.0,1689317408827.0,1759800218139.0,2057946669980.0,1989145219218.0,2046231821714.0,1523505634938.0,1646690834966.0,1781762924143.0,1574561636791.0,1471083967887.0,1678392972331.0,1127718261572.0,989842847967.0,920639710194.0,1251554263411.0,1108432716478.0,1156047731754.0,1057523267711.0,1118468983132.0,1727143380611.0,2013101179076.0,2305888014466.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,192988556.0,0.0,0.0,0.0,0.0,0.0,18258972465.0,18155643227.0,18104972197.0,21818661920.0,23889348988.0,23895399745.0,19094389239.0,2945044962.0,12531696243.0,17738066291.0,17708449357.0,456114385.0,5695126444.0,453036451.0,1040365547.0,23055160.0,9264117382.0,23055160.0,23055160.0,39643876712.0,55923264368.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1308229712693.0,1173138331509.0,1157278812475.0,820105414954.0,854362409655.0,766309498264.0,1120331349194.0,699624658487.0,793836723188.0,716063819040.0,1187220280524.0,720166289215.0,900884137719.0,848818915493.0,1515959929113.0,1060313364426.0,1193358595833.0,1157440212742.0,1700545425506.0,1104129470972.0,1124246067075.0,1027884109821.0,1472720928099.0,814861984666.0,783081334534.0,822071570981.0,1278881223707.0,745163053699.0,694418009220.0,730691006452.0,1291422567413.0,758999668737.0,800403986321.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,17094820599647.0,17383735071424.0,17879683049143.0,18589969204637.0,18229468654974.0,18467351862701.0,18221252180921.0,18630230392739.0,18764134468383.0,18823267721490.0,17908799921554.0,18029332219916.0,17558130305681.0,17148270572567.0,16116737902568.0,16025467614724.0,15771307152611.0,15659562289962.0,14628637455558.0,14351162423366.0,14205222745533.0,14199962535285.0,13515120849581.0,13172347475323.0,12844238357311.0,12813465362969.0,13392457581764.0,13098903518983.0,12370310741801.0,12675331100800.0,13140084228265.0,13924576158172.0,14352494958856.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,2132769078.0,694575252.0,2086595011.0,8096483199.0,2122193258.0,117522000.0,117522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,277225310888.0,51396426980.0,126359419248.0,290549925484.0,156137221570.0,212149156017.0,221919705187.0,174509146827.0,140178490201.0,123083409907.0,121665391923.0,224165770041.0,258466364404.0,313337999305.0,276491312645.0,216457162576.0,275199932818.0,276945586837.0,144595199716.0,136078651425.0,178104666665.0,91538160189.0,185043545211.0,185001645783.0,137466942996.0,211266794667.0,173372363096.0,484578993047.0,175846092752.0,164851657192.0,172420876535.0,335868959436.0,299701324311.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,10306285520845.0,10202030502536.0,10304465034084.0,10226854628762.0,9663099844547.0,9662028427333.0,9180249588506.0,9181948699790.0,9232367293485.0,9283172557088.0,8745109099694.0,8181369127415.0,7686188065702.0,7506876359903.0,6473720085941.0,6080779499732.0,5656364602418.0,5607412210599.0,4822312436135.0,4444022457743.0,4287832466126.0,4319183656589.0,3734959296104.0,3482095088312.0,3244347853358.0,2973756020455.0,2963853299554.0,2605099283215.0,2010168289824.0,1820468035089.0,1526123400920.0,1480552378170.0,1414314744661.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,14007145.0,0.0,50965903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4291419969.0,4291419969.0,4291419969.0,4291419969.0,4291419969.0,4617958414.0,4291419969.0,4291419969.0,4291419969.0,6217985013.0,6286056616.0,4291419969.0,4291419969.0,4291419969.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,6215063237626.0,6739872843181.0,7041630956448.0,7634453865164.0,7980869251901.0,8196498803423.0,8444518722066.0,8879451232067.0,8981308456974.0,9027362873868.0,8698548674670.0,9063024388887.0,9054660395447.0,8744289327190.0,8781576490179.0,9143439940618.0,9202673556507.0,9232123130823.0,9079238031234.0,9160555860939.0,9019183333207.0,9094429681121.0,8946702491613.0,8963554769453.0,8902756725539.0,8859528790738.0,9095394159991.0,9065757216076.0,9244529039733.0,9689389250055.0,9775066346651.0,10485019818484.0,10670137699604.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,190332075084.0,191079208593.0,187935280169.0,191978785639.0,187564736622.0,191135041881.0,201956579314.0,201604140229.0,200827009256.0,189315851483.0,193430965307.0,406543180615.0,403449640702.0,426764936936.0,398007844037.0,396711930040.0,394632397952.0,393452771284.0,274069060724.0,276801567334.0,311352708712.0,335493486743.0,313251229043.0,353542792505.0,352569576957.0,351600290694.0,637834337373.0,638974361171.0,628090320685.0,673615384725.0,1329746010387.0,1365066888411.0,1710374885751.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,48428652519513.0,47970490277403.0,50084432876412.0,50089149848168.0,49757899155567.0,49733332591483.0,50756759040397.0,50598802340736.0,50300086516144.0,49024354726522.0,51171522152106.0,52137156673305.0,52792883839738.0,53421350396417.0,51916745995240.0,53917936779193.0,53854118990468.0,54845730121378.0,53203257260419.0,54290962105180.0,54174590534824.0,55290020754702.0,54853576631313.0,56018177083634.0,56721765872811.0,57412870513227.0,58397162212108.0,60083201795171.0,62184805997254.0,63932980593225.0,62201582701022.0,64984720631406.0,66881356284226.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,48299519963712.0,47855320913097.0,50005466640341.0,49974848777133.0,49665142878789.0,49653279418392.0,50689529464729.0,50537387528524.0,50228904036050.0,48961422653805.0,51134722899880.0,52092395355056.0,52672140827411.0,53304357809391.0,51822292118669.0,53826596542377.0,53778173058969.0,54762143116927.0,53134590282853.0,54217117956567.0,54112634459305.0,55220662555330.0,54808664357252.0,55977984306224.0,56663744625409.0,57356025203944.0,58343704981056.0,60015271786468.0,62106142849026.0,63862517049168.0,62153706512296.0,64984720631406.0,66881356284226.0
Vốn góp,Paid-in capital,paid_in_capital,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,135755202304.0,135755209921.0,135755209921.0,135742843450.0,135742843450.0,135742843450.0,135742811891.0,130155637008.0,130155637008.0,130155637008.0,128490446460.0,128490446460.0,153449721131.0,153449723158.0,153449723158.0,153449723158.0,153449723158.0,198838391619.0,198838391619.0,198838391619.0,204129259935.0,321757135351.0,325832755422.0,325832755422.0,325832755422.0,325832755422.0,325832755422.0,371011677750.0,371011677749.0,13706420744.0,13706420744.0,13703740793.0,13703740793.0
Vốn khác,Owner's other capital,owners_other_capital,36306761845.0,33306738051.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,10591031002.0,305236086924.0,304346224796.0,401346224796.0,401346224796.0,401346224796.0,401346224796.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,-107416261106.0,-107417211864.0,-107416261106.0,-107405977656.0,-107405977656.0,-107405892113.0,-104633146486.0,-107526753018.0,-129315177036.0,-129311258186.0,-71832156784.0,-71832156784.0,-959568311.0,-959568311.0,-959568311.0,-959568311.0,-959568311.0,-959568311.0,-959568311.0,-959568311.0,-959568311.0,-959534010.0,-959534010.0,-959534010.0,-959534010.0,-959534010.0,-959534010.0,-35893701247.0,-35893701247.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,-1809853830804.0,-1448797790804.0,-1490507647004.0,-1489637647004.0,-1481357767004.0,-1466591210677.0,-1653639816361.0,-1598154951677.0,-1596116918889.0,-1591338092200.0,-1575718667264.0,-1577764667264.0,-1577764667264.0,-1577764667264.0,-1577764667264.0,-1577764667264.0,-1575736106011.0,-1575736106011.0,-1574186166104.0,-1574186166104.0,-1574186166104.0,-1574186166104.0,-1574186166104.0,-1574186166104.0,-1574186166104.0,-1574186166104.0,-1574186166104.0,-1574186166105.0,-1576214727358.0,-1576214727358.0,-1576214727358.0,-1576214727358.0,-1576214727358.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,1154512717105.0,1306297697873.0,1438035950255.0,1453489467097.0,1359133228361.0,1139897005772.0,1049423971210.0,1204242368892.0,1019697077966.0,895050056822.0,1063341809497.0,860479065034.0,776765213484.0,457555037212.0,459632374491.0,256432322343.0,210937492523.0,171370952215.0,290449920769.0,259185429969.0,19778957720.0,215349787769.0,463724697639.0,691932815903.0,839392201713.0,645651245611.0,1348954014686.0,1345171501227.0,1813411703946.0,1806570861594.0,1734063547194.0,2035281043247.0,1753067771186.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,2765380298655.0,2396480599853.0,2429277669456.0,2461843143095.0,2670302555528.0,2987831408633.0,2938336520141.0,2917855228063.0,3165336424713.0,3310362216657.0,3378662079613.0,3374540390564.0,3559398137970.0,4129633225959.0,4131150754337.0,4136138802827.0,4325638504284.0,4402037665573.0,5089722683259.0,5089827339070.0,5277474729282.0,5293783975398.0,5404929018666.0,5409348757982.0,5643782194241.0,5645277086332.0,6577606883132.0,6476263111418.0,6864725833561.0,6685957709407.0,8581921234139.0,8582607434152.0,9172943147490.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,1027633060405.0,23699534216.0,6790221934.0,4212591156.0,4212591156.0,4212591156.0,4734436316.0,4646908290.0,4646908290.0,4646908290.0,1264574242.0,1264574242.0,1264574242.0,1264574242.0,1264574242.0,1264574242.0,252909421.0,252909421.0,252909421.0,252909421.0,252909421.0,252909421.0,252909421.0,252909421.0,252909421.0,252909421.0,252909421.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,748224888534.0,1016108402071.0,2903069173695.0,2793457445337.0,3038086907423.0,2910080319266.0,3908493142393.0,4083923774224.0,3770508383126.0,2281281910389.0,4451862684772.0,5074278558197.0,5372882518185.0,5884146488361.0,4543817016712.0,6618969398715.0,6335574485027.0,7103442052161.0,4783426942044.0,5645849416240.0,5653558407657.0,6109271911903.0,5029895583820.0,5896872645138.0,6124575908197.0,6975903144863.0,6240538555065.0,7420330348248.0,8625386581778.0,10700582439034.0,7154047020674.0,9422266530795.0,10834722424731.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,129132555801.0,115169364306.0,78966236071.0,114301071035.0,92756276778.0,80053173091.0,67229575668.0,61414812212.0,71182480094.0,62932072717.0,36799252226.0,44761318249.0,120743012327.0,116992587026.0,94453876571.0,91340236816.0,75945931499.0,83587004451.0,68666977566.0,73844148613.0,61956075519.0,69358199372.0,44912274061.0,40192777410.0,58021247402.0,56845309283.0,53457231052.0,67930008703.0,78663148228.0,70463544057.0,47876188726.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,-62419830973.0,-68981327487.0,-103459142525.0,-58886622606.0,-75826115955.0,-83063125402.0,-99529388237.0,-97239124294.0,-82539525369.0,-86533863729.0,-109186544113.0,-96599877368.0,-16774791492.0,-16149018293.0,-47370085419.0,-33778846741.0,-45226954199.0,-33707133128.0,-44638218738.0,-34950404822.0,-43491051903.0,-32352562654.0,-53600573862.0,-23010666530.0,-30825563005.0,-29791200435.0,-33823318791.0,-16926094037.0,-4079172167.0,-9967144163.0,-30220972859.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,76608008756549.0,75002499320025.0,77699469377614.0,76566425561612.0,75768403808210.0,76020586181792.0,78170792138822.0,76926388094167.0,77787429753963.0,79244002210970.0,79645181116192.0,79045278133628.0,79002742279126.0,79367556393555.0,79023272323917.0,79340163228622.0,79273792552041.0,79587100893386.0,78063988770134.0,77043060134571.0,76664275037319.0,77796794888566.0,78385273956310.0,76913141375810.0,77050412266680.0,78180705631009.0,83383682512004.0,83239803543991.0,83609868625724.0,84839406230403.0,86282461490860.0,87178899384779.0,90263949529178.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,5745015190912.0,5478499932161.0,5596268389402.0,5708412665885.0,6072479717116.0,6457522565703.0,7438351503399.0,8044738909909.0,9512148233368.0,9419108417554.0,9775121224171.0,11290257146087.0,8855451491099.0,8878892955475.0,10225560158523.0,9857483674031.0,10171669860306.0,10425467501182.0,11316828371423.0,11011526976733.0,10746804873004.0,10769196924444.0,11225965042940.0,11743255218046.0,12674196166280.0,13024254731492.0,13951258398456.0,14272107869689.0,13803371477357.0,13963690871697.0,14206979876856.0,16946877995824.0,20560557559734.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302122676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127766607.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,20900159156.0,20896239674.0,20903589545.0,21336112185.0,38929733453.0,20890299204.0,20674674702.0,20622721207.0,20622721207.0,20596316274.0,80568508160.0,60547984905.0,58836802266.0,69643338456.0,32694128707.0,31652081879.0,31908931656.0,31843937819.0,31852449346.0,37525741823.0,38794957853.0,38680446767.0,38612978221.0,66926656424.0,67973573600.0,66773040909.0,67251203866.0,67250676619.0,67587401644.0,67469372685.0,75404536803.0,75938292480.0,95984947038.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,57476263441.0,14384311047.0,15964743263.0,11821132823.0,10763264139.0,2429676855.0,10536458059.0,8038609789.0,7997589489.0,6826904176.0,10547546309.0,10550937700.0,10542940099.0,10518925510.0,10520019690.0,10526936760.0,10522955389.0,10574924689.0,10547295649.0,10502954779.0,10537685848.0,10384605161.0,8048249001.0,8048249000.0,8048249000.0,8048249000.0,8048249000.0,8048249000.0,7748249000.0,7748249000.0,7748249000.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,75652303526.0,75416439906.0,76909390027.0,77219202896.0,76646657353.0,76030882140.0,76087942202.0,76082506581.0,76057728993.0,74838956877.0,74880085012.0,75111843838.0,75108789668.0,75109677968.0,73786850860.0,74722034781.0,73786850860.0,3049584972.0,3049584972.0,800416897.0,3684023074.0,1646117988.0,1043508697.0,1589214877.0,993311504.0,1571964147.0,3049584972.0,1613171524.0,3438918702.0,1430558528.0,2857884972.0,5740627131.0,851808697.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,1015488046575.0,1043517932636.0,1026550052046.0,1017210200218.0,1004013540877.0,992374139754.0,937738532589.0,937907164216.0,896938474828.0,892090646208.0,884665421089.0,879888597580.0,882879010565.0,856285842212.0,849802959862.0,826571043802.0,826474111486.0,824024195747.0,810955860977.0,776620229704.0,810341097810.0,772842749161.0,797194496407.0,798112022174.0,790462442623.0,788468239876.0,787511137957.0,784975910614.0,770222457317.0,768334177683.0,764008700083.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,24924393748396.0,25491066172614.0,25537785368736.0,23146552835983.0,21470093716665.0,21579326073007.0,21535888041294.0,19251814381111.0,17922597956424.0,18260693948994.0,18197050073553.0,15319800520435.0,15112746189600.0,14836756531184.0,14755522843415.0,12711382789378.0,12222645786448.0,12578294982463.0,12145747261359.0,11193986906676.0,10968946719811.0,11192304398305.0,10783016875325.0,10101826004296.0,9499260933457.0,9706879098610.0,9067120273522.0,8243292828505.0,8047907898930.0,8201356558902.0,7483248569570.0,6749757729407.0,6838397787307.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,165698786788.0,148838418241.0,175644574625.0,154317593927.0,155296170098.0,179298369367.0,117667000538.0,110285389941.0,101275851309.0,117138384146.0,85945115597.0,95632039045.0,186053013389.0,187552583255.0,186634134579.0,190083608120.0,192297210000.0,188379863207.0,192245018730.0,195644609634.0,191379007902.0,195212749295.0,195833899761.0,196220991620.0,199055228673.0,198468818787.0,195804240940.0,196715104503.0,212747646009.0,214561110775.0,214362850276.0,99816993637.0,97840269102.0
