item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
NỢ PHẢI TRẢ,Liabilities,liabilities,3360118350449.0,3415641006535.0,3403553204862.0,3634639780825.0,3584663433476.0,3682585769533.0,4015121916043.0,4103118433423.0,4070623870626.0,4135192216381.0,3885233642816.0,7032562940105.0,7042427492039.0,7243707132889.0,8822944312952.0,9176440056609.0,8726430841338.0,8280161398590.0,8309033049905.0,6995611459520.0,5959776632244.0,6172100844872.0,6262349734725.0,8934815062346.0,9993305091715.0,10571873125769.0,10204747685231.0,10498013036060.0,10927620461760.0,10921819429384.0,10785890740966.0,8934021747589.0,7568375984049.0,10305224035685.0
Nợ ngắn hạn,Current liabilities,current_liabilities,1739562759568.0,2892260241763.0,1921977811272.0,3033844838871.0,2839033410742.0,2961738119887.0,3127618191872.0,3170982880098.0,3014597433260.0,3215883184492.0,2905263485116.0,5995065015211.0,5799160509576.0,6151421928411.0,5770613131818.0,4667742722090.0,4098171920999.0,3672142474905.0,3595202572073.0,3941323178626.0,3818352697365.0,4210605437668.0,4141026662935.0,6915492740562.0,7489854150043.0,8166298139144.0,7755638271969.0,7961859074539.0,8366968988611.0,8186349969715.0,8021862213005.0,7824348151318.0,6652416523190.0,9490195589234.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,435638823558.0,1470831321611.0,414563265014.0,1195501119877.0,874252018509.0,760249299255.0,644278762226.0,551799210016.0,393574834035.0,510357791178.0,428634126462.0,699658262854.0,541177579598.0,910145161528.0,494171180909.0,611607150313.0,944730199703.0,688010996488.0,803635933066.0,1004779204345.0,790546665028.0,930751848081.0,855146209065.0,1256793758119.0,1931978288208.0,2158970501248.0,1464957981539.0,1572638801780.0,1051798684085.0,893233650122.0,787515615671.0,1323041055739.0,702194177171.0,695671800805.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,179681276123.0,190050320931.0,199279299096.0,270460435193.0,223739886975.0,219076656751.0,230559810378.0,324202321814.0,204481173346.0,254173262342.0,238170794207.0,365014614515.0,267705447417.0,251386286747.0,266942719711.0,291068510579.0,202288532970.0,257359364510.0,282593572255.0,420332577273.0,379515196546.0,447679467338.0,450208180234.0,544309027918.0,317409545625.0,610787247308.0,498915889254.0,510566784339.0,768999860816.0,338804449185.0,521816156607.0,528873742156.0,509384471037.0,303700816598.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,843716536252.0,959972816324.0,1020607155014.0,1018614422996.0,1241148438629.0,1521808133687.0,1765452899676.0,1749129096734.0,1857767172756.0,1824814432646.0,1595678710268.0,2004381352111.0,2043218448773.0,2088399897075.0,2043849556000.0,1741492216996.0,1717336358838.0,1644313544132.0,1479367749318.0,1460086822828.0,1538435433878.0,1664376643904.0,1685459037129.0,1764905311525.0,1843776577385.0,1970116133904.0,2366654463530.0,2426153517149.0,2589136029682.0,3007618795070.0,3044054556039.0,3035371991666.0,3037616306119.0,2900970335060.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,18336118146.0,68922398243.0,50901231536.0,90423010619.0,55325293475.0,20740203622.0,49374295535.0,136482298448.0,138122907427.0,166837077963.0,149532598226.0,208622229615.0,169442861228.0,122565128553.0,142508625004.0,327589607440.0,118921408329.0,126347585553.0,116959760582.0,91155128614.0,103700274558.0,109249702162.0,108252855558.0,91300182574.0,40358371913.0,52487829969.0,87507164919.0,97348986765.0,52029729844.0,64821542755.0,147919321275.0,457597616126.0,45750995602.0,39204014864.0
Phải trả người lao động,Payable to employees,payable_to_employees,15828502245.0,14782630762.0,11491022465.0,26060964696.0,10612791096.0,13301806513.0,13153036802.0,20011707845.0,16168593687.0,15927443892.0,16840526406.0,39656973028.0,14404687262.0,13192923142.0,10002492954.0,30728032994.0,15360183350.0,19288121081.0,20883253829.0,37430692689.0,19005802757.0,21894731433.0,14616576617.0,30504374157.0,19143961889.0,16622181551.0,14404435740.0,34102128672.0,16064785738.0,19931263460.0,23190508364.0,47091925009.0,14267277692.0,14875351635.0
Chi phí phải trả,Accrued expenses,accrued_expenses,120450066859.0,35449447837.0,60487670115.0,81270701222.0,72411491578.0,18377310910.0,16812100888.0,17048724832.0,15997228886.0,12385935901.0,13988607412.0,30300572368.0,124970446165.0,129599180558.0,131938434186.0,149776341447.0,185936664617.0,194535228638.0,202549617392.0,215580286132.0,218305371605.0,263764396793.0,274873834631.0,305435739627.0,333318328290.0,337813201658.0,328690157421.0,346731546456.0,339138874660.0,319554496977.0,313318641030.0,293780514994.0,292757657268.0,282840581533.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,118593963308.0,142776285547.0,156854086183.0,344225058967.0,356649535470.0,385453854052.0,387822038731.0,355129502891.0,340236912756.0,342619715658.0,380611838650.0,2568179806237.0,2544568392930.0,2550789995139.0,2590992688319.0,1427204563969.0,782587003997.0,613235651929.0,564865259991.0,588892797734.0,652394953772.0,659083613456.0,634400438719.0,2811603078307.0,2899700144723.0,2908390749697.0,2887416338797.0,2864859159683.0,3436717665300.0,3434344319247.0,3081818685604.0,2083680848541.0,2005624308266.0,5172805357847.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,2751361471.0,443026565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305391297.0,1493234727.0,1487052909.0,1487052909.0,530252139.0,464210217.0,444893641.0,117954273.0,3707743661.0,3707743661.0,2224646197.0,2224646197.0,165621723.0,0.0,100000000.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,4786796083.0,6098875426.0,4198206835.0,3304771835.0,2231459835.0,19176982742.0,17464388824.0,13805781526.0,821883966.0,27225330982.0,21107648554.0,17709010554.0,32113406818.0,23787043556.0,30343813345.0,26684649874.0,75480946382.0,72096302566.0,68112868839.0,66425814839.0,59022404455.0,55796913920.0,60895473307.0,53460982307.0,47981416640.0,53994376104.0,51178221104.0,49187721104.0,54195279574.0,49819447887.0,44885496406.0,7310044638.0,-3262471838.0,31206642815.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,1620555590881.0,523380764772.0,1481575393590.0,600794941954.0,745630022734.0,720847649646.0,887503724171.0,932135553325.0,1056026437366.0,919309031889.0,979970157700.0,1037497924894.0,1243266982463.0,1092285204478.0,3052331181134.0,4508697334519.0,4628258920339.0,4608018923685.0,4713830477832.0,3054288280894.0,2141423934879.0,1961495407204.0,2121323071790.0,2019322321784.0,2503450941672.0,2405574986625.0,2449109413262.0,2536153961521.0,2560651473149.0,2735469459669.0,2764028527961.0,1109673596271.0,915959460859.0,815028446451.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,1591724500.0,1495424500.0,1445524500.0,1443624500.0,1234600000.0,20784200000.0,20528800000.0,20478400000.0,20378000000.0,20298000000.0,19710000000.0,19988120000.0,20057120000.0,20029120000.0,20029120000.0,19959120000.0,20007000000.0,19947000000.0,20049000000.0,20106000000.0,19946000000.0,19746000000.0,19746000000.0,19686000000.0,51761125500.0,51761125500.0,51757125500.0,51836344172.0,51836344172.0,52175664172.0,52510984172.0,34686562534.0,34672562534.0,35015795434.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,1430284717175.0,334135941038.0,1291423423347.0,422933706178.0,554417038901.0,515114648527.0,679598338174.0,725666212985.0,867407439999.0,747516989692.0,804018900503.0,815015446511.0,1019658758329.0,868378391843.0,2835398539703.0,4295046400499.0,4418767494931.0,4402365384228.0,4498347291491.0,2840288830713.0,1972566064315.0,1794653554047.0,1954236420330.0,1854841808310.0,2306651836168.0,2165975376111.0,2214118365005.0,2276905408614.0,2298526183292.0,2473642841353.0,2492059865166.0,914451250670.0,722323495743.0,626247495743.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,29925584159.0,30682952183.0,29925584159.0,21653297132.0,35156923980.0,31675776860.0,35156923980.0,35156923980.0,17406981007.0,17406981008.0,17406981007.0,62486981007.0,64362285757.0,65497433256.0,67479703054.0,67479703054.0,63272314442.0,63049965042.0,72777611926.0,73590540480.0,28608960863.0,28480061452.0,28845507266.0,27364554774.0,27608021304.0,28159951421.0,22071954625.0,23230853263.0,26107590213.0,28238909720.0,38045634199.0,52583859190.0,51011478705.0,47757937874.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,1802941058.0,1802941058.0,1830237595.0,1187926147.0,1245071856.0,1383754258.0,330392016.0,631864355.0,631864355.0,534427837.0,2856642837.0,5691862019.0,5691862019.0,5701862019.0,5701862019.0,5020831602.0,5020831602.0,3152413047.0,3152413047.0,2485866329.0,2485866329.0,2485866329.0,2365218818.0,2987151320.0,2987151320.0,2987151320.0,4470585859.0,2770235688.0,2770235688.0,2770235688.0,2770235688.0,257588481.0,257588481.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,156950623989.0,155263505993.0,156950623989.0,153576387997.0,153576387997.0,151889270001.0,151889270001.0,150202152005.0,150202152005.0,126252633352.0,126252633353.0,124565515357.0,123721956358.0,122878397360.0,123721956358.0,121191279364.0,121191279364.0,119504161368.0,119504161368.0,117817043372.0,117817043372.0,116129925376.0,116129925376.0,114442807380.0,114442807380.0,156691382273.0,156691382273.0,181411119784.0,181411119784.0,178641808736.0,178641808736.0,107694335396.0,107694335396.0,106007217400.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,2891480324970.0,2963548070974.0,3003243860360.0,3181407586147.0,3045516633624.0,3679644924062.0,3816246003785.0,4062908236986.0,3986245644532.0,3966048244695.0,4094387085874.0,4781519961594.0,4810658667889.0,4845191480650.0,5094189562241.0,7681626948995.0,7666777137431.0,7752828748944.0,7519635451079.0,7747754040907.0,7866878528187.0,7875168679560.0,7880631664240.0,7953521255608.0,7772320028697.0,7889067678786.0,7949196772122.0,8041310545116.0,7982631734533.0,8052560933196.0,8227543639927.0,10025617012267.0,10152658195891.0,10181173443161.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,2891480324970.0,2963548070974.0,3003243860360.0,3181407586147.0,3045516633624.0,3679644924062.0,3816246003785.0,4062908236986.0,3986245644532.0,3966048244695.0,4094387085874.0,4781519961594.0,4810658667889.0,4845191480650.0,5094189562241.0,7681626948995.0,7666777137431.0,7752828748944.0,7519635451079.0,7747754040907.0,7866878528187.0,7875168679560.0,7880631664240.0,7953521255608.0,7772320028697.0,7889067678786.0,7949196772122.0,8041310545116.0,7982631734533.0,8052560933196.0,8227543639927.0,10025617012267.0,10152658195891.0,10181173443161.0
Vốn góp,Paid-in capital,paid_in_capital,2381948190000.0,2381948190000.0,2524847830000.0,2524847830000.0,2524847830000.0,2999484440000.0,3149436010000.0,3149436010000.0,3149436010000.0,3149436010000.0,3184925510000.0,3184925510000.0,3503392330000.0,4098909620000.0,4248909620000.0,4998909620000.0,4998909620000.0,4998909620000.0,6098519950000.0,6098519950000.0,6098519950000.0,6098519950000.0,6098519950000.0,6098519950000.0,6098519950000.0,6098519950000.0,6098519950000.0,6098519950000.0,6098519950000.0,6464311910000.0,6464311910000.0,7964311910000.0,7964311910000.0,7964311910000.0
Thặng dư vốn cổ phần,Share premium,share_premium,66111261707.0,66111261707.0,66111261707.0,66111261707.0,66028243858.0,208157989707.0,208157989707.0,207973925766.0,208157989707.0,208131489707.0,208304489707.0,296708538421.0,296535538421.0,296460538421.0,371372538421.0,1121119538421.0,1121119538421.0,1121119538421.0,1046337538421.0,1046337538421.0,1046337538421.0,1046337538421.0,1046337538421.0,1046188536500.0,1046337538421.0,1046337538421.0,1046337544149.0,1046337538421.0,1046337538421.0,1046337538421.0,1046312538421.0,1345901798421.0,1345901798421.0,1345901798421.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550200000.0,775100000.0,1550200000.0,1550200000.0,1550200000.0,1550200000.0,1550200000.0,1550200000.0,2812000000.0,10975110000.0,10975110000.0,10975110000.0,10975110000.0,12779090000.0,14895110000.0,14895110000.0,14895110000.0,14895110000.0,14895110000.0,14895110000.0,14895110000.0,16546120000.0,16546120000.0,16546120000.0,16546120000.0,18246660000.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30848488350.0,-90270193851.0,-90270193851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,177164583802.0,178261388575.0,178261388575.0,178261388575.0,178261388575.0,195747089401.0,195617083138.0,195617083138.0,195617083138.0,218596402842.0,213416396736.0,213416396736.0,229664894827.0,229992552095.0,227366500999.0,230123190218.0,259649642513.0,259786877740.0,84687037740.0,84687037740.0,84687037740.0,84750296653.0,84750836222.0,84750836222.0,84750836222.0,84750836222.0,84750836222.0,84750836222.0,84750836222.0,84946910142.0,84946910142.0,84946910142.0,84946910142.0,85232819159.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,193537240307.0,254463536588.0,149663455058.0,309068838862.0,189033971860.0,190869371942.0,169525472880.0,414174079465.0,398769404529.0,415533830314.0,516919057326.0,1022680710140.0,720383260207.0,160731654207.0,200937380258.0,1024518789303.0,1076945986570.0,1152203021601.0,69793084736.0,299658147423.0,376385254378.0,384554445134.0,388615516541.0,467327476859.0,288050559729.0,404660185343.0,480684219783.0,551444233984.0,502853310047.0,200669319263.0,391825396111.0,561812943400.0,636065311919.0,693335681247.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,6251598675419.0,6379189077509.0,6406797065222.0,6816047366972.0,6630180067100.0,7362230693595.0,7831367919828.0,8166026670409.0,8056869515158.0,8101240461076.0,7979620728690.0,11814082901699.0,11853086159928.0,12088898613539.0,13917133875193.0,16858067005604.0,16393207978769.0,16032990147534.0,15828668500984.0,14743365500427.0,13826655160431.0,14047269524432.0,14142981398965.0,16888336317954.0,17765625120412.0,18460940804555.0,18153944457353.0,18539323581176.0,18910252196293.0,18974380362580.0,19013434380893.0,18959638759856.0,17721034179940.0,20486397478846.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,40992000000.0,41242000000.0,1242000000.0,800000000.0,800000000.0,0.0,0.0,0.0,225000000000.0,151000000000.0,151000000000.0,131000000000.0,109000000000.0,81988482192.0,58032482192.0,2737903082422.0,1444110816439.0,1080180232877.0,1081191432877.0,176800000000.0,177100000000.0,186000000000.0,192810000000.0,196710000000.0,1021828152415.0,1374843152415.0,972400000000.0,895900000000.0,781100000000.0,666900000000.0,659400000000.0,251000000000.0,332400000000.0,3348323779747.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,43339417.0,33567587.0,34880707.0,59203748.0,56712168.0,42099748.0,17247532.0,8202807.0,11012463.0,12701639.0,1572770.0,2145846.0,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,17855480742.0,10000000000.0,12892622326.0,10000000000.0,9091231700.0,20791231700.0,32291231700.0,47991231700.0,81742000352.0,89442000352.0,89442000352.0,76651231700.0,76560000000.0,74060000000.0,64480000000.0,259480000000.0,259480000000.0,258730000000.0,258130000000.0,266130000000.0,277950000000.0,277450000000.0,277450000000.0,277450000000.0,359450000000.0,358700000000.0,430350000000.0,187564637167.0,77500000000.0,120300000000.0,141700000000.0,163100000000.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,34297310808.0,14712556956.0,13742503256.0,3538379756.0,3538379756.0,0.0,0.0,28750768652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171200000000.0,171200000000.0,128400000000.0,107000000000.0,85600000000.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,68869429550.0,45572846336.0,40090392911.0,90965078279.0,106563347053.0,91096895366.0,88632445032.0,89440203454.0,90081335653.0,87273059817.0,87495300557.0,87914811771.0,89055873321.0,88120212295.0,87023896219.0,115145030948.0,115042062040.0,117638108903.0,117230574789.0,117552346287.0,126651396287.0,140021389158.0,163065713881.0,101958242547.0,102853160747.0,103604601693.0,44522741208.0,96644639512.0,97070609663.0,127460205418.0,114997721347.0,127222131557.0,79568704785.0,89195662476.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536020963.0,1427145346.0,2454483060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,16000000000.0,16000000000.0,8000000000.0,12190000000.0,12190000000.0,12190000000.0,17190000000.0,27190000000.0,19190000000.0,19190000000.0,39190000000.0,38000000000.0,38000000000.0,38000000000.0,38000000000.0,33000000000.0,28000000000.0,28000000000.0,28000000000.0,29000000000.0,29000000000.0,29000000000.0,31000000000.0,34000000000.0,34000000000.0,34000000000.0,30000000000.0,30000000000.0,30000000000.0,30000000000.0,10000000000.0,9000000000.0,259800000000.0,199085078904.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43020807372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,2530676994.0,3376145082.0,844513543.0,3541326901.0,2662495175.0,3553872355.0,2700858812.0,3374235992.0,47426726401.0,61542193930.0,60698634931.0,61542193929.0,61559239385.0,61556312113.0,59863621390.0,61591648478.0,55530622813.0,56955680008.0,56234556801.0,54334462875.0,55933360039.0,56521067672.0,55687004766.0,56650033889.0,55723305153.0,56671024064.0,55795665392.0,56562684930.0,55180335251.0,55997358815.0,55118585812.0,47434790726.0,46583699521.0,47335122150.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300000000.0,9725000000.0,9750000000.0,9775000000.0,9800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
