item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Tiền gửi của khách hàng,Deposits from customers,deposits_from_customers,227017855000000.0,234796072000000.0,232638438000000.0,239964318000000.0,242252088000000.0,259008944000000.0,254130038000000.0,272709512000000.0,240737125000000.0,257378873000000.0,269189328000000.0,310960354000000.0,327926697000000.0,343494329000000.0,343949438000000.0,384692155000000.0,390173507000000.0,396909793000000.0,377145234000000.0,443605638000000.0,452414711000000.0,475406125000000.0,479732568000000.0,567532577000000.0,558826062000000.0,618617638000000.0,627567353000000.0,714154479000000.0,722622450000000.0,783291908000000.0,788030328000000.0,921368132000000.0,905918332000000.0,963815357000000.0
Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Derivatives and other financial liabilities,derivatives_and_other_financial_liabilities,0.0,144000000.0,11437000000.0,41666000000.0,0.0,61781000000.0,0.0,0.0,0.0,136818000000.0,112356000000.0,0.0,127008000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30603000000.0,0.0,22977000000.0,0.0,381529000000.0,1076174000000.0,0.0,191545000000.0,526143000000.0,842870000000.0,1228245000000.0,698507000000.0,661326000000.0,571389000000.0
"Vốn tài trợ, uỷ thác đầu tư của Chính phủ và các tổ chức tín dụng khác","Funds received from Gov, international and other institutions",funds_received_from_gov_international_and_other_institutions,266287000000.0,275621000000.0,285402000000.0,319963000000.0,288944000000.0,302881000000.0,265062000000.0,302126000000.0,285007000000.0,257222000000.0,231477000000.0,207341000000.0,683809000000.0,1279907000000.0,1700733000000.0,1998703000000.0,1697073000000.0,1950781000000.0,2232251000000.0,2002722000000.0,1038175000000.0,1603596000000.0,2766361000000.0,2799863000000.0,3456071000000.0,3299578000000.0,3351982000000.0,2793453000000.0,3003072000000.0,3282236000000.0,4048717000000.0,3912833000000.0,3247015000000.0,2287529000000.0
Phát hành giấy tờ có giá,Convertible bonds/CDs and other valuable papers issued,convertible_bonds_cds_and_other_valuable_papers_issued,6124181000000.0,6087975000000.0,6094172000000.0,11157638000000.0,15015253000000.0,18879373000000.0,24088378000000.0,26288629000000.0,31373629000000.0,33302191000000.0,35018404000000.0,50923563000000.0,50229524000000.0,52073753000000.0,54317300000000.0,66886924000000.0,72036558000000.0,91626445000000.0,101773163000000.0,96578125000000.0,105025490000000.0,112432233000000.0,116032356000000.0,126463110000000.0,102482877000000.0,99399834000000.0,119550968000000.0,128964033000000.0,146597114000000.0,170267177000000.0,171610852000000.0,187236104000000.0,208816453000000.0,233503962000000.0
Các khoản nợ khác,Other liabilities,other_liabilities,11056779000000.0,11622805000000.0,10840355000000.0,13600876000000.0,13563917000000.0,17040664000000.0,20246137000000.0,21970606000000.0,20631616000000.0,24297706000000.0,26328274000000.0,31899554000000.0,33035222000000.0,30183209000000.0,30821655000000.0,31253949000000.0,31338442000000.0,34085220000000.0,36548649000000.0,41584102000000.0,38191865000000.0,43532664000000.0,49519915000000.0,51627727000000.0,47353000000000.0,50419808000000.0,44719121000000.0,47312101000000.0,45981764000000.0,52331480000000.0,53070721000000.0,65033537000000.0,57596339000000.0,67888960000000.0
Vốn của tổ chức tín dụng,Capital,capital,18983251000000.0,18983251000000.0,21604514000000.0,21632348000000.0,20595636000000.0,20595636000000.0,20595636000000.0,22718445000000.0,25108540000000.0,25108540000000.0,25108540000000.0,28725680000000.0,28981841000000.0,29272707000000.0,39068356000000.0,39318356000000.0,39318356000000.0,39318356000000.0,39615017000000.0,47596709000000.0,47596709000000.0,47626099000000.0,54938370000000.0,54938426000000.0,54938426000000.0,56103433000000.0,56103433000000.0,56295833000000.0,64255319000000.0,64255415000000.0,83850840000000.0,83965544000000.0,83965544000000.0,83965544000000.0
Vốn đầu tư XDCB,Fund for basic construction,fund_for_basic_construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ của tổ chức tín dụng,Reserves,reserves,4162854000000.0,4086992000000.0,4046701000000.0,3887135000000.0,4977279000000.0,5048304000000.0,5036633000000.0,4936914000000.0,4927170000000.0,6390112000000.0,6347862000000.0,6224836000000.0,6197523000000.0,7545687000000.0,7594718000000.0,7341330000000.0,7201766000000.0,9495330000000.0,9320952000000.0,9288618000000.0,9261266000000.0,12046162000000.0,12255075000000.0,12193931000000.0,12155807000000.0,15215743000000.0,15149208000000.0,14996847000000.0,14856157000000.0,19829042000000.0,19530424000000.0,19390884000000.0,19352028000000.0,25147692000000.0
Bảo lãnh khác,Other guarantee,other_guarantee,59677934000000.0,61852391000000.0,66331991000000.0,71203920000000.0,69309945000000.0,66930113000000.0,70323282000000.0,76628652000000.0,74055767000000.0,71358170000000.0,78081323000000.0,72544232000000.0,82873703000000.0,83630254000000.0,84611477000000.0,102801455000000.0,101612551000000.0,106316824000000.0,108299139000000.0,118000076000000.0,114981220000000.0,112694929000000.0,117521988000000.0,121825142000000.0,120287281000000.0,85719967000000.0,115383033000000.0,135649614000000.0,132304112000000.0,141800858000000.0,147983441000000.0,190317517000000.0,186067393000000.0,208475133000000.0
Cam kết giao dịch hối đoái,Foreign exchange transactions commitments,foreign_exchange_transactions_commitments,52856000000.0,0.0,834848000000.0,89264000000.0,89104000000.0,0.0,88784000000.0,81864000000.0,79294000000.0,0.0,139465000000.0,0.0,152138000000.0,0.0,166126000000.0,163039000000.0,162141000000.0,161321000000.0,159116000000.0,146170000000.0,142375000000.0,137727000000.0,159874000000.0,154358000000.0,149313000000.0,245361000000.0,242178000000.0,238395000000.0,237595000000.0,1659555000000.0,1660807000000.0,1684717000000.0,1681823000000.0,1690753000000.0
Cam kết mua ngoại tệ,Foreign exchange buying commitments,foreign_exchange_buying_commitments,4715600000000.0,6686621000000.0,7242185000000.0,9019360000000.0,8752795000000.0,7387881000000.0,6358091000000.0,5949719000000.0,15077064000000.0,3113616000000.0,4181560000000.0,765136000000.0,2649535000000.0,2618513000000.0,2168440000000.0,1734746000000.0,1598960000000.0,7467836000000.0,9412816000000.0,1462863000000.0,8621912000000.0,3322080000000.0,537085000000.0,1945064000000.0,719451000000.0,5385805000000.0,1440982000000.0,4416403000000.0,2647481000000.0,2161335000000.0,1784842000000.0,9738358000000.0,1302737000000.0,1292442000000.0
Cam kết bán ngoại tệ,Foreign exchange selling commitments,foreign_exchange_selling_commitments,11982897000000.0,12078531000000.0,10627616000000.0,11102468000000.0,9417296000000.0,9720255000000.0,7821524000000.0,6416536000000.0,10457964000000.0,4930689000000.0,4540347000000.0,621915000000.0,1648660000000.0,3147636000000.0,2781016000000.0,2196936000000.0,1534202000000.0,4376523000000.0,7085867000000.0,1339219000000.0,9213652000000.0,2991036000000.0,2050435000000.0,1423038000000.0,685009000000.0,4405895000000.0,1203550000000.0,4492239000000.0,2017937000000.0,1383768000000.0,2610172000000.0,8752345000000.0,2160046000000.0,759384000000.0
Cam kết giao dịch hoán đổi,Swap commitments,swap_commitments,56115315000000.0,52013756000000.0,69298205000000.0,104553370000000.0,110192449000000.0,135337385000000.0,157835566000000.0,143357209000000.0,189747115000000.0,190676049000000.0,187693626000000.0,237449368000000.0,316877242000000.0,325794727000000.0,239214947000000.0,244548126000000.0,211871063000000.0,224409652000000.0,236241429000000.0,199858184000000.0,337169453000000.0,181567094000000.0,286316748000000.0,391347692000000.0,511627172000000.0,443432013000000.0,384138107000000.0,254224568000000.0,399965703000000.0,460263013000000.0,330756697000000.0,600397724000000.0,720517547000000.0,694989766000000.0
Cam kết giao dịch tương lai,Future commitments,future_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181461931000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết cho vay không hủy ngang,Irrevocable loan commitments,irrevocable_loan_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết trong nghiệp vụ L/C,Letters of credit commitments,letters_of_credit_commitments,0.0,27426439000000.0,27046489000000.0,24623727000000.0,27475399000000.0,13681536000000.0,15733079000000.0,20410975000000.0,26117055000000.0,26879524000000.0,27098283000000.0,29182376000000.0,34417501000000.0,45031368000000.0,41028140000000.0,34857504000000.0,32987200000000.0,33571734000000.0,31311251000000.0,28829163000000.0,27305508000000.0,28203320000000.0,23533117000000.0,23214316000000.0,24854818000000.0,31538274000000.0,28616360000000.0,29138440000000.0,27851432000000.0,40189404000000.0,48239630000000.0,59728018000000.0,71763365000000.0,77029906000000.0
Cam kết khác,Other commitments,other_commitments,21355775000000.0,19226390000000.0,16444419000000.0,20325895000000.0,24226885000000.0,22982571000000.0,32699475000000.0,42284010000000.0,45479156000000.0,41353296000000.0,64781420000000.0,72544232000000.0,76856003000000.0,80408212000000.0,64663144000000.0,61205263000000.0,56086475000000.0,72006925000000.0,63397831000000.0,50621181000000.0,56538137000000.0,80181955000000.0,76063645000000.0,81444110000000.0,77728239000000.0,85719967000000.0,87041461000000.0,72142229000000.0,105315671000000.0,127321731000000.0,77829142000000.0,127878633000000.0,117681586000000.0,106250017000000.0
Lợi ích của cổ đông thiểu số,Minority interest,minority_interest,1572079000000.0,1588875000000.0,1764042000000.0,1529704000000.0,1602187000000.0,1803627000000.0,1831062000000.0,1887965000000.0,1974895000000.0,2016998000000.0,2113494000000.0,2192991000000.0,2305712000000.0,2634849000000.0,2734883000000.0,2911188000000.0,3091324000000.0,3232365000000.0,3388139000000.0,3664125000000.0,3845711000000.0,3895569000000.0,3914443000000.0,3973110000000.0,4066862000000.0,4065509000000.0,4221301000000.0,4910880000000.0,5093259000000.0,5160293000000.0,5643204000000.0,5886495000000.0,6161107000000.0,7425661000000.0
Tiền gửi tại các TCTD khác,Balances with other credit institutions,balances_with_other_credit_institutions,27685161000000.0,33047639000000.0,30622575000000.0,35363429000000.0,34501118000000.0,44152442000000.0,37841240000000.0,29338805000000.0,39044075000000.0,31974704000000.0,21328898000000.0,41939499000000.0,33763360000000.0,25792131000000.0,42195546000000.0,24155189000000.0,37009161000000.0,51663949000000.0,31200695000000.0,24835507000000.0,24035282000000.0,13012099000000.0,31036073000000.0,39119633000000.0,68088383000000.0,75784281000000.0,63104122000000.0,63887837000000.0,53258553000000.0,83374784000000.0,93652060000000.0,165819028000000.0,149138239000000.0,154948823000000.0
Cho vay các TCTD khác,Loans to other credit institutions,loans_to_other_credit_institutions,10168820000000.0,15942335000000.0,14220923000000.0,9894199000000.0,8943954000000.0,8695090000000.0,9824135000000.0,10548559000000.0,8748833000000.0,7227679000000.0,9280510000000.0,5949303000000.0,8787151000000.0,6800195000000.0,8257434000000.0,11908860000000.0,12010831000000.0,5533494000000.0,6074264000000.0,8102398000000.0,8228908000000.0,8607429000000.0,5948547000000.0,7229607000000.0,9728293000000.0,14286967000000.0,14299814000000.0,12903651000000.0,11085993000000.0,12714396000000.0,14681089000000.0,17113794000000.0,16170508000000.0,19808571000000.0
Dự phòng rủi ro,Allowance for balances with and loans to other credit institutions,allowance_for_balances_with_and_loans_to_other_credit_institutions,-196000000000.0,-196000000000.0,-196000000000.0,-196000000000.0,-196000000000.0,-196000000000.0,-196000000000.0,-196000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80856000000.0,-81990000000.0,-81089000000.0,-80867000000.0,-695000000.0,-87000000.0,-1295000000.0,-3742000000.0,-5427000000.0,-7319000000.0,-7447000000.0,-5840000000.0,-5866000000.0,-5992000000.0,-7843000000.0,-8390000000.0,-9096000000.0,-10785000000.0,-11816000000.0
Hoạt động mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728468000000.0,21587000000.0,3237000000.0,1766000000.0,0.0,0.0,0.0,1006733000000.0,2178396000000.0,2077962000000.0,1895070000000.0,1789868000000.0,1581784000000.0,1416010000000.0,1168180000000.0,951509000000.0,466382000000.0,2589022000000.0,2476050000000.0,2443895000000.0,2264075000000.0,2226067000000.0
Mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745821000000.0,25091000000.0,4085000000.0,3585000000.0,3585000000.0,3585000000.0,3585000000.0,1019898000000.0,2204918000000.0,2124946000000.0,1948198000000.0,1848863000000.0,1625717000000.0,1450880000000.0,1203428000000.0,1041362000000.0,523636000000.0,2660325000000.0,2548681000000.0,2465314000000.0,2287269000000.0,2247703000000.0
Dự phòng rủi ro hoạt động mua nợ,Provision for losses on debt buying,provision_for_losses_on_debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17353000000.0,-3504000000.0,-848000000.0,-1819000000.0,-3585000000.0,-3585000000.0,-3585000000.0,-13165000000.0,-26522000000.0,-46984000000.0,-53128000000.0,-58995000000.0,-43933000000.0,-34870000000.0,-35248000000.0,-89853000000.0,-57254000000.0,-71303000000.0,-72631000000.0,-21419000000.0,-23194000000.0,-21636000000.0
Các khoản phải thu,Other receivables,other_receivables,18644223000000.0,10305563000000.0,13553792000000.0,10325119000000.0,14201167000000.0,12338323000000.0,13761023000000.0,11471145000000.0,13366679000000.0,14771400000000.0,15645120000000.0,18445213000000.0,22382326000000.0,20994188000000.0,22567762000000.0,23923205000000.0,18008469000000.0,23041572000000.0,21099581000000.0,20160561000000.0,17764764000000.0,17691466000000.0,15930508000000.0,14289084000000.0,13142296000000.0,13151037000000.0,12019533000000.0,14360628000000.0,10917644000000.0,12561181000000.0,15485596000000.0,28125764000000.0,20164815000000.0,25431187000000.0
Các khoản lãi và phí phải thu,Accrued interest and fee receivables,accrued_interest_and_fee_receivables,2616003000000.0,2882720000000.0,3538265000000.0,3429433000000.0,3507965000000.0,3718124000000.0,4086753000000.0,3771711000000.0,3583537000000.0,3628956000000.0,4032642000000.0,3782321000000.0,3974989000000.0,4554229000000.0,4750599000000.0,4599328000000.0,4945983000000.0,5390738000000.0,6033103000000.0,6786414000000.0,8269956000000.0,9384707000000.0,9981464000000.0,8668557000000.0,7796674000000.0,8375659000000.0,8867350000000.0,8918622000000.0,10315953000000.0,11258139000000.0,11433202000000.0,13549018000000.0,16082037000000.0,16654128000000.0
Tài sản thuế TNDN hoãn lại,Deferred tax assets,deferred_tax_assets,13168000000.0,15659000000.0,12002000000.0,15777000000.0,8963000000.0,13353000000.0,12688000000.0,3699000000.0,3858000000.0,2534000000.0,3221000000.0,3436000000.0,5408000000.0,14998000000.0,1774000000.0,537000000.0,7697000000.0,16843000000.0,15425000000.0,10986000000.0,10785000000.0,10732000000.0,14378000000.0,28710000000.0,29756000000.0,34275000000.0,35062000000.0,38912000000.0,39278000000.0,38316000000.0,41863000000.0,34339000000.0,37793000000.0,44326000000.0
Tài sản Có khác,Other assets,other_assets,1384752000000.0,1379112000000.0,1506635000000.0,2396048000000.0,2201623000000.0,2421599000000.0,2358065000000.0,2475062000000.0,2499707000000.0,2434937000000.0,2479571000000.0,2280224000000.0,2377140000000.0,2749919000000.0,3095434000000.0,3961963000000.0,4719271000000.0,5532979000000.0,5525347000000.0,6174673000000.0,6133054000000.0,5657402000000.0,5640926000000.0,6406669000000.0,5822913000000.0,5482665000000.0,6453634000000.0,5873749000000.0,5725812000000.0,6156656000000.0,6040196000000.0,7894091000000.0,6622398000000.0,8297454000000.0
Trong đó: Lợi thế thương mại,In which: Goodwill,in_which_goodwill,65982000000.0,66658000000.0,66658000000.0,66658000000.0,57136000000.0,57135000000.0,57135000000.0,57135000000.0,57135000000.0,47613000000.0,47613000000.0,47613000000.0,38090000000.0,38090000000.0,38090000000.0,38090000000.0,38090000000.0,28568000000.0,28568000000.0,28568000000.0,19045000000.0,19045000000.0,19045000000.0,19045000000.0,9523000000.0,9523000000.0,9523000000.0,9523000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,Provision for other assets,provision_for_other_assets,-904034000000.0,-860014000000.0,-692368000000.0,-301267000000.0,-287569000000.0,-289054000000.0,-289024000000.0,-274123000000.0,-288510000000.0,-251133000000.0,-249782000000.0,-46361000000.0,-47656000000.0,-47790000000.0,-42338000000.0,-59513000000.0,-76104000000.0,-198067000000.0,-246457000000.0,-231500000000.0,-185341000000.0,-132542000000.0,-128327000000.0,-174926000000.0,-151495000000.0,-139739000000.0,-153529000000.0,-193424000000.0,-146379000000.0,-101652000000.0,-97963000000.0,-71730000000.0,-69380000000.0,-73454000000.0
Tiền gửi của các tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,28691852000000.0,37500079000000.0,43480340000000.0,40692932000000.0,51503926000000.0,47956923000000.0,38724290000000.0,29550155000000.0,47411311000000.0,40526007000000.0,25584463000000.0,24984148000000.0,20403872000000.0,11457060000000.0,35540916000000.0,13870641000000.0,40927381000000.0,22850803000000.0,28666670000000.0,33059306000000.0,42646194000000.0,59249455000000.0,41707083000000.0,68812883000000.0,51476732000000.0,72611054000000.0,83303955000000.0,79515610000000.0,75655540000000.0,101565518000000.0,99386298000000.0,183635325000000.0,184168441000000.0,186637834000000.0
Vay các tổ chức tín dụng khác,Loans from other credit institutions,loans_from_other_credit_institutions,7723235000000.0,8607518000000.0,15214489000000.0,19777949000000.0,21305170000000.0,20887199000000.0,19671029000000.0,20763897000000.0,22329189000000.0,19914371000000.0,22430430000000.0,25892324000000.0,24734514000000.0,28884332000000.0,30375280000000.0,45689743000000.0,45474700000000.0,39920140000000.0,34505326000000.0,32057473000000.0,34098969000000.0,27896044000000.0,34262508000000.0,30997583000000.0,31428776000000.0,31562617000000.0,35255643000000.0,30653975000000.0,33360143000000.0,29365425000000.0,54939072000000.0,64382164000000.0,72723034000000.0,98970885000000.0
"Các khoản lãi, phí phải trả",Accrued interest and fee payables,accrued_interest_and_fee_payables,2703389000000.0,2880361000000.0,2899934000000.0,2821056000000.0,3425508000000.0,4108735000000.0,4628346000000.0,4598544000000.0,4760407000000.0,5077349000000.0,4673636000000.0,4765744000000.0,4706344000000.0,5026385000000.0,5088569000000.0,5077890000000.0,5437266000000.0,5683899000000.0,6248274000000.0,7688257000000.0,9922329000000.0,11092860000000.0,12928268000000.0,13390191000000.0,11905173000000.0,9023978000000.0,8824156000000.0,9899902000000.0,11305751000000.0,11038072000000.0,10698135000000.0,13245868000000.0,16185467000000.0,19237642000000.0
Thuế TNDN hoãn lại phải trả,Deferred tax liabilities,deferred_tax_liabilities,0.0,0.0,0.0,16656000000.0,18831000000.0,19209000000.0,23440000000.0,12097000000.0,17651000000.0,7012000000.0,13194000000.0,4651000000.0,4651000000.0,474000000.0,0.0,0.0,0.0,0.0,660000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải trả và công nợ khác,Other liabilities,other_liabilities,8353390000000.0,8742444000000.0,7940421000000.0,10763164000000.0,10119578000000.0,12912720000000.0,15594351000000.0,17359965000000.0,15853558000000.0,19213345000000.0,21641444000000.0,27129159000000.0,28324227000000.0,25156350000000.0,25733086000000.0,26176059000000.0,25901164000000.0,28401297000000.0,30299679000000.0,33895818000000.0,28269521000000.0,32439789000000.0,36590644000000.0,38236542000000.0,35446826000000.0,41394802000000.0,35893971000000.0,37411147000000.0,34674850000000.0,41292416000000.0,42370965000000.0,51785481000000.0,41408552000000.0,48645739000000.0
Dự phòng rủi ro khác,Allowance for other liabilities,allowance_for_other_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,24000000.0,36000000.0,27000000.0,15000000.0,15000000.0,1003000000.0,994000000.0,1001000000.0,1028000000.0,994000000.0,1052000000.0,1163000000.0,992000000.0,1621000000.0,2188000000.0,2320000000.0,5579000000.0
Vốn Góp liên doanh,Investments in joint-venture,investments_in_joint_venture,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên kết,Investments in associates,investments_in_associates,50061000000.0,48293000000.0,32856000000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
