item,item_en,item_id,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,266719248759.0,311806576661.0,387366626159.0,475034752165.0,139710371053.0,297516545871.0,304068842467.0,301650112934.0,310048762876.0,349189557867.0,317859340817.0,444390097295.0,234852555983.0,295207852126.0,398258489337.0,530705537583.0,740775109596.0,761415814184.0,525179035393.0,731179646799.0,512599183093.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,6966531804589.0,7483162607744.0,5457245169693.0,4149362632788.0,4788443949087.0,5119228907448.0,4908321621684.0,5989934122834.0,6377582813470.0,6729484704434.0,6574031043296.0,6760644706864.0,7267091297860.0,6958829956665.0,7449030044505.0,8588097447723.0,8501762179192.0,9606280999854.0,10780028795300.0,12173071927450.0,13516078927288.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,,,,,,,,,,,,,,,,
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,12000000000.0,12000000000.0,0.0,0.0,54550000000.0,100000000000.0,140000000000.0,100000000000.0,332000000000.0,330000000000.0,315000000000.0,346000000000.0,297525000000.0,323275000000.0,290692994520.0,316342994520.0,245712306923.0,360766119057.0,478318619057.0,538125575100.0,770931664070.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,86658002.0,86658002.0,86658002.0,87651252.0,87651252.0,87651252.0,87651252.0,87651252.0,183581017.0,87651252.0,87651252.0,87750252.0,87651252.0,87651252.0,993133.0,0.0,0.0,1784407599.0,0.0,128484605.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000000.0,853600000.0,942356640.0,0.0,0.0,225000000.0,150000000.0,75000000.0,0.0,201300000.0,186600000.0,174600000.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,2400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,19440794158.0,18290320600.0,17110809256.0,20901476106.0,17361515961.0,7253101892.0,3449384645.0,600000000.0,525000000.0,450000000.0,375000000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,69368166101.0,187352489955.0,248201967791.0,315775403718.0,258403962719.0,295658059540.0,343813683402.0,548713472587.0,974692877306.0,815566724400.0,905098299774.0,932265521617.0,1025404392584.0,1091318097075.0,891504067834.0,988786227613.0,731612221122.0,1314624283600.0,1392177973739.0,1872666848124.0,2084508638462.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13232800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,0.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209426501.0,0.0,202909706.0,189876116.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417686904447.0,438064421119.0,452505553270.0,457920506192.0,463570945993.0,469283478539.0,475246584653.0,481080058025.0,487153211348.0,493511328005.0,500111035851.0,506469910832.0,513074569286.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,500000000000.0,780000000000.0,780000000000.0,780000000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1435200000000.0,1679180420000.0,2390216420000.0,2390216420000.0,2390216420000.0,3040216420000.0,3040216420000.0,3040216420000.0,3040216420000.0,3040216420000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153441236714.0,161135571787.0,145746901641.0,137648613977.0,137648613977.0,137648613977.0,137648613977.0,137648613977.0,137648613977.0,137648613977.0,137648613977.0,137648613977.0,137648613977.0,137648613977.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,65602091168.0,66592205560.0,65602860188.0,387323307977.0,11967807977.0,11967807977.0,11967807977.0,298655201455.0,298474938661.0,298655201455.0,298655201455.0,324866540588.0,80886120588.0,80882540588.0,80886120588.0,398258489337.0,398258489337.0,398258489337.0,398258489337.0,525179035393.0,202113172647.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,201117157591.0,245214371101.0,321763765971.0,87711444188.0,127742563076.0,285548737894.0,292101034490.0,2994911479.0,11573824215.0,50534356412.0,19204139362.0,119523556707.0,153966435395.0,214325311538.0,317372368749.0,132447048246.0,342516620259.0,363157324847.0,126920546056.0,206000611406.0,310486010446.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,69368166101.0,187352489955.0,248201967791.0,315775403718.0,258403962719.0,295658059540.0,343813683402.0,548713472587.0,974679644506.0,815566724400.0,905098299774.0,932265521617.0,1025404392584.0,1091318097075.0,891504067834.0,988786227613.0,731612221122.0,1314624283600.0,1392177973739.0,1872666848124.0,2084508638462.0
Lợi thế thương mại,Goodwill,goodwill,3753859338.0,3668526842.0,4260701364.0,4144287679.0,4027873995.0,10120646539.0,34634783436.0,2821115843.0,2726379331.0,2631642818.0,31202643085.0,42549078402.0,2347433281.0,38988551427.0,2157960256.0,2063223743.0,1968487231.0,2238549209.0,1779014206.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,3074124886.0,5070004726.0,7650663489.0,7654798468.0,8044016764.0,8410845747.0,8660450570.0,9724286479.0,8004650704.0,8921936917.0,15889039403.0,9737857921.0,11249260195.0,10902572182.0,9628130304.0,10727201334.0,4298557253.0,6131252778.0,4457371199.0,4658330837.0,4860005030.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
