item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
"Vốn tài trợ, uỷ thác đầu tư của Chính phủ và các tổ chức tín dụng khác","Funds received from Gov, international and other institutions",funds_received_from_gov_international_and_other_institutions,2947308000000.0,3008715000000.0,3063519000000.0,3045666000000.0,3046889000000.0,3059677000000.0,3048112000000.0,3043492000000.0,3088121000000.0,3048933000000.0,3048436000000.0,3037163000000.0,3029863000000.0,3022568000000.0,2921231000000.0,2936864000000.0,2859595000000.0,2906854000000.0,2905881000000.0,2860155000000.0,2791568000000.0,2800933000000.0,2811290000000.0,2811129000000.0,2796221000000.0,2856478000000.0,2698648000000.0,2788443000000.0,2729948000000.0,2787202000000.0,2734577000000.0,2721952000000.0,2644604000000.0,2647188000000.0
Phát hành giấy tờ có giá,Convertible bonds/CDs and other valuable papers issued,convertible_bonds_cds_and_other_valuable_papers_issued,9446000000000.0,14410637000000.0,14750000000000.0,14927000000000.0,14129681000000.0,17746000000000.0,20027400000000.0,25013063000000.0,25174063000000.0,28719063000000.0,29838063000000.0,34332257000000.0,34278134000000.0,33315209000000.0,30995597000000.0,42756113000000.0,42099369000000.0,39104392000000.0,42765762000000.0,44161640000000.0,56238326000000.0,54880424000000.0,52132702000000.0,50938148000000.0,46301878000000.0,44592656000000.0,67367167000000.0,81349744000000.0,88350608000000.0,83686176000000.0,74613874000000.0,87434265000000.0,103937859000000.0,107347997000000.0
Các khoản nợ khác,Other liabilities,other_liabilities,3761300000000.0,5292848000000.0,3837117000000.0,4645362000000.0,4562871000000.0,4705241000000.0,4509219000000.0,8819903000000.0,5430318000000.0,5585080000000.0,6114076000000.0,6900216000000.0,7115380000000.0,7991652000000.0,7281841000000.0,7494576000000.0,8185158000000.0,8112010000000.0,8662834000000.0,10758230000000.0,11701466000000.0,13336115000000.0,16740948000000.0,19273804000000.0,17934968000000.0,18886920000000.0,16465972000000.0,19571383000000.0,19890624000000.0,55017027000000.0,18040753000000.0,21314230000000.0,20113455000000.0,21230742000000.0
Vốn của tổ chức tín dụng,Capital,capital,11852342000000.0,11852342000000.0,11852342000000.0,11852342000000.0,11852342000000.0,11852342000000.0,11852342000000.0,11693415000000.0,11381661000000.0,11381507000000.0,11381507000000.0,16211085000000.0,16211085000000.0,16211085000000.0,16211085000000.0,20195503000000.0,20195503000000.0,20395503000000.0,20395503000000.0,25426026000000.0,25426026000000.0,25426026000000.0,29198918000000.0,29198918000000.0,29198918000000.0,29198918000000.0,29198918000000.0,35224020000000.0,35224020000000.0,35224020000000.0,35224020000000.0,51327726000000.0,51327726000000.0,51327709000000.0
Vốn đầu tư XDCB,Fund for basic construction,fund_for_basic_construction,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ của tổ chức tín dụng,Reserves,reserves,452344000000.0,726426000000.0,725546000000.0,775800000000.0,774036000000.0,1189799000000.0,1189112000000.0,1248389000000.0,1246161000000.0,1787170000000.0,1789350000000.0,1847081000000.0,1844467000000.0,2492954000000.0,2492954000000.0,2547465000000.0,2537221000000.0,3465914000000.0,3465624000000.0,3527727000000.0,3522956000000.0,4692965000000.0,4685355000000.0,4708243000000.0,4707618000000.0,6259588000000.0,6257868000000.0,6313202000000.0,6321741000000.0,8833680000000.0,8781740000000.0,10051358000000.0,10041541000000.0,10071382000000.0
Bảo lãnh khác,Other guarantee,other_guarantee,3108292000000.0,2708276000000.0,2930803000000.0,3337898000000.0,3262454000000.0,3309200000000.0,2800522000000.0,4403712000000.0,4344009000000.0,4895313000000.0,5717402000000.0,7243047000000.0,6025818000000.0,6042389000000.0,4852072000000.0,8575641000000.0,3928502000000.0,4135184000000.0,4512404000000.0,4215505000000.0,4099377000000.0,3823789000000.0,6066738000000.0,15548620000000.0,14298663000000.0,17022469000000.0,17812038000000.0,24924802000000.0,23569751000000.0,27266669000000.0,25399681000000.0,21910391000000.0,21160376000000.0,18313426000000.0
Cam kết giao dịch hối đoái,Foreign exchange transactions commitments,foreign_exchange_transactions_commitments,10814000000.0,0.0,8620000000.0,8564000000.0,8682000000.0,0.0,54948000000.0,61869000000.0,57614000000.0,0.0,13205000000.0,12213000000.0,12185000000.0,0.0,13232000000.0,11386000000.0,11301000000.0,10951000000.0,10992000000.0,406790000000.0,406733000000.0,809433000000.0,809586000000.0,809436000000.0,809436000000.0,808743000000.0,808741000000.0,808743000000.0,809031000000.0,9045000000.0,9035000000.0,10235000000.0,10695000000.0,4382000000.0
Cam kết mua ngoại tệ,Foreign exchange buying commitments,foreign_exchange_buying_commitments,5269326000000.0,2745762000000.0,2972799000000.0,4414221000000.0,3752981000000.0,5705132000000.0,6283252000000.0,6981635000000.0,2807382000000.0,2952536000000.0,6059804000000.0,6868263000000.0,8960898000000.0,10381896000000.0,3572222000000.0,3259476000000.0,2618602000000.0,9078545000000.0,4009808000000.0,2512790000000.0,2166888000000.0,6352550000000.0,6551494000000.0,4293490000000.0,3031095000000.0,2678579000000.0,1566357000000.0,6816847000000.0,1574013000000.0,4284979000000.0,1986073000000.0,3923340000000.0,3485244000000.0,1066114000000.0
Cam kết bán ngoại tệ,Foreign exchange selling commitments,foreign_exchange_selling_commitments,3181817000000.0,1579505000000.0,2972799000000.0,3471919000000.0,2932213000000.0,5373516000000.0,5577675000000.0,6570181000000.0,2096367000000.0,2049811000000.0,4505732000000.0,5482778000000.0,10623897000000.0,11240226000000.0,5540069000000.0,2055376000000.0,3547539000000.0,5888001000000.0,4238250000000.0,29129610000000.0,2396468000000.0,6820015000000.0,7096460000000.0,4542374000000.0,12718024000000.0,4448495000000.0,3981502000000.0,8977349000000.0,3009173000000.0,4395882000000.0,3561513000000.0,2086845000000.0,2939103000000.0,2268857000000.0
Cam kết giao dịch hoán đổi,Swap commitments,swap_commitments,46289904000000.0,55494384000000.0,1990240000000.0,66636982000000.0,4857147000000.0,39464293000000.0,58844972000000.0,63823586000000.0,77051456000000.0,49370066000000.0,92490280000000.0,107749836000000.0,82043438000000.0,64810021000000.0,54957188000000.0,37789376000000.0,35640089000000.0,90219998000000.0,59666966000000.0,64075397000000.0,82022140000000.0,160723979000000.0,200359778000000.0,250377486000000.0,271935537000000.0,268232520000000.0,206218170000000.0,183343883000000.0,294231451000000.0,291901880000000.0,332724048000000.0,169869195000000.0,219680062000000.0,185560596000000.0
Cam kết giao dịch tương lai,Future commitments,future_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết cho vay không hủy ngang,Irrevocable loan commitments,irrevocable_loan_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết trong nghiệp vụ L/C,Letters of credit commitments,letters_of_credit_commitments,1323397000000.0,1862422000000.0,2362418000000.0,4891115000000.0,5772394000000.0,6492561000000.0,7600566000000.0,8699126000000.0,3732544000000.0,3434405000000.0,4019252000000.0,5299190000000.0,5302682000000.0,5891292000000.0,7056398000000.0,6211963000000.0,10641844000000.0,7693251000000.0,6113441000000.0,4155744000000.0,2865236000000.0,1992599000000.0,4349902000000.0,2191087000000.0,2926551000000.0,3619893000000.0,12438927000000.0,46476948000000.0,50530261000000.0,49598763000000.0,41205353000000.0,21895681000000.0,15093022000000.0,23769072000000.0
Cam kết khác,Other commitments,other_commitments,0.0,0.0,350000000000.0,2022000000000.0,2422061000000.0,1575693000000.0,2665195000000.0,5019770000000.0,8060809000000.0,9537109000000.0,13892388000000.0,15414018000000.0,13471670000000.0,13647110000000.0,8804769000000.0,4137887000000.0,9743822000000.0,5092345000000.0,5089467000000.0,3252305000000.0,4829281000000.0,3922341000000.0,2916091000000.0,5318378000000.0,7457038000000.0,8114065000000.0,10201212000000.0,12364361000000.0,13009378000000.0,12937948000000.0,9827530000000.0,8754277000000.0,8053938000000.0,8114392000000.0
Lợi ích của cổ đông thiểu số,Minority interest,minority_interest,910203000000.0,992073000000.0,1080568000000.0,1192976000000.0,1272880000000.0,1382883000000.0,1473241000000.0,1308544000000.0,1721220000000.0,1831068000000.0,1918443000000.0,1706692000000.0,1823419000000.0,1593015000000.0,1674988000000.0,1756671000000.0,1858712000000.0,2174678000000.0,1978179000000.0,2041348000000.0,1772051000000.0,1793025000000.0,1827743000000.0,1931463000000.0,2034863000000.0,2171824000000.0,2293584000000.0,2166158000000.0,2289076000000.0,2450275000000.0,2602454000000.0,2715392000000.0,2850890000000.0,4379765000000.0
Tiền gửi tại các TCTD khác,Balances with other credit institutions,balances_with_other_credit_institutions,18813647000000.0,21583374000000.0,20126654000000.0,30695162000000.0,18050096000000.0,20001935000000.0,20131562000000.0,23854877000000.0,18720348000000.0,23330471000000.0,32765417000000.0,44710934000000.0,49851459000000.0,44008716000000.0,52171403000000.0,55837298000000.0,49071645000000.0,40018840000000.0,47779476000000.0,40322487000000.0,48238627000000.0,80287093000000.0,45369630000000.0,88120085000000.0,79329732000000.0,76457206000000.0,93378870000000.0,94225901000000.0,117832526000000.0,124358309000000.0,140226645000000.0,156340825000000.0,188794908000000.0,139145152000000.0
Cho vay các TCTD khác,Loans to other credit institutions,loans_to_other_credit_institutions,867756000000.0,1955468000000.0,3190901000000.0,1730382000000.0,1550000000000.0,1500000000000.0,1400000000000.0,810000000000.0,200000000000.0,0.0,0.0,100000000000.0,596125000000.0,815410000000.0,200000000000.0,105346000000.0,300000000000.0,1451286000000.0,2887332000000.0,8809830000000.0,8530000000000.0,6903765000000.0,10057670000000.0,8394778000000.0,8330098000000.0,7466157000000.0,5277213000000.0,7374353000000.0,8833734000000.0,7746366000000.0,13618632000000.0,27921384000000.0,14995665000000.0,11439915000000.0
Dự phòng rủi ro,Allowance for balances with and loans to other credit institutions,allowance_for_balances_with_and_loans_to_other_credit_institutions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoạt động mua nợ,Debt Buying,debt_buying,3875000000.0,3875000000.0,320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820907000000.0,23746425000000.0,18880643000000.0,19014994000000.0
Mua nợ,Debt Buying,debt_buying,7749000000.0,7749000000.0,7749000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852501000000.0,23925869000000.0,19023318000000.0,19158684000000.0
Dự phòng rủi ro hoạt động mua nợ,Provision for losses on debt buying,provision_for_losses_on_debt_buying,-3874000000.0,-3874000000.0,-7429000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31594000000.0,-179444000000.0,-142675000000.0,-143690000000.0
Các khoản phải thu,Other receivables,other_receivables,2725615000000.0,2100239000000.0,2451166000000.0,2024124000000.0,2231453000000.0,3900223000000.0,2830343000000.0,6719990000000.0,6497695000000.0,6063584000000.0,7038528000000.0,10864443000000.0,10475245000000.0,12606066000000.0,15453115000000.0,20234815000000.0,19285746000000.0,24098012000000.0,26129638000000.0,33406609000000.0,33290341000000.0,34204669000000.0,48282546000000.0,49527933000000.0,51746520000000.0,52319155000000.0,43608103000000.0,48316273000000.0,46900361000000.0,50120428000000.0,37644088000000.0,22309755000000.0,18957542000000.0,26455638000000.0
Các khoản lãi và phí phải thu,Accrued interest and fee receivables,accrued_interest_and_fee_receivables,3719304000000.0,3114064000000.0,3345292000000.0,3519215000000.0,3568368000000.0,3551519000000.0,3314583000000.0,3197572000000.0,3400174000000.0,2946670000000.0,2883715000000.0,3090539000000.0,3383654000000.0,3601918000000.0,3403365000000.0,3256425000000.0,3486228000000.0,4006661000000.0,4141516000000.0,4403501000000.0,5298156000000.0,5479680000000.0,5353605000000.0,6017101000000.0,6801229000000.0,7223915000000.0,6496509000000.0,5383522000000.0,6320278000000.0,6970426000000.0,6919127000000.0,6221116000000.0,8448340000000.0,8746086000000.0
Tài sản thuế TNDN hoãn lại,Deferred tax assets,deferred_tax_assets,21238000000.0,21238000000.0,21238000000.0,0.0,0.0,0.0,0.0,2413000000.0,2413000000.0,3013000000.0,3013000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32798000000.0,32798000000.0,32798000000.0,32798000000.0,76708000000.0,70441000000.0,64755000000.0,77851000000.0,155916000000.0,104691000000.0,83309000000.0,60417000000.0,72726000000.0,99533000000.0,96456000000.0
Tài sản Có khác,Other assets,other_assets,1476628000000.0,1467852000000.0,1496530000000.0,1571947000000.0,1630315000000.0,1575175000000.0,1585423000000.0,1924402000000.0,2001920000000.0,1990366000000.0,1949865000000.0,2019202000000.0,2005366000000.0,2047343000000.0,1843513000000.0,1966875000000.0,2039436000000.0,2096223000000.0,2152630000000.0,2331870000000.0,2268877000000.0,2221680000000.0,2229469000000.0,2233415000000.0,2129185000000.0,2118270000000.0,2133049000000.0,2234788000000.0,2231292000000.0,2229162000000.0,4989036000000.0,11119977000000.0,13883229000000.0,19586624000000.0
Trong đó: Lợi thế thương mại,In which: Goodwill,in_which_goodwill,32174000000.0,30734000000.0,29293000000.0,27852000000.0,26412000000.0,24971000000.0,23530000000.0,22090000000.0,20649000000.0,19208000000.0,0.0,16327000000.0,14887000000.0,13446000000.0,12005000000.0,10565000000.0,9124000000.0,7683000000.0,6243000000.0,4799000000.0,3361000000.0,1918000000.0,477000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6320312000000.0
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,Provision for other assets,provision_for_other_assets,-60974000000.0,-37521000000.0,-39321000000.0,-39321000000.0,-39321000000.0,-36490000000.0,-36490000000.0,-39593000000.0,-39593000000.0,-39716000000.0,-39716000000.0,-39716000000.0,-39716000000.0,-42274000000.0,-42274000000.0,-43260000000.0,-43260000000.0,-44786000000.0,-44786000000.0,-46308000000.0,-46308000000.0,-46249000000.0,-46249000000.0,-46521000000.0,-46521000000.0,-46579000000.0,-46579000000.0,-46926000000.0,-46926000000.0,-47099000000.0,-53142000000.0,-54215000000.0,-54917000000.0,-139700000000.0
Tiền gửi của các tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,21815737000000.0,15644989000000.0,13812239000000.0,22837748000000.0,19308664000000.0,18708086000000.0,27328301000000.0,26220754000000.0,23268690000000.0,19128900000000.0,27299094000000.0,38994467000000.0,44790246000000.0,31820877000000.0,49979397000000.0,59851704000000.0,52734954000000.0,43214989000000.0,58216738000000.0,49440640000000.0,53660498000000.0,23760794000000.0,5629709000000.0,62597686000000.0,55849303000000.0,72466681000000.0,61373222000000.0,74877046000000.0,54797830000000.0,75267930000000.0,104143915000000.0,129408777000000.0,112188284000000.0,111667802000000.0
Vay các tổ chức tín dụng khác,Loans from other credit institutions,loans_from_other_credit_institutions,19195118000000.0,10727083000000.0,15844488000000.0,17851513000000.0,14924436000000.0,15213797000000.0,15615411000000.0,19756945000000.0,19976166000000.0,13229800000000.0,14470512000000.0,36181106000000.0,25078821000000.0,28437909000000.0,31372483000000.0,47390878000000.0,40738812000000.0,42971994000000.0,41420259000000.0,43212560000000.0,43667091000000.0,39005548000000.0,45907990000000.0,49489292000000.0,51159707000000.0,46220733000000.0,30929705000000.0,24583533000000.0,18880608000000.0,24001408000000.0,26124226000000.0,39798518000000.0,40588804000000.0,36710109000000.0
"Các khoản lãi, phí phải trả",Accrued interest and fee payables,accrued_interest_and_fee_payables,2631864000000.0,2632222000000.0,2668235000000.0,3143348000000.0,3273374000000.0,3232010000000.0,3025099000000.0,3249358000000.0,3806030000000.0,3694316000000.0,4082498000000.0,4435108000000.0,4809515000000.0,4685501000000.0,4603048000000.0,4383088000000.0,4470513000000.0,4457819000000.0,4852600000000.0,5052933000000.0,7051328000000.0,8269869000000.0,10050645000000.0,10346499000000.0,9640744000000.0,7661383000000.0,7459227000000.0,8013166000000.0,10170072000000.0,11475643000000.0,10050623000000.0,9306729000000.0,9961321000000.0,13433892000000.0
Thuế TNDN hoãn lại phải trả,Deferred tax liabilities,deferred_tax_liabilities,0.0,0.0,0.0,1585000000.0,1585000000.0,851000000.0,851000000.0,0.0,0.0,0.0,0.0,4664000000.0,4664000000.0,4664000000.0,4664000000.0,602000000.0,602000000.0,602000000.0,602000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải trả và công nợ khác,Other liabilities,other_liabilities,1129436000000.0,2660626000000.0,1168882000000.0,1500429000000.0,1287912000000.0,1472380000000.0,1483269000000.0,5570545000000.0,1624288000000.0,1890764000000.0,2031578000000.0,2460444000000.0,2301201000000.0,3301487000000.0,2674129000000.0,3110886000000.0,3714043000000.0,3653589000000.0,3809632000000.0,5705297000000.0,4650138000000.0,5066246000000.0,6690303000000.0,8927305000000.0,8294224000000.0,11225537000000.0,9006745000000.0,11558217000000.0,9720552000000.0,43541384000000.0,7990130000000.0,12007501000000.0,10152134000000.0,7796850000000.0
Dự phòng rủi ro khác,Allowance for other liabilities,allowance_for_other_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Góp liên doanh,Investments in joint-venture,investments_in_joint_venture,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657639000000.0,679662000000.0,729739000000.0,753307000000.0,821061000000.0,876175000000.0,1040690000000.0,1125764000000.0,0.0
