item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Derivatives and other financial liabilities,derivatives_and_other_financial_liabilities,0.0,42849000000.0,8712000000.0,0.0,0.0,0.0,0.0,0.0,16451000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67287000000.0,248643000000.0,0.0,0.0,0.0,94310000000.0,97152000000.0,171196000000.0,240110000000.0,0.0,61927000000.0,52351000000.0,86710000000.0,165386000000.0,0.0,164697000000.0,0.0
"Vốn tài trợ, uỷ thác đầu tư của Chính phủ và các tổ chức tín dụng khác","Funds received from Gov, international and other institutions",funds_received_from_gov_international_and_other_institutions,1675843000000.0,1321154000000.0,1254004000000.0,1473711000000.0,1495400000000.0,1782903000000.0,2175744000000.0,2509687000000.0,2784230000000.0,2506566000000.0,3154960000000.0,3969118000000.0,3693461000000.0,4090743000000.0,4006223000000.0,4952170000000.0,4905775000000.0,1773385000000.0,1687227000000.0,1615605000000.0,1515424000000.0,1452356000000.0,1645732000000.0,1611235000000.0,1575243000000.0,1540687000000.0,1496988000000.0,1429650000000.0,5264242000000.0,7978507000000.0,8037105000000.0,15804523000000.0,16792668000000.0,16734120000000.0
Phát hành giấy tờ có giá,Convertible bonds/CDs and other valuable papers issued,convertible_bonds_cds_and_other_valuable_papers_issued,16921084000000.0,17202725000000.0,14371485000000.0,16721736000000.0,20518972000000.0,24195506000000.0,28350444000000.0,26732764000000.0,25479873000000.0,33017621000000.0,32522232000000.0,31034079000000.0,31217867000000.0,36603742000000.0,41170992000000.0,46292114000000.0,49571638000000.0,40194299000000.0,40652128000000.0,36440208000000.0,38840405000000.0,42258821000000.0,35923070000000.0,42821727000000.0,35944078000000.0,35832622000000.0,36548196000000.0,39248195000000.0,41598814000000.0,54598314000000.0,54797694000000.0,53096625000000.0,53116969000000.0,43837252000000.0
Các khoản nợ khác,Other liabilities,other_liabilities,5141719000000.0,5961601000000.0,5925965000000.0,6237085000000.0,6480061000000.0,7615268000000.0,8277336000000.0,9089911000000.0,10775574000000.0,9436054000000.0,10266041000000.0,10811991000000.0,8803703000000.0,9093842000000.0,9113982000000.0,11183474000000.0,12224704000000.0,13819427000000.0,16570220000000.0,20469295000000.0,20453798000000.0,19752719000000.0,21860641000000.0,16404535000000.0,16067820000000.0,13667832000000.0,13860675000000.0,13440528000000.0,13975206000000.0,15714222000000.0,16736627000000.0,17573400000000.0,17330046000000.0,30015880000000.0
Vốn của tổ chức tín dụng,Capital,capital,12132617000000.0,12132617000000.0,12132617000000.0,12132617000000.0,12132617000000.0,12132617000000.0,12132617000000.0,14647138000000.0,14646987000000.0,17654787000000.0,17654787000000.0,17654787000000.0,17606547000000.0,19356944000000.0,19356944000000.0,28118041000000.0,28118041000000.0,28118041000000.0,28118041000000.0,32118175000000.0,32118175000000.0,32118175000000.0,37638324000000.0,37638324000000.0,37638324000000.0,38073428000000.0,38073428000000.0,38073428000000.0,42101813000000.0,42101813000000.0,47386343000000.0,47386343000000.0,47386343000000.0,47386343000000.0
Vốn đầu tư XDCB,Fund for basic construction,fund_for_basic_construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ của tổ chức tín dụng,Reserves,reserves,1220998000000.0,1221262000000.0,1224604000000.0,1228085000000.0,1466906000000.0,1470256000000.0,1520002000000.0,1475320000000.0,1797576000000.0,1823342000000.0,1822631000000.0,1822231000000.0,2195273000000.0,2201494000000.0,2205650000000.0,2900877000000.0,2912309000000.0,2904691000000.0,2902723000000.0,2910898000000.0,4056810000000.0,4042005000000.0,4035087000000.0,4034288000000.0,5132384000000.0,5356734000000.0,5357607000000.0,7191833000000.0,7158400000000.0,7182424000000.0,7180538000000.0,9548046000000.0,9531873000000.0,9635787000000.0
Bảo lãnh khác,Other guarantee,other_guarantee,24144046000000.0,28450024000000.0,40232869000000.0,49522963000000.0,58190443000000.0,17380845000000.0,13641007000000.0,14296866000000.0,13367169000000.0,13301178000000.0,13285625000000.0,11072077000000.0,10585783000000.0,12640936000000.0,11595854000000.0,11604469000000.0,12081680000000.0,13305094000000.0,15187232000000.0,16079188000000.0,14413158000000.0,14672611000000.0,19067380000000.0,73016285000000.0,18013977000000.0,18132386000000.0,15830553000000.0,17927463000000.0,19762976000000.0,32545704000000.0,26901056000000.0,28195294000000.0,29909214000000.0,34750182000000.0
Cam kết giao dịch hối đoái,Foreign exchange transactions commitments,foreign_exchange_transactions_commitments,180386000000.0,0.0,20100000000.0,132037000000.0,132054000000.0,132369000000.0,132683000000.0,132784000000.0,135315000000.0,132698000000.0,149378000000.0,22695000000.0,30960000000.0,42246000000.0,43086000000.0,43824000000.0,43824000000.0,21314000000.0,20455000000.0,23856000000.0,21534967339537.0,20766000000.0,18490000000.0,55050000000.0,53302000000.0,50906000000.0,48466000000.0,30089000000.0,42479000000.0,46201000000.0,55533000000.0,63886000000.0,84262000000.0,101633000000.0
Cam kết mua ngoại tệ,Foreign exchange buying commitments,foreign_exchange_buying_commitments,0.0,1422816000000.0,0.0,0.0,0.0,6620576000000.0,0.0,0.0,0.0,3197960000000.0,0.0,0.0,0.0,3591825000000.0,0.0,1933750000000.0,4902345000000.0,4001000000.0,1963289000000.0,1703686000000.0,6756220000000.0,947564000000.0,4153000000.0,0.0,757408000000.0,89075000000.0,14701000000.0,805070000000.0,314856000000.0,237504000000.0,0.0,65680000000.0,6331000000.0,8146000000.0
Cam kết bán ngoại tệ,Foreign exchange selling commitments,foreign_exchange_selling_commitments,0.0,92292000000.0,0.0,0.0,0.0,3289416000000.0,0.0,0.0,0.0,3387029000000.0,0.0,0.0,0.0,690800000000.0,0.0,2843750000000.0,4788245000000.0,245350000000.0,2988406000000.0,177394800000.0,7288227000000.0,1069538000000.0,0.0,98773000000.0,252911000000.0,526684000000.0,222347000000.0,814380000000.0,831225000000.0,0.0,4841000000.0,397853000000.0,528520000000.0,266376000000.0
Cam kết giao dịch hoán đổi,Swap commitments,swap_commitments,0.0,24740817000000.0,0.0,0.0,0.0,48607992000000.0,0.0,0.0,0.0,29012878000000.0,0.0,0.0,0.0,37908109000000.0,0.0,29191789000000.0,22872709000000.0,22031757000000.0,16580719000000.0,22141370000000.0,10669393000000.0,7339786000000.0,8592636000000.0,8119362000000.0,11281142000000.0,8488595000000.0,3649503000000.0,13835190000000.0,0.0,28026920000000.0,21168390000000.0,15435251000000.0,19822899000000.0,16966404000000.0
Cam kết giao dịch tương lai,Future commitments,future_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết cho vay không hủy ngang,Irrevocable loan commitments,irrevocable_loan_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết trong nghiệp vụ L/C,Letters of credit commitments,letters_of_credit_commitments,10505037000000.0,8804383000000.0,10557859000000.0,14192041000000.0,21600548000000.0,24202465000000.0,13170130000000.0,12944546000000.0,13066134000000.0,14788472000000.0,19292647000000.0,16473091000000.0,31639913000000.0,31162348000000.0,29573871000000.0,27666711000000.0,30834939000000.0,28632253000000.0,19910505000000.0,19156822000000.0,16932341000000.0,12078511000000.0,6068095000000.0,5085206000000.0,4670380000000.0,6281433000000.0,7086451000000.0,26254923000000.0,16288238000000.0,37833008000000.0,51495353000000.0,73013107000000.0,81347628000000.0,90160160000000.0
Cam kết khác,Other commitments,other_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565250000000.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interest,minority_interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền gửi tại các TCTD khác,Balances with other credit institutions,balances_with_other_credit_institutions,26359580000000.0,38528572000000.0,30191552000000.0,29782307000000.0,23132208000000.0,23109676000000.0,26937037000000.0,33583940000000.0,25361596000000.0,37603412000000.0,27335300000000.0,31252175000000.0,30995167000000.0,41745633000000.0,46300711000000.0,55909226000000.0,55032141000000.0,39170096000000.0,40928872000000.0,53027274000000.0,46085524000000.0,52826350000000.0,53761846000000.0,54825648000000.0,48326081000000.0,64506218000000.0,77594939000000.0,92635563000000.0,99380311000000.0,91238974000000.0,105330785000000.0,126105441000000.0,162533905000000.0,152884551000000.0
Cho vay các TCTD khác,Loans to other credit institutions,loans_to_other_credit_institutions,4458506000000.0,1000000000000.0,2116600000000.0,290375000000.0,500000000000.0,0.0,25000000000.0,127408000000.0,0.0,1485188000000.0,0.0,676000000.0,15148000000.0,3174335000000.0,2500556000000.0,8263453000000.0,5440190000000.0,11828346000000.0,9312211000000.0,10463971000000.0,10586716000000.0,16215209000000.0,12040104000000.0,8841433000000.0,21081210000000.0,21543655000000.0,23459332000000.0,24713260000000.0,24730564000000.0,15400014000000.0,13656654000000.0,11000195000000.0,9864486000000.0,10113490000000.0
Dự phòng rủi ro,Allowance for balances with and loans to other credit institutions,allowance_for_balances_with_and_loans_to_other_credit_institutions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39794000000.0,-39794000000.0,-39794000000.0,-39794000000.0,-99794000000.0,-99794000000.0,-119162000000.0,-119162000000.0,-119162000000.0,-118410000000.0,-118410000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-118360000000.0,-118360000000.0
Hoạt động mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng rủi ro hoạt động mua nợ,Provision for losses on debt buying,provision_for_losses_on_debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Other receivables,other_receivables,13875276000000.0,11163016000000.0,11708109000000.0,8014004000000.0,10129881000000.0,10439617000000.0,13652906000000.0,12772563000000.0,15914554000000.0,14388943000000.0,15768455000000.0,17577827000000.0,13925993000000.0,33828132000000.0,18753964000000.0,28903342000000.0,25413896000000.0,36800629000000.0,36118893000000.0,37723265000000.0,34196793000000.0,24533451000000.0,23572254000000.0,18863483000000.0,16959921000000.0,15653629000000.0,13342666000000.0,33481806000000.0,16383064000000.0,33993053000000.0,45803866000000.0,65335811000000.0,68254915000000.0,78905788000000.0
Các khoản lãi và phí phải thu,Accrued interest and fee receivables,accrued_interest_and_fee_receivables,8302143000000.0,9486562000000.0,8473838000000.0,9808059000000.0,9248444000000.0,9539894000000.0,10611748000000.0,8293269000000.0,9640658000000.0,11300180000000.0,13205401000000.0,7672216000000.0,9772341000000.0,10556876000000.0,13367645000000.0,6379154000000.0,8767930000000.0,10557892000000.0,12889356000000.0,15575386000000.0,13533513000000.0,17883120000000.0,17622824000000.0,14559450000000.0,19555328000000.0,19664438000000.0,19763058000000.0,12221898000000.0,18662050000000.0,15688065000000.0,21291327000000.0,12957715000000.0,17661071000000.0,18580351000000.0
Tài sản thuế TNDN hoãn lại,Deferred tax assets,deferred_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,11095000000.0,11074000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4627000000.0,14550000000.0,10450000000.0,0.0,0.0
Tài sản Có khác,Other assets,other_assets,5360802000000.0,4820480000000.0,5583543000000.0,3064666000000.0,4232047000000.0,4590913000000.0,7629148000000.0,10597054000000.0,7073461000000.0,8149231000000.0,6327976000000.0,4523284000000.0,2338545000000.0,1065315000000.0,6868819000000.0,3240374000000.0,4528493000000.0,1702089000000.0,7584602000000.0,1174345000000.0,2598663000000.0,2573294000000.0,3452301000000.0,3125661000000.0,1975135000000.0,2752788000000.0,1585360000000.0,1380412000000.0,1640802000000.0,1509992000000.0,2055986000000.0,1503840000000.0,2271814000000.0,1831949000000.0
Trong đó: Lợi thế thương mại,In which: Goodwill,in_which_goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,Provision for other assets,provision_for_other_assets,-410486000000.0,-410499000000.0,-410571000000.0,-769204000000.0,-653283000000.0,-817718000000.0,-1153665000000.0,-480059000000.0,-512177000000.0,-562931000000.0,-764562000000.0,-322934000000.0,-347331000000.0,-259637000000.0,-348237000000.0,-255583000000.0,-255583000000.0,-308950000000.0,-306056000000.0,-126915000000.0,-126076000000.0,-119160000000.0,-119159000000.0,-71148000000.0,-87175000000.0,-80205000000.0,-142339000000.0,-124212000000.0,-92097000000.0,-56644000000.0,-56344000000.0,-54813000000.0,-48213000000.0,-48213000000.0
Tiền gửi của các tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,22732418000000.0,30070957000000.0,29241797000000.0,31448240000000.0,32311388000000.0,25108581000000.0,30979909000000.0,31526781000000.0,32537714000000.0,27439541000000.0,17616763000000.0,21799796000000.0,33691276000000.0,65957389000000.0,54619138000000.0,74319441000000.0,71102651000000.0,72507182000000.0,73629067000000.0,73100537000000.0,63991815000000.0,54969288000000.0,50945793000000.0,65292948000000.0,65143616000000.0,81092880000000.0,97668338000000.0,123726071000000.0,128848053000000.0,115226712000000.0,132397287000000.0,137703823000000.0,139001678000000.0,131291444000000.0
Vay các tổ chức tín dụng khác,Loans from other credit institutions,loans_from_other_credit_institutions,13860956000000.0,11257750000000.0,10572219000000.0,13581606000000.0,21062187000000.0,18575601000000.0,20257913000000.0,16998117000000.0,14945117000000.0,16070080000000.0,17331133000000.0,16668295000000.0,14147733000000.0,5148296000000.0,2084492000000.0,5303968000000.0,4806574000000.0,12676894000000.0,11326676000000.0,5412897000000.0,6702781000000.0,8230085000000.0,6901271000000.0,5480204000000.0,3455327000000.0,10815949000000.0,10001881000000.0,10364919000000.0,8187197000000.0,5921539000000.0,7542136000000.0,10996270000000.0,18665660000000.0,25663505000000.0
"Các khoản lãi, phí phải trả",Accrued interest and fee payables,accrued_interest_and_fee_payables,4760321000000.0,5183082000000.0,5465972000000.0,5426910000000.0,5792197000000.0,6592207000000.0,7704071000000.0,8525603000000.0,8431037000000.0,7991603000000.0,9335268000000.0,8712808000000.0,7572471000000.0,6666938000000.0,7601002000000.0,7863072000000.0,8247038000000.0,8154486000000.0,8647777000000.0,9312010000000.0,11500734000000.0,13322073000000.0,14800830000000.0,14065081000000.0,13053846000000.0,10883310000000.0,10891139000000.0,10591116000000.0,11562205000000.0,12856625000000.0,13907297000000.0,13813151000000.0,14969575000000.0,16893766000000.0
Thuế TNDN hoãn lại phải trả,Deferred tax liabilities,deferred_tax_liabilities,0.0,0.0,137000000.0,135000000.0,272000000.0,37598000000.0,0.0,0.0,0.0,66506000000.0,0.0,0.0,0.0,27241000000.0,0.0,0.0,0.0,25388000000.0,0.0,0.0,0.0,34242000000.0,0.0,0.0,0.0,24110000000.0,0.0,22049000000.0,0.0,36599000000.0,0.0,36599000000.0,0.0,0.0
Các khoản phải trả và công nợ khác,Other liabilities,other_liabilities,381398000000.0,778519000000.0,459856000000.0,810040000000.0,687592000000.0,985463000000.0,573265000000.0,564308000000.0,2344537000000.0,1377945000000.0,930773000000.0,2099183000000.0,1231232000000.0,2399663000000.0,1512980000000.0,3320402000000.0,3977666000000.0,5639553000000.0,7922443000000.0,11157285000000.0,8953064000000.0,6396404000000.0,7059811000000.0,2339454000000.0,3013974000000.0,2760412000000.0,2969536000000.0,2827363000000.0,2413001000000.0,2820998000000.0,2829330000000.0,3723650000000.0,2360471000000.0,13122114000000.0
Dự phòng rủi ro khác,Allowance for other liabilities,allowance_for_other_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Góp liên doanh,Investments in joint-venture,investments_in_joint_venture,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335900000000.0,333140000000.0,294940000000.0,350713000000.0,350938000000.0,357742000000.0,370014000000.0,371961000000.0,348668000000.0,339347000000.0,342326000000.0,359110000000.0,427917000000.0
