item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Nợ ngắn hạn,Current liabilities,current_liabilities,1330752525621.0,1249448322585.0,1088051664602.0,1001957126946.0,1157021110003.0,1213403706121.0,689397890959.0,704899493292.0,602851441245.0,1042727789662.0,959449748540.0,816433295601.0,868213906391.0,1053273582743.0,853082411329.0,757715602158.0,1122207423869.0,1258643603711.0,632901948296.0,811536702268.0,785308342342.0,1231895851268.0,1328930999954.0,1149534968613.0,1057191644355.0,1832150704495.0,1774141352506.0,1790292694239.0,1320607616206.0,1631776602099.0,1526739447265.0,965949656404.0,731251114177.0,1514291941071.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,681600000000.0,657255412545.0,606324431126.0,557901327419.0,529955932457.0,717843962053.0,231195090709.0,264666851754.0,182123988346.0,447974180961.0,515000000000.0,212271519448.0,438697500806.0,562685165649.0,366866920907.0,207391176993.0,198592313653.0,639658332059.0,37973927689.0,114723409074.0,273194566510.0,621234722338.0,759621300156.0,572164547560.0,544725923789.0,810906165494.0,1155202388196.0,649913916414.0,688704594298.0,927569329050.0,879221070467.0,0.0,0.0,0.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,300562785201.0,239668157990.0,188966513734.0,145750476107.0,178284219090.0,138691736896.0,143844951072.0,120317315145.0,167589397388.0,164746935596.0,134421413428.0,252270552909.0,190382353473.0,195644568173.0,160274286642.0,201219543333.0,163579815970.0,257160613664.0,233079269927.0,364379191011.0,275694253828.0,301530267288.0,244781029782.0,210913684017.0,251400240490.0,224374543859.0,257499021123.0,167297346734.0,328791035645.0,293315399450.0,255587888244.0,391630655164.0,345595317827.0,322426568697.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,8305358995.0,12192745021.0,14530976097.0,9286455589.0,10297796438.0,16558819325.0,20878009223.0,16010766057.0,21404373548.0,35430502742.0,6724372038.0,20694112030.0,16937755097.0,20862585122.0,22058792447.0,24082624119.0,35691954898.0,38523797863.0,28614391329.0,44183901316.0,20285415791.0,24037917085.0,11337961530.0,17052802354.0,13626733285.0,17663668263.0,18587022478.0,35831657220.0,24749294476.0,45300971996.0,32864704287.0,45689385337.0,27126451948.0,29744459810.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,14594436555.0,52335488626.0,22598825015.0,13641750175.0,14706774774.0,13763956404.0,23534168651.0,30787765604.0,13492035951.0,26259218312.0,35250081854.0,38151677839.0,45632927914.0,35678352843.0,35522426577.0,34408305142.0,57708920481.0,38402372240.0,39428425881.0,37036207791.0,42981343475.0,24296460119.0,29342611221.0,39244682085.0,35169502503.0,44275133044.0,58700927372.0,76460947075.0,59151950304.0,87628774801.0,63088859303.0,91597428818.0,76917627540.0,115644378555.0
Phải trả người lao động,Payable to employees,payable_to_employees,87519407189.0,127753077284.0,111847601403.0,180019655715.0,91418986758.0,112050323395.0,122634786635.0,129610915608.0,106639971495.0,116192516823.0,127541181300.0,155270500534.0,102582122929.0,121655628451.0,136389224799.0,162265583931.0,106992322842.0,152199000011.0,170521936134.0,170724651834.0,116238249750.0,158159450044.0,169142045828.0,200602151395.0,119224216041.0,131290664229.0,146328083642.0,202121684052.0,108721080381.0,142335955735.0,152189624159.0,261949491179.0,121062128388.0,194906231164.0
Chi phí phải trả,Accrued expenses,accrued_expenses,54670076664.0,41321682176.0,28075260917.0,40963255281.0,26645571000.0,34362442517.0,29415852934.0,49447741462.0,22930982025.0,28023053587.0,32391389658.0,38824609041.0,17172579304.0,17873618269.0,27858343806.0,39619329167.0,20925113562.0,31905038034.0,25252426074.0,24364389787.0,14850590012.0,15642985312.0,19707045174.0,32162417651.0,47823571754.0,54330024298.0,50862801381.0,59525577023.0,49417649337.0,51538668931.0,53808895227.0,70921606570.0,56909647399.0,72381764460.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,14153994076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,71826695978.0,3097560601.0,9227554633.0,2004193753.0,265821534779.0,68278865697.0,1888172649.0,1907128227.0,1668292770.0,132435922045.0,2209617565.0,2383049307.0,2792096165.0,2522296247.0,3511801171.0,2701326368.0,460767429576.0,3414011549.0,3299420208.0,1844519967.0,1721140209.0,1466780132.0,1555527264.0,2155779020.0,1806850059.0,459669906193.0,2047805054.0,525017692946.0,15801607712.0,2841711527.0,2553348313.0,2219267165.0,17794404883.0,7262512383.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40196395350.0,40196395350.0,40196395350.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,97519770963.0,89474316413.0,66931216485.0,43359881374.0,23693247819.0,80201243770.0,70102422474.0,62855962432.0,65278278161.0,57649887434.0,52736648752.0,47034938758.0,26210840639.0,48187509997.0,41039556452.0,36419172500.0,43282505466.0,40329205060.0,32388045152.0,20236965376.0,15276978920.0,41092627039.0,37472734750.0,31536876217.0,19044739950.0,47031815188.0,32463328349.0,25617163899.0,16713764246.0,32035297646.0,25419296428.0,18903305477.0,21143336620.0,31233088407.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,63113615502.0,62159497691.0,61705880578.0,60214639575.0,59628822156.0,65554223444.0,64062641650.0,64367745768.0,61823721645.0,62192433385.0,62327479730.0,63030811413.0,62197124891.0,62805260588.0,63076607223.0,66806963411.0,66621398843.0,66827061161.0,66035532091.0,65112897120.0,65177349786.0,66310850068.0,67911548671.0,68297565221.0,68951189957.0,69485974431.0,69584344167.0,74195484057.0,73905744239.0,75222073576.0,76527460185.0,70666796641.0,71534588411.0,72616905951.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,39249508163.0,39467641953.0,40135883661.0,39753692402.0,40252938643.0,47242283562.0,46730309010.0,47943012779.0,46306588291.0,47543967615.0,48539201563.0,50102720849.0,50129221930.0,51594511535.0,52716944628.0,57297571580.0,57971197074.0,59001692536.0,59016393165.0,58827249515.0,59479716608.0,61194837529.0,63373959973.0,64317626290.0,65431329439.0,66393570383.0,66918499690.0,71954405323.0,72089431248.0,73830526288.0,75526622965.0,69937719066.0,71033638582.0,72339917141.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,23864107339.0,22691855738.0,21569996917.0,20460947173.0,19375883513.0,18311939882.0,17332332640.0,16424732989.0,15517133354.0,14648465770.0,13788278167.0,12928090564.0,12067902961.0,11210749053.0,10359662595.0,9509391831.0,8650201769.0,7825368625.0,7019138926.0,6285647605.0,5697633178.0,5116012539.0,4537588698.0,3979938931.0,3519860518.0,3092404048.0,2665844477.0,2241078734.0,1816312991.0,1391547288.0,1000837220.0,729077575.0,500949829.0,276988810.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,2796746160357.0,2933600393356.0,2941643860265.0,3144766629425.0,3017943922795.0,3056228736131.0,3173706138651.0,3377551482197.0,3529583801523.0,3192211655953.0,3358561888248.0,3568039364356.0,3771995116540.0,3421339295222.0,3622649659711.0,3793143627133.0,3561515959085.0,3796047481697.0,4058418933189.0,4291536903457.0,4652500064129.0,4426570896087.0,4592646448258.0,4853762159593.0,5075163418201.0,4253532451611.0,4409547170507.0,4094755097969.0,4360994946781.0,3788045782349.0,3997690058382.0,4137265175952.0,4442942457224.0,3418578683202.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,2796746160357.0,2933600393356.0,2941643860265.0,3144766629425.0,3017943922795.0,3056228736131.0,3173706138651.0,3377551482197.0,3529583801523.0,3192211655953.0,3358561888248.0,3568039364356.0,3771995116540.0,3421339295222.0,3622649659711.0,3793143627133.0,3561515959085.0,3796047481697.0,4058418933189.0,4291536903457.0,4652500064129.0,4426570896087.0,4592646448258.0,4853762159593.0,5075163418201.0,4253532451611.0,4409547170507.0,4094755097969.0,4360994946781.0,3788045782349.0,3997690058382.0,4137265175952.0,4442942457224.0,3418578683202.0
Vốn góp,Paid-in capital,paid_in_capital,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0
Thặng dư vốn cổ phần,Share premium,share_premium,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0,6778948000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,1270235596228.0,1270235596228.0,1270235596228.0,1270235596228.0,1270235596228.0,1392604475464.0,1392604475464.0,1392604475464.0,1392604475464.0,1479946644695.0,1479946644695.0,1479946644695.0,1479946644695.0,1668641014030.0,1668641014030.0,1668641014030.0,1958932899782.0,1958932899782.0,1958932899782.0,1958932899782.0,1958932899782.0,2458122657972.0,2458122657972.0,2458122657972.0,2458122657972.0,2458122657972.0,2458122657972.0,2458122657972.0,2458122657972.0,1358122657972.0,1358122657972.0,1358122657972.0,1358122657972.0,1358122657972.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,201291596019.0,339274751435.0,347210142186.0,550757179616.0,424575706038.0,341840480568.0,459511361948.0,665297795718.0,817319425466.0,392584781887.0,558917397623.0,769784599949.0,974131899435.0,435324475760.0,636633353753.0,807129425637.0,285210116222.0,519780006438.0,782166797477.0,1018364345675.0,1379327506347.0,654208580115.0,820284132286.0,1081399843621.0,1302801102229.0,481170135639.0,637184854535.0,322392781997.0,588632630809.0,1115683466377.0,1325327742410.0,1464902859980.0,1770580141252.0,746216367230.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,4190612301480.0,4245208213632.0,4091401405445.0,4206938395946.0,4234593854954.0,4335186665696.0,3927166671260.0,4146818721257.0,4194258964413.0,4297131879000.0,4380339116518.0,4447503471370.0,4702406147822.0,4537418138553.0,4538808678263.0,4617666192702.0,4750344781797.0,5121518146569.0,4757356413576.0,5168186502845.0,5502985756257.0,5724777597423.0,5989488996883.0,6071594693427.0,6201306252513.0,6155169130537.0,6253272867180.0,5959243276265.0,5755508307226.0,5495044458024.0,5600956965832.0,5173881628997.0,5245728159812.0,5005487530224.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,1248621294404.0,1564544242321.0,1478757707675.0,1459722000000.0,1581222000000.0,1681500000000.0,1363500000000.0,1768000000000.0,1876000000000.0,1891500000000.0,1808000000000.0,2074000000000.0,2430000000000.0,2181000000000.0,2250000000000.0,2110000000000.0,2385000000000.0,2495000000000.0,2095000000000.0,2355000000000.0,2490000000000.0,2320000000000.0,2290000000000.0,2230000000000.0,2675000000000.0,2650000000000.0,2760000000000.0,2745000000000.0,2575000000000.0,2475000000000.0,2260000000000.0,2024000000000.0,1518768302891.0,1583042529184.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,11464556441.0,7036774288.0,5095408528.0,3395400976.0,2567742343.0,2885036714.0,2288813698.0,434193523.0,417809928.0,403509928.0,391542458.0,380542458.0,354417083.0,270872204.0,270872204.0,270872204.0,270872204.0,270872204.0,270872204.0,257622204.0,257622204.0,257622204.0,257622204.0,257622204.0,257622204.0,257622204.0,257622204.0,257622204.0,257622204.0,181622204.0,142822204.0,136032204.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,2942228818.0,2757368962.0,2670227813.0,1330000000.0,850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,32771167448.0,37112972037.0,35100296897.0,14087991804.0,25787865588.0,17340679868.0,17848594230.0,28927855544.0,43157887594.0,31300622292.0,30629157994.0,66472781314.0,54842242557.0,60758490569.0,66510707010.0,69507677936.0,72665572540.0,83207792535.0,113397259787.0,92596259917.0,185227859363.0,306203681187.0,459507440707.0,521776865055.0,556875183538.0,132154110961.0,50785969798.0,48613976834.0,47277337553.0,46568696176.0,46436004416.0,44157626600.0,37753271154.0,50276567288.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,79500000000.0,0.0,0.0,30000000000.0,25000000000.0,105000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,0.0,26349881929.0,39549285192.0,9030131533.0,16197046888.0,31652356064.0,45904436612.0,29295047003.0,21724121561.0,34015572162.0,53175043945.0,49532335735.0,27805730064.0,48163857992.0,59561058528.0,49608540605.0,34667047421.0,57051233231.0,62344105902.0,34043466112.0,25065803847.0,44434641911.0,55970744249.0,43702028314.0,24369866484.0,42608783927.0,52449974911.0,48506708876.0,28556639807.0,49210492963.0,62005760837.0,42842121344.0,24505804222.0,46766187245.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0,1307460710000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,29919691665.0,28072641016.0,28072641016.0,28072641016.0,288760517422.0,29909699604.0,29909699604.0,29909699604.0,640359892112.0,29909699604.0,29909699604.0,29909699604.0,769784599949.0,29909699604.0,29909699604.0,29909699604.0,29909699604.0,29909699604.0,29909699604.0,29909699603.0,1018364345675.0,29909699603.0,29909699603.0,29909699603.0,1080572358298.0,66456946037.0,66456946037.0,66456946037.0,322392781997.0,612548752398.0,612548752398.0,612548752398.0,1454902859980.0,131871526753.0
