item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
"Vốn tài trợ, uỷ thác đầu tư của Chính phủ và các tổ chức tín dụng khác","Funds received from Gov, international and other institutions",funds_received_from_gov_international_and_other_institutions,91373000000.0,90991000000.0,89123000000.0,87728000000.0,87290000000.0,86580000000.0,84611000000.0,83606000000.0,161661000000.0,157866000000.0,158080000000.0,229445000000.0,245560000000.0,240365000000.0,305885000000.0,278940000000.0,259798000000.0,195713000000.0,225709000000.0,239837000000.0,270746000000.0,228810000000.0,350267000000.0,323147000000.0,368921000000.0,331589000000.0,363063000000.0,449009000000.0,473523000000.0,511431000000.0,512533000000.0,568659000000.0,564946000000.0,588297000000.0
Phát hành giấy tờ có giá,Convertible bonds/CDs and other valuable papers issued,convertible_bonds_cds_and_other_valuable_papers_issued,5564664000000.0,8185488000000.0,8120626000000.0,8065909000000.0,8057776000000.0,9557639000000.0,9512090000000.0,9490048000000.0,9485396000000.0,9481519000000.0,9480003000000.0,11144140000000.0,12867196000000.0,13706978000000.0,16742770000000.0,21103779000000.0,20588726000000.0,22066268000000.0,26674466000000.0,25820307000000.0,25857130000000.0,29066642000000.0,27098777000000.0,28992491000000.0,31828758000000.0,37854969000000.0,34706778000000.0,36753523000000.0,34031754000000.0,36558656000000.0,38779004000000.0,39184704000000.0,38162514000000.0,39275735000000.0
Các khoản nợ khác,Other liabilities,other_liabilities,7058734000000.0,8702375000000.0,9743050000000.0,11272428000000.0,10722529000000.0,12522421000000.0,11760118000000.0,12654284000000.0,12035006000000.0,14595446000000.0,15004570000000.0,16311422000000.0,14856626000000.0,17296297000000.0,17975618000000.0,22305656000000.0,20607324000000.0,22478459000000.0,24717791000000.0,34234908000000.0,26635907000000.0,31353663000000.0,42421082000000.0,50534866000000.0,39220424000000.0,26694952000000.0,17653359000000.0,18274576000000.0,18136350000000.0,20170866000000.0,23044687000000.0,20874040000000.0,21760382000000.0,21051700000000.0
Vốn của tổ chức tín dụng,Capital,capital,18166632000000.0,18166632000000.0,18166632000000.0,18166632000000.0,18166632000000.0,18166632000000.0,18166632000000.0,18166632000000.0,18166632000000.0,18166632000000.0,18166632000000.0,18166632000000.0,18166632000000.0,18166632000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0,20601582000000.0
Vốn đầu tư XDCB,Fund for basic construction,fund_for_basic_construction,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0,1121000000.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ của tổ chức tín dụng,Reserves,reserves,2549642000000.0,2718620000000.0,2718620000000.0,2720885000000.0,2720885000000.0,2976004000000.0,2963901000000.0,2963901000000.0,2991963000000.0,3335011000000.0,3335011000000.0,3336508000000.0,3336508000000.0,3713778000000.0,3713778000000.0,3715274000000.0,3715274000000.0,4234329000000.0,4234329000000.0,4223224000000.0,4223224000000.0,4905388000000.0,4968603000000.0,4971157000000.0,4971157000000.0,6080481000000.0,6080481000000.0,6082598000000.0,6082598000000.0,8024474000000.0,8024474000000.0,8024349000000.0,8024349000000.0,9193332000000.0
Bảo lãnh khác,Other guarantee,other_guarantee,8577542000000.0,6513368000000.0,6969610000000.0,6932154000000.0,7187453000000.0,7739642000000.0,815123200000.0,7568644000000.0,8144352000000.0,8582086000000.0,9697354000000.0,9844655000000.0,10307608000000.0,11918627000000.0,11778489000000.0,10809132000000.0,11051876000000.0,11324766000000.0,11483671000000.0,11361047000000.0,10769424000000.0,10900088000000.0,10863514000000.0,11272335000000.0,11005633000000.0,11243338000000.0,11721866000000.0,12004614000000.0,12265590000000.0,13135841000000.0,13459706000000.0,13769696000000.0,13997853000000.0,15025036000000.0
Cam kết giao dịch hối đoái,Foreign exchange transactions commitments,foreign_exchange_transactions_commitments,14616000000.0,0.0,8416000000.0,15914207000000.0,22602000000.0,30944000000.0,34301000000.0,33329000000.0,29910000000.0,47496000000.0,44263000000.0,42188000000.0,105238000000.0,99139000000.0,97445000000.0,41500000000.0,62705000000.0,63139000000.0,49743000000.0,66327000000.0,38324000000.0,36804000000.0,35926000000.0,33598000000.0,45861000000.0,62648000000.0,146052000000.0,145561000000.0,143533000000.0,152993000000.0,132909000000.0,132907000000.0,133015000000.0,187252.0
Cam kết mua ngoại tệ,Foreign exchange buying commitments,foreign_exchange_buying_commitments,2182590000000.0,3394625000000.0,3753279000000.0,547702000000.0,2271963000000.0,928874000000.0,1632851000000.0,1492052000000.0,1285358000000.0,592034000000.0,1393491000000.0,956901000000.0,1479069000000.0,557732000000.0,2452322000000.0,865668000000.0,1085724000000.0,1979971000000.0,1201593000000.0,983192000000.0,1744452000000.0,811568000000.0,1047418000000.0,449709000000.0,807685000000.0,197060000000.0,624948000000.0,2872223000000.0,1382258000000.0,1244401000000.0,755064000000.0,396703000000.0,2216717000000.0,3395190000000.0
Cam kết bán ngoại tệ,Foreign exchange selling commitments,foreign_exchange_selling_commitments,2346498000000.0,3808575000000.0,2889854000000.0,984502000000.0,1839240000000.0,2792615000000.0,2150830000000.0,1700159000000.0,1323487000000.0,1133412000000.0,1747925000000.0,1114721000000.0,1254285000000.0,1127654000000.0,2302666000000.0,1212732000000.0,397946000000.0,1923464000000.0,3780790000000.0,1099574000000.0,1700060000000.0,1237015000000.0,1726569000000.0,1103464000000.0,881840000000.0,207653000000.0,626745000000.0,1060117000000.0,546915000000.0,933065000000.0,2382572000000.0,266066000000.0,1820349000000.0,1811444000000.0
Cam kết giao dịch hoán đổi,Swap commitments,swap_commitments,7378349000000.0,7898853000000.0,6003598000000.0,14382003000000.0,14207239000000.0,16969248000000.0,26100331000000.0,41467919000000.0,48910220000000.0,56671236000000.0,25305817000000.0,54034929000000.0,58300692000000.0,61122780000000.0,73424217000000.0,84941933000000.0,76017921000000.0,75272453000000.0,51290561000000.0,45922246000000.0,96288056000000.0,86375780000000.0,88427166000000.0,121110627000000.0,180656475000000.0,197113791000000.0,129987819000000.0,93050176000000.0,125016930000000.0,79446984000000.0,84821021000000.0,53561085000000.0,97204702000000.0,116991857000000.0
Cam kết giao dịch tương lai,Future commitments,future_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết cho vay không hủy ngang,Irrevocable loan commitments,irrevocable_loan_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết trong nghiệp vụ L/C,Letters of credit commitments,letters_of_credit_commitments,7850340000000.0,7408941000000.0,7770610000000.0,740656000000.0,7465191000000.0,5780933000000.0,6123362000000.0,5532910000000.0,4715363000000.0,5078349000000.0,5450148000000.0,8915398000000.0,6713308000000.0,6252294000000.0,6773494000000.0,7355235000000.0,8886741000000.0,7124827000000.0,5592610000000.0,4766784000000.0,5585364000000.0,6784524000000.0,7071836000000.0,7075433000000.0,8035190000000.0,7304531000000.0,9873100000000.0,7782191000000.0,8461893000000.0,7994072000000.0,11666065000000.0,8371153000000.0,8407076000000.0,9719761000000.0
Cam kết khác,Other commitments,other_commitments,0.0,8578000000.0,3358000000.0,3718000000.0,2598000000.0,2331000000.0,1702000000.0,1998000000.0,2164000000.0,0.0,1257000000.0,1257000000.0,1085000000.0,325000000.0,325000000.0,325000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202162000000.0,28435000000.0,38355000000.0,24971000000.0,27248000000.0
Lợi ích của cổ đông thiểu số,Minority interest,minority_interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền gửi tại các TCTD khác,Balances with other credit institutions,balances_with_other_credit_institutions,5070390000000.0,6599508000000.0,1518569000000.0,4448288000000.0,9228342000000.0,16715503000000.0,17351217000000.0,12716806000000.0,8034045000000.0,25882066000000.0,17702914000000.0,17643777000000.0,7773374000000.0,12944363000000.0,7008107000000.0,7678393000000.0,12600707000000.0,17169857000000.0,17462340000000.0,24968280000000.0,30989837000000.0,37868174000000.0,46045325000000.0,50114401000000.0,56766261000000.0,71202302000000.0,60086428000000.0,80634247000000.0,75662919000000.0,100272838000000.0,110764889000000.0,171011762000000.0,113369387000000.0,127238174000000.0
Cho vay các TCTD khác,Loans to other credit institutions,loans_to_other_credit_institutions,166536000000.0,213716000000.0,337915000000.0,374718000000.0,303608000000.0,254521000000.0,440987000000.0,434109000000.0,320031000000.0,473144000000.0,612634000000.0,753593000000.0,858231000000.0,704970000000.0,871593000000.0,675186000000.0,621346000000.0,706930000000.0,561723000000.0,325305000000.0,359440000000.0,324440000000.0,298867000000.0,218570000000.0,219454000000.0,183423000000.0,198568000000.0,7606929000000.0,494809000000.0,329482000000.0,6390048000000.0,1498243000000.0,290355000000.0,2688340000000.0
Dự phòng rủi ro,Allowance for balances with and loans to other credit institutions,allowance_for_balances_with_and_loans_to_other_credit_institutions,-552000000.0,-552000000.0,-552000000.0,-552000000.0,-552000000.0,-552000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107693000000.0,-107693000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoạt động mua nợ,Debt Buying,debt_buying,615231000000.0,599565000000.0,578503000000.0,544786000000.0,514494000000.0,486567000000.0,454048000000.0,423453000000.0,400074000000.0,363441000000.0,333066000000.0,301515000000.0,286306000000.0,285821000000.0,282544000000.0,188770000000.0,188760000000.0,193705000000.0,169810000000.0,102642000000.0,53368000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mua nợ,Debt Buying,debt_buying,620210000000.0,604169000000.0,583034000000.0,549040000000.0,518748000000.0,490244000000.0,457725000000.0,426769000000.0,403390000000.0,366466000000.0,335583000000.0,303915000000.0,288706000000.0,287981000000.0,284704000000.0,285967000000.0,285955000000.0,290933000000.0,266947000000.0,124710000000.0,62211000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng rủi ro hoạt động mua nợ,Provision for losses on debt buying,provision_for_losses_on_debt_buying,-4979000000.0,-4604000000.0,-4531000000.0,-4254000000.0,-4254000000.0,-3677000000.0,-3677000000.0,-3316000000.0,-3316000000.0,-3025000000.0,-2517000000.0,-2400000000.0,-2400000000.0,-2160000000.0,-2160000000.0,-97197000000.0,-97195000000.0,-97228000000.0,-97137000000.0,-22068000000.0,-8843000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Other receivables,other_receivables,22183489000000.0,20860602000000.0,20638802000000.0,23729951000000.0,21153736000000.0,21561615000000.0,21369334000000.0,22258865000000.0,20580342000000.0,21383835000000.0,21633397000000.0,21277371000000.0,20510445000000.0,19901312000000.0,19342216000000.0,24874964000000.0,22939905000000.0,22054668000000.0,22835249000000.0,32714510000000.0,20947994000000.0,21593113000000.0,28729840000000.0,42027312000000.0,32910837000000.0,18813179000000.0,8391944000000.0,6727957000000.0,7230656000000.0,8676229000000.0,8206982000000.0,10154534000000.0,8969028000000.0,13325446000000.0
Các khoản lãi và phí phải thu,Accrued interest and fee receivables,accrued_interest_and_fee_receivables,24174083000000.0,23790865000000.0,23958860000000.0,23154608000000.0,22387020000000.0,21260375000000.0,20610663000000.0,19538880000000.0,18825596000000.0,18611585000000.0,18376574000000.0,17499865000000.0,16182597000000.0,14051495000000.0,13225746000000.0,9951216000000.0,7945324000000.0,3908108000000.0,4240890000000.0,5078974000000.0,5196611000000.0,5413037000000.0,5627893000000.0,5686993000000.0,5503622000000.0,5517865000000.0,5680059000000.0,5239563000000.0,5486655000000.0,4696251000000.0,5707679000000.0,5668785000000.0,6571093000000.0,6787536000000.0
Tài sản thuế TNDN hoãn lại,Deferred tax assets,deferred_tax_assets,73958000000.0,74161000000.0,74305000000.0,64846000000.0,63102000000.0,130548000000.0,130236000000.0,159813000000.0,161141000000.0,159932000000.0,159845000000.0,450454000000.0,450423000000.0,450213000000.0,449262000000.0,405006000000.0,405002000000.0,406447000000.0,408578000000.0,242847000000.0,242809000000.0,256660000000.0,257247000000.0,397824000000.0,398337000000.0,387441000000.0,387135000000.0,542460000000.0,542526000000.0,542728000000.0,544383000000.0,552729000000.0,552755000000.0,552751000000.0
Tài sản Có khác,Other assets,other_assets,1261425000000.0,1234095000000.0,1323484000000.0,1184604000000.0,1328100000000.0,1479896000000.0,1625935000000.0,1561309000000.0,1434461000000.0,1440860000000.0,1274880000000.0,1211021000000.0,1135655000000.0,1033093000000.0,899255000000.0,1064288000000.0,1071995000000.0,1042644000000.0,1169517000000.0,1228556000000.0,1298897000000.0,1244151000000.0,1303589000000.0,1300900000000.0,1267759000000.0,1241339000000.0,1327058000000.0,1488492000000.0,1434614000000.0,2760875000000.0,2069330000000.0,2522670000000.0,3099880000000.0,2404682000000.0
Trong đó: Lợi thế thương mại,In which: Goodwill,in_which_goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,Provision for other assets,provision_for_other_assets,-512519000000.0,-452625000000.0,-454348000000.0,-479809000000.0,-449561000000.0,-640880000000.0,-864350000000.0,-865911000000.0,-1399570000000.0,-1806753000000.0,-2636079000000.0,-3083107000000.0,-3083836000000.0,-3082482000000.0,-3075400000000.0,-3076422000000.0,-2916808000000.0,-2592415000000.0,-2594342000000.0,-2391247000000.0,-2560219000000.0,-2645736000000.0,-2732235000000.0,-2906690000000.0,-3114850000000.0,-3553031000000.0,-3550445000000.0,-3537422000000.0,-3537533000000.0,-3547097000000.0,-3586650000000.0,-3591937000000.0,-3540896000000.0,-3384071000000.0
Tiền gửi của các tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,1182401000000.0,1420937000000.0,1475117000000.0,1272833000000.0,1235980000000.0,664566000000.0,588300000000.0,399665000000.0,705383000000.0,1156005000000.0,532227000000.0,3988377000000.0,3305980000000.0,2716151000000.0,3043300000000.0,9191147000000.0,10246090000000.0,8317159000000.0,10601153000000.0,21729677000000.0,20029840000000.0,14629453000000.0,26756538000000.0,34386028000000.0,36896180000000.0,48718097000000.0,27673785000000.0,61323310000000.0,53415202000000.0,57569007000000.0,74348457000000.0,152124968000000.0,113442830000000.0,81134246000000.0
Vay các tổ chức tín dụng khác,Loans from other credit institutions,loans_from_other_credit_institutions,4205429000000.0,2521938000000.0,2927564000000.0,6218822000000.0,1979161000000.0,2349303000000.0,2403139000000.0,3125895000000.0,3138651000000.0,2635651000000.0,2715845000000.0,3891629000000.0,5156803000000.0,6139459000000.0,3915406000000.0,6037952000000.0,7414603000000.0,6059247000000.0,7091532000000.0,6700771000000.0,4519213000000.0,3493879000000.0,2877569000000.0,3564083000000.0,3750677000000.0,2615856000000.0,4535360000000.0,9331982000000.0,2993054000000.0,3117988000000.0,8125300000000.0,3912100000000.0,11045671000000.0,8927063000000.0
"Các khoản lãi, phí phải trả",Accrued interest and fee payables,accrued_interest_and_fee_payables,4505313000000.0,5262741000000.0,5552500000000.0,5946965000000.0,5981622000000.0,6624045000000.0,6601279000000.0,7105423000000.0,7087740000000.0,7802603000000.0,7669803000000.0,6923921000000.0,6757599000000.0,6751157000000.0,5982241000000.0,5883564000000.0,5815715000000.0,5970094000000.0,6634903000000.0,7516570000000.0,9624131000000.0,11362040000000.0,13486688000000.0,11643974000000.0,10177517000000.0,8470791000000.0,8249638000000.0,8510442000000.0,9057440000000.0,9400538000000.0,10599119000000.0,11245693000000.0,11479052000000.0,12384136000000.0
Thuế TNDN hoãn lại phải trả,Deferred tax liabilities,deferred_tax_liabilities,23371000000.0,24314000000.0,24324000000.0,25462000000.0,25463000000.0,25465000000.0,25463000000.0,25462000000.0,25474000000.0,25463000000.0,25462000000.0,25543000000.0,25543000000.0,25541000000.0,25533000000.0,28418000000.0,28418000000.0,28429000000.0,28447000000.0,29460000000.0,29456000000.0,28767000000.0,28767000000.0,29660000000.0,29660000000.0,29660000000.0,29660000000.0,29811000000.0,29811000000.0,29811000000.0,29811000000.0,26010000000.0,26010000000.0,26010000000.0
Các khoản phải trả và công nợ khác,Other liabilities,other_liabilities,2530050000000.0,3415320000000.0,4166226000000.0,5300001000000.0,4715444000000.0,5872911000000.0,5133376000000.0,5523399000000.0,4921792000000.0,6767380000000.0,7309305000000.0,9361958000000.0,8073484000000.0,10519599000000.0,11967844000000.0,16393674000000.0,14763191000000.0,16479936000000.0,18054441000000.0,26660480000000.0,16953551000000.0,19940101000000.0,28871932000000.0,38836726000000.0,28988741000000.0,18172475000000.0,9351160000000.0,9710254000000.0,9024668000000.0,10715723000000.0,12390901000000.0,9463739000000.0,10118727000000.0,8503679000000.0
Dự phòng rủi ro khác,Allowance for other liabilities,allowance_for_other_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28398000000.0,28769000000.0,22755000000.0,33695000000.0,24506000000.0,24506000000.0,22026000000.0,22901000000.0,24069000000.0,24431000000.0,24794000000.0,24856000000.0,138598000000.0,136593000000.0,137875000000.0
Vốn Góp liên doanh,Investments in joint-venture,investments_in_joint_venture,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
