item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Vốn của tổ chức tín dụng,Capital,capital,7499994000000.0,7563325000000.0,7563325000000.0,7563325000000.0,8944772000000.0,8944772000000.0,8944772000000.0,8944772000000.0,9769540000000.0,9769540000000.0,9769540000000.0,10746446000000.0,10746446000000.0,10746446000000.0,12035962000000.0,12035962000000.0,12035962000000.0,12385920000000.0,15035917000000.0,17291111000000.0,17291111000000.0,17291111000000.0,20576221000000.0,25576221000000.0,25576221000000.0,25576221000000.0,25576221000000.0,25576221000000.0,29872878000000.0,29872878000000.0,29872878000000.0,29872878000000.0,29872878000000.0,29872878000000.0
Vốn đầu tư XDCB,Fund for basic construction,fund_for_basic_construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ của tổ chức tín dụng,Reserves,reserves,1065945000000.0,1065944000000.0,1065944000000.0,1205138000000.0,1205138000000.0,1209938000000.0,1209938000000.0,1473387000000.0,1473387000000.0,1473387000000.0,1473387000000.0,1752673000000.0,1752673000000.0,1752673000000.0,1752673000000.0,2183660000000.0,2183660000000.0,2183660000000.0,2183660000000.0,2860199000000.0,2860199000000.0,2860199000000.0,2860199000000.0,3696036000000.0,3696036000000.0,3696036000000.0,3696036000000.0,5640216000000.0,5640216000000.0,5640216000000.0,5640216000000.0,7810467000000.0,7810467000000.0,7810467000000.0
Bảo lãnh khác,Other guarantee,other_guarantee,3166883000000.0,3430974000000.0,3862021000000.0,4168581000000.0,2190133000000.0,2154558000000.0,2646500000000.0,2036352000000.0,1812719000000.0,1668615000000.0,1644718000000.0,1327012000000.0,1114576000000.0,1095985000000.0,1068275000000.0,891795000000.0,921548000000.0,821024000000.0,796636000000.0,944919000000.0,943901000000.0,928239000000.0,1175970000000.0,1706763000000.0,3769594000000.0,2699083000000.0,7747512000000.0,3017938000000.0,2835199000000.0,3760941000000.0,3406527000000.0,3834187000000.0,3064612000000.0,3254683000000.0
Cam kết giao dịch hối đoái,Foreign exchange transactions commitments,foreign_exchange_transactions_commitments,24142000000.0,0.0,0.0,0.0,6133000000.0,0.0,4600000000.0,4196000000.0,4196000000.0,0.0,36373000000.0,67222000000.0,66657000000.0,0.0,63580000000.0,63340000000.0,63340000000.0,63340000000.0,59340000000.0,59340000000.0,57340000000.0,57340000000.0,55340000000.0,55340000000.0,51340000000.0,51370000000.0,47370000000.0,47370000000.0,43370000000.0,43954000000.0,39883000000.0,11036552000000.0,9029513000000.0,12095521000000.0
Cam kết mua ngoại tệ,Foreign exchange buying commitments,foreign_exchange_buying_commitments,1272528000000.0,2683810000000.0,2337452000000.0,847032000000.0,1364593000000.0,2974813000000.0,2611712000000.0,213131000000.0,1249475000000.0,55728000000.0,1288320000000.0,906652000000.0,3140018000000.0,1599033000000.0,5385376000000.0,2270761000000.0,1568268000000.0,630142000000.0,2972450000000.0,54514000000.0,2914476000000.0,1085100000.0,3967373000000.0,0.0,580484000000.0,4648438000000.0,4789109000000.0,5678169000000.0,3526731000000.0,1959962000000.0,1774142000000.0,26759000000.0,16892000000.0,1278578000000.0
Cam kết bán ngoại tệ,Foreign exchange selling commitments,foreign_exchange_selling_commitments,1632982000000.0,1168789000000.0,1963907000000.0,800559000000.0,1346180000000.0,1247441000000.0,5233329000000.0,97243000000.0,0.0,276210000000.0,1473794000000.0,450832000000.0,2516538000000.0,2982866000000.0,719669000000.0,1130987000000.0,1699791000000.0,911669000000.0,2972450000000.0,32868000000.0,6596986000000.0,2739159000.0,5069180000000.0,2902200000000.0,3291337000000.0,3197798000000.0,5306217000000.0,4148345000000.0,3532517000000.0,158366000000.0,1694986000000.0,456000000.0,2997359000000.0,1331313000000.0
Cam kết giao dịch hoán đổi,Swap commitments,swap_commitments,25335265000000.0,20062670000000.0,21727376000000.0,31420898000000.0,0.0,29252947000000.0,35287200000000.0,27589976000000.0,65647815000000.0,48947737000000.0,37265869000000.0,38248302000000.0,54054428000000.0,0.0,68321017000000.0,69576248000000.0,104698475000000.0,104606776000000.0,92797573000000.0,74267622000000.0,104602188000000.0,144695507000000.0,134912450000000.0,159248551000000.0,184348710000000.0,166961047000000.0,205516679000000.0,163830870000000.0,175919635000000.0,162134330000000.0,98888871000000.0,167241016000000.0,156283471000000.0,135634537000000.0
Cam kết giao dịch tương lai,Future commitments,future_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết cho vay không hủy ngang,Irrevocable loan commitments,irrevocable_loan_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam kết trong nghiệp vụ L/C,Letters of credit commitments,letters_of_credit_commitments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551273000000.0,429900000000.0,649457000000.0,670336000000.0,618694000000.0,1281853000000.0,1378466000000.0,1363653000000.0,2250469000000.0,1786014000000.0,975700000000.0,1594988000000.0,666874000000.0,679398000000.0,473609000000.0,385939000000.0,635462000000.0,484545000000.0,569154000000.0,1050473000000.0,326926000000.0,477322000000.0,544424000000.0,172948000000.0
Cam kết khác,Other commitments,other_commitments,19756000000.0,22471000000.0,53049000000.0,49422000000.0,40495000000.0,51746000000.0,84710000000.0,96082000000.0,54641000000.0,57052000000.0,81475000000.0,2181277000000.0,1917060000000.0,1211395000000.0,1666082000000.0,2828995000000.0,1265061000000.0,2269990000000.0,2563155000000.0,301096000000.0,65554000000.0,7235000000.0,4862425000000.0,4486870000000.0,4738351000000.0,4773870000000.0,2375334000000.0,5526892000000.0,1946486000000.0,2596309000000.0,4891372000000.0,4841102000000.0,5476480000000.0,12020653000000.0
Lợi ích của cổ đông thiểu số,Minority interest,minority_interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền gửi tại các TCTD khác,Balances with other credit institutions,balances_with_other_credit_institutions,7889630000000.0,8178745000000.0,1771040000000.0,4208151000000.0,5229748000000.0,10512244000000.0,8132592000000.0,9262526000000.0,7664436000000.0,9916676000000.0,2624010000000.0,13543185000000.0,15741266000000.0,15068593000000.0,10731379000000.0,21287760000000.0,16463583000000.0,18868236000000.0,26875302000000.0,31367998000000.0,31748513000000.0,30354260000000.0,34909513000000.0,35059076000000.0,42176056000000.0,55675546000000.0,63544983000000.0,89027361000000.0,75532350000000.0,78703525000000.0,92659287000000.0,115682027000000.0,103472063000000.0,103200981000000.0
Cho vay các TCTD khác,Loans to other credit institutions,loans_to_other_credit_institutions,2044606000000.0,2944104000000.0,1204634000000.0,904634000000.0,1154634000000.0,2709760000000.0,2654400000000.0,2401123000000.0,1400000000000.0,900000000000.0,500000000000.0,416250000000.0,2374813000000.0,1365951000000.0,305551000000.0,1150733000000.0,850650000000.0,358198000000.0,458198000000.0,658198000000.0,258198000000.0,157577000000.0,157577000000.0,526177000000.0,156977000000.0,456977000000.0,156977000000.0,7484935000000.0,556977000000.0,1020217000000.0,356977000000.0,706977000000.0,1956977000000.0,8999777000000.0
Dự phòng rủi ro,Allowance for balances with and loans to other credit institutions,allowance_for_balances_with_and_loans_to_other_credit_institutions,-4634000000.0,-4634000000.0,-4634000000.0,-4634000000.0,-4634000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2775000000.0,0.0,-5468000000.0,-5468000000.0,-5468000000.0,-58198000000.0,-58198000000.0,-57577000000.0,-57577000000.0,-57577000000.0,-56977000000.0,-56977000000.0,-56977000000.0,-56977000000.0,-56977000000.0,-56977000000.0,-56977000000.0,-56977000000.0,-56977000000.0,-56977000000.0
Hoạt động mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558333000000.0,810472000000.0,257484000000.0,53284000000.0,26442000000.0,22986000000.0,21796000000.0,21796000000.0,21796000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mua nợ,Debt Buying,debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570109000000.0,818287000000.0,260453000000.0,53785000000.0,26729000000.0,23170000000.0,21961000000.0,21961000000.0,21961000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng rủi ro hoạt động mua nợ,Provision for losses on debt buying,provision_for_losses_on_debt_buying,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11776000000.0,-7815000000.0,-2969000000.0,-501000000.0,-287000000.0,-184000000.0,-165000000.0,-165000000.0,-165000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Other receivables,other_receivables,3166482000000.0,2580946000000.0,2605154000000.0,2301735000000.0,2761057000000.0,2170172000000.0,2192428000000.0,2113871000000.0,2542569000000.0,2485221000000.0,1763856000000.0,836730000000.0,1286643000000.0,937998000000.0,1084796000000.0,1248734000000.0,1472790000000.0,1444292000000.0,2259248000000.0,2185961000000.0,4531281000000.0,10130970000000.0,10053727000000.0,3050171000000.0,1530843000000.0,1277269000000.0,1494113000000.0,1535761000000.0,1446202000000.0,1691713000000.0,1636236000000.0,1301554000000.0,9492359000000.0,1114252000000.0
Các khoản lãi và phí phải thu,Accrued interest and fee receivables,accrued_interest_and_fee_receivables,3114512000000.0,3788916000000.0,3700904000000.0,3805901000000.0,3598940000000.0,4081363000000.0,4212418000000.0,4287030000000.0,4979748000000.0,5319913000000.0,6023757000000.0,6046092000000.0,6224044000000.0,6575483000000.0,6428842000000.0,5383067000000.0,4742877000000.0,3881837000000.0,5423677000000.0,4149087000000.0,3884338000000.0,3996044000000.0,5670319000000.0,5037867000000.0,4033947000000.0,6078404000000.0,7830745000000.0,4745521000000.0,5740235000000.0,8303657000000.0,4228517000000.0,5028558000000.0,4543996000000.0,4709966000000.0
Tài sản thuế TNDN hoãn lại,Deferred tax assets,deferred_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản Có khác,Other assets,other_assets,640792000000.0,680865000000.0,697887000000.0,730428000000.0,672288000000.0,634364000000.0,600348000000.0,643641000000.0,594161000000.0,538546000000.0,1072972000000.0,1095221000000.0,1274037000000.0,917777000000.0,779979000000.0,818920000000.0,739138000000.0,632897000000.0,626952000000.0,665150000000.0,626471000000.0,589443000000.0,580854000000.0,575737000000.0,649622000000.0,620543000000.0,692551000000.0,761672000000.0,677543000000.0,660464000000.0,695014000000.0,1691240000000.0,1833273000000.0,2356160000000.0
Trong đó: Lợi thế thương mại,In which: Goodwill,in_which_goodwill,225215000000.0,207949000000.0,190494000000.0,173038000000.0,155962000000.0,138696000000.0,121241000000.0,103785000000.0,86519000000.0,69253000000.0,51798000000.0,34342000000.0,17266000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,Provision for other assets,provision_for_other_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3131000000.0,-3131000000.0,-3452000000.0,-3452000000.0,-4919000000.0,-4919000000.0,-4919000000.0,-4919000000.0,-7085000000.0,-7085000000.0,-7085000000.0,-7085000000.0,-7436000000.0,-7436000000.0,-7436000000.0,-7473000000.0,-6403000000.0,-6403000000.0,-11025000000.0,-11025000000.0,-14106000000.0,-14106000000.0,-7851000000.0
Tiền gửi của các tổ chức tín dụng khác,Deposits and Loans from other credit institutions,deposits_and_loans_from_other_credit_institutions,1341474000000.0,270151000000.0,8027312000000.0,12048343000000.0,15450860000000.0,13738662000000.0,11773953000000.0,12947426000000.0,7744527000000.0,21864253000000.0,4890231000000.0,12018250000000.0,13895033000000.0,8686051000000.0,15690230000000.0,36848831000000.0,29143413000000.0,35140008000000.0,39953028000000.0,37694447000000.0,24574870000000.0,42231940000000.0,48024202000000.0,47152604000000.0,53823862000000.0,54882345000000.0,82144873000000.0,105407431000000.0,88804352000000.0,85408333000000.0,93106803000000.0,125592803000000.0,97674821000000.0,105252421000000.0
Vay các tổ chức tín dụng khác,Loans from other credit institutions,loans_from_other_credit_institutions,1372133000000.0,1411947000000.0,3460190000000.0,4392613000000.0,5640665000000.0,5817587000000.0,4189707000000.0,4585766000000.0,2671200000000.0,5658775000000.0,2841641000000.0,2726866000000.0,3417099000000.0,2717823000000.0,2887706000000.0,9432549000000.0,13291897000000.0,10479384000000.0,10644902000000.0,1965575000000.0,1830149000000.0,1828259000000.0,1892973000000.0,2959825000000.0,2031299000000.0,785059000000.0,2736985000000.0,9941580000000.0,2734954000000.0,2773101000000.0,2341681000000.0,2255464000000.0,1845072000000.0,6897025000000.0
"Các khoản lãi, phí phải trả",Accrued interest and fee payables,accrued_interest_and_fee_payables,2584145000000.0,3287441000000.0,3860304000000.0,4066959000000.0,3737383000000.0,3769673000000.0,3848451000000.0,4575779000000.0,4554209000000.0,4829628000000.0,4733492000000.0,5086061000000.0,4480615000000.0,5438728000000.0,5497122000000.0,5696602000000.0,5159118000000.0,5245692000000.0,5621029000000.0,6525149000000.0,7593034000000.0,8949302000000.0,9721186000000.0,9839488000000.0,7607470000000.0,7083729000000.0,7384162000000.0,7816590000000.0,7560650000000.0,7848166000000.0,8804906000000.0,9456479000000.0,9172001000000.0,9728645000000.0
Thuế TNDN hoãn lại phải trả,Deferred tax liabilities,deferred_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải trả và công nợ khác,Other liabilities,other_liabilities,885255000000.0,868526000000.0,894285000000.0,811340000000.0,961553000000.0,942416000000.0,1238379000000.0,920440000000.0,1288529000000.0,1197652000000.0,1493894000000.0,1278667000000.0,1801773000000.0,1384202000000.0,1724603000000.0,1700304000000.0,2599423000000.0,5447432000000.0,3178011000000.0,3450519000000.0,4549772000000.0,4536334000000.0,4679452000000.0,3327010000000.0,3669132000000.0,3185758000000.0,2264908000000.0,1924358000000.0,1721709000000.0,1662758000000.0,1739191000000.0,1703142000000.0,1175673000000.0,1362178000000.0
Dự phòng rủi ro khác,Allowance for other liabilities,allowance_for_other_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Góp liên doanh,Investments in joint-venture,investments_in_joint_venture,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
