item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,22795194236168.0,23852703768131.0,23820418780482.0,22542638334754.0,23978646024256.0,25866763705825.0,26031281903495.0,25075058016760.0,25428382917273.0,27188329223579.0,27066034399941.0,26370657421418.0,24600708837871.0,24567304169609.0,24882526870634.0,24692997203101.0,24645109050176.0,25043284910894.0,25176867800867.0,25776564813626.0,25634511609792.0,27057180912469.0,28564169137652.0,26401144872805.0,25468206385853.0,26932272342447.0,27342454645075.0,34076808359015.0,35208456084849.0,35733109397374.0,39192118229805.0,38790761189504.0,40730099546969.0,42935273289037.0
NỢ PHẢI TRẢ,Liabilities,liabilities,10780005934541.0,11971296538315.0,11842022414694.0,10387915419631.0,10912929849600.0,12830646629446.0,13053409599154.0,12544128315993.0,12466707534732.0,14152456342238.0,13833620559062.0,13461701418449.0,11563041784361.0,11642746169238.0,11794754955728.0,12171692779081.0,11865998429929.0,12439222149475.0,12282988749405.0,12938105814056.0,12494304037622.0,13924518409892.0,15164707873451.0,13017513505698.0,11532609225842.0,12987970443297.0,13400789801252.0,19337280616621.0,20174014161561.0,20669793671794.0,23794249486940.0,22719049007664.0,24053840401927.0,26262271397589.0
Nợ ngắn hạn,Current liabilities,current_liabilities,6407077794003.0,7775297776777.0,7683484501540.0,6843707850130.0,7249178709509.0,8740999037128.0,8736150322866.0,8286384196076.0,8285786475565.0,10019136953123.0,9728615070959.0,9696304813046.0,8038888050040.0,8162768718392.0,8229876578703.0,8625939659784.0,8323533415752.0,9040248616007.0,8815825572364.0,9247302359705.0,8568238536768.0,10121965802049.0,11337210071428.0,9205806287010.0,7875992840579.0,9400374075488.0,9038783876712.0,13938456255382.0,14664845051468.0,14770138018640.0,17640179303993.0,17166759821043.0,18378077017846.0,20081171759082.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,256718783908.0,192232327584.0,190445902584.0,721241129887.0,713132887762.0,707276335168.0,739880734313.0,771273458439.0,772005075444.0,760249751270.0,744787622876.0,733841388273.0,777963946798.0,736705708396.0,723194953775.0,711101884029.0,722657494464.0,719620965851.0,769548521695.0,752208505290.0,760397143199.0,763105095782.0,787997591849.0,1176092479623.0,959686765567.0,1364529260389.0,1305402810442.0,869214138968.0,826709691993.0,874157280442.0,855051133637.0,189477717842.0,554144507864.0,626935756924.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,2448258180083.0,3316519034600.0,3046527413242.0,3170903906117.0,2894807596729.0,4093198659843.0,3558837247667.0,4022312193497.0,4396855336169.0,5878242177731.0,5495915004630.0,6163726955270.0,4718811723391.0,4413947395987.0,4252812089714.0,4293157123959.0,3814195638869.0,4142536600401.0,4123351082712.0,5296383405250.0,4732579454349.0,4795744263022.0,6548283474210.0,3510433861354.0,3160737019304.0,3435030612167.0,3103556645169.0,4654388657496.0,3176965568873.0,3917406375842.0,5001365365078.0,6978252186896.0,5821831856492.0,5936075373439.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,305782586916.0,228376547585.0,248198363967.0,139629299298.0,87679528999.0,101058092846.0,136327508661.0,319772039979.0,488253976124.0,582021010375.0,573621523549.0,426327772460.0,397719050473.0,421637558218.0,358969424720.0,227573071947.0,207813827839.0,212300363578.0,214521279446.0,174728633064.0,173543391729.0,193415016269.0,261138867966.0,251743849255.0,245166339034.0,134562888390.0,279118678915.0,345599155293.0,568831575571.0,524364342742.0,675064222353.0,1239768545854.0,1468663139304.0,1588579857281.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,117822902988.0,114960460170.0,104682767583.0,114201848077.0,122934382740.0,126983428257.0,92327512694.0,87303299985.0,83886575676.0,98481287418.0,100064993392.0,101329784959.0,79371881400.0,102226339943.0,82349780704.0,45147565279.0,88887145373.0,130345801612.0,34145142096.0,98413453347.0,103617279930.0,86295634990.0,52393426540.0,115621396831.0,101030067522.0,143382466053.0,147451481549.0,406066567462.0,153473233892.0,173355708422.0,252549076767.0,421703524362.0,267210502674.0,386463640624.0
Phải trả người lao động,Payable to employees,payable_to_employees,266335403323.0,461883655404.0,502127561080.0,631119740873.0,434195474541.0,471489979120.0,584379280791.0,595849265327.0,332420296638.0,481521282685.0,699854425406.0,600428374235.0,273416837612.0,419392488903.0,541443900166.0,647025188001.0,278652030794.0,616432629572.0,469322568074.0,690340343776.0,360156071096.0,555170567103.0,735453053461.0,826193857285.0,248460309901.0,509412742486.0,501469908928.0,926584792827.0,597785358160.0,1042994920486.0,1307211895129.0,1298347304539.0,948784480843.0,1458503638255.0
Chi phí phải trả,Accrued expenses,accrued_expenses,2017675537476.0,2205280630828.0,2214595818743.0,1021960062745.0,2029156908374.0,2069904210952.0,2399048528913.0,1418026190666.0,1090081738050.0,1021820873261.0,978997467742.0,438088806588.0,380604769447.0,469391494289.0,818373024222.0,1216837141973.0,1825614684429.0,1452677197147.0,1722383640078.0,938173303805.0,1168206610443.0,1705694562555.0,1079150122840.0,1719488884414.0,1830107537526.0,2238537867892.0,2167296874218.0,4674139938415.0,6197324596359.0,5694709895923.0,7150227837362.0,5262977610309.0,7240379728106.0,7342995357178.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,7320484583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75762067290.0,223488750966.0,240128013030.0,181420142377.0,224549623026.0,163572511329.0,386637026620.0,148671795403.0,17741336460.0,13259602170.0,616798885574.0,498956389679.0,279364660796.0,35397860356.0,1658601691.0,12609119663.0,184744107346.0,1431750439291.0,591536008363.0,848424474538.0,365920329751.0,272130722191.0,277811635883.0
Phải trả khác,Other payables,other_payables,676326351426.0,889757436582.0,961081981275.0,595051403827.0,605207012336.0,710922800725.0,703707956360.0,591903135799.0,662927045954.0,679274596595.0,654699694490.0,648784519989.0,632570827882.0,688034182995.0,637963814125.0,593612093375.0,633605939307.0,646200171968.0,642747482791.0,571921188858.0,668008047939.0,655444153843.0,696434568749.0,648224011385.0,736607696628.0,771902513028.0,705158347283.0,652288123957.0,683296877048.0,690170655625.0,366881914522.0,345426578860.0,415366432893.0,452637016790.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,37580076924.0,63481117817.0,67575711531.0,113468504387.0,157415939020.0,124551592514.0,98325622279.0,96976931214.0,122527301282.0,136025378295.0,122857894637.0,104840742675.0,180020549223.0,132517329543.0,133356186343.0,47856953905.0,48568938166.0,69469385410.0,65667723880.0,80392901320.0,93646528605.0,106674673571.0,73574813720.0,45176198567.0,19676198567.0,66130988601.0,130500000000.0,353270134995.0,381772623762.0,390101443544.0,384375231400.0,205613992930.0,659807632853.0,970575903148.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,240052720694.0,260965436888.0,289608391070.0,250870439436.0,155402273225.0,284683311683.0,362085414136.0,316834364118.0,273257813176.0,335945466161.0,305846118154.0,360181271975.0,320236140725.0,478433169077.0,453992227583.0,561313735853.0,490266838611.0,640838834202.0,603280061543.0,608157484459.0,485120318232.0,634922225264.0,595844037630.0,623230582716.0,529545261390.0,716887365375.0,659861140520.0,706737502870.0,615261779473.0,857507657044.0,790232410293.0,829592713952.0,697823368816.0,1010379491893.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,4372928140538.0,4195998761538.0,4158537913154.0,3544207569501.0,3663751140091.0,4089647592318.0,4317259276288.0,4257744119917.0,4180921059167.0,4133319389115.0,4105005488103.0,3765396605403.0,3524153734321.0,3479977450846.0,3564878377025.0,3545753119297.0,3542465014177.0,3398973533468.0,3467163177041.0,3690803454351.0,3926065500854.0,3802552607843.0,3827497802023.0,3811707218688.0,3656616385263.0,3587596367809.0,4362005924540.0,5398824361239.0,5509169110093.0,5899655653154.0,6154070182947.0,5552289186621.0,5675763384081.0,6181099638507.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,192116385.0,192677385.0,208881385.0,193485885.0,193535385.0,193865385.0,193601385.0,193469385.0,194888385.0,193700385.0,5430721522.0,155419885.0,225568385.0,69698785385.0,69699643385.0,69697498385.0,69697696385.0,69699131885.0,69700171385.0,69699115385.0,69699841385.0,69700220885.0,69702580385.0,69632448385.0,69678458385.0,69680118285.0,69651504385.0,180851485.0,181752385.0,421400385.0,546882185.0,663208343.0,754448958.0,1188108043.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,886787106259.0,791029026739.0,778497244543.0,192809024510.0,280734281562.0,334665982916.0,405701724881.0,584273712046.0,575111065085.0,533652212231.0,516137264465.0,473725620270.0,456196851077.0,447633120494.0,458351705480.0,534043674869.0,507688834368.0,486791379095.0,588681735854.0,623765467201.0,633449469309.0,592669812878.0,606153448245.0,563921256799.0,541840362099.0,499608170654.0,674271725954.0,790109474218.0,842997986350.0,780299710066.0,791851438860.0,777497590588.0,768259100925.0,1390898426978.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,660544386534.0,670369539109.0,686582326369.0,731992313687.0,779213315525.0,782354628208.0,789618130114.0,765156017539.0,775060094795.0,800264201602.0,795161842115.0,808664629265.0,811496618469.0,763033740002.0,835118459081.0,1088089864739.0,845898585067.0,754085994659.0,762353545886.0,782769194194.0,749850405889.0,704936839728.0,728763507227.0,695207476593.0,697203963381.0,667190901798.0,648464262546.0,741277938098.0,754545276395.0,799243143528.0,785499318186.0,764414069792.0,611133067490.0,761540749406.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,1471818816370.0,1450093977953.0,1453856217721.0,1428123869884.0,1421039372528.0,1803649294010.0,1798670826153.0,1615284452020.0,1578449086813.0,1577957060658.0,1579255439298.0,1294839742407.0,1126181428699.0,1111867978904.0,1128699810643.0,8410271840.0,1090130126179.0,1080848735523.0,1075917477731.0,1245611187368.0,1345126390517.0,1322093510758.0,1324298045068.0,1454852195877.0,1376123374676.0,1404381436867.0,1433247016779.0,1899436600359.0,2028391409185.0,2514423123321.0,2809616438950.0,3008512193586.0,3296139066958.0,3028602033918.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,326291503820.0,307717826600.0,0.0,287843199421.0,293649885838.0,283712572255.0,272345258672.0,256141945089.0,251901281506.0,243383967923.0,232374419840.0,222072690757.0,204045477174.0,193174713604.0,190940313658.0,187553913712.0,186208513766.0,185307613820.0,184406713874.0,182353813928.0,189587263982.0,188686364036.0,187785464090.0,184132364144.0,183231464198.0,182330564252.0,181429664306.0,177776564360.0,176875664414.0,175974764468.0,175073864522.0,171420764576.0,170574840014.0,170934960426.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,63114982994.0,61909116327.0,61543266393.0,60973116327.0,60651116327.0,60552266327.0,60298016327.0,59930816327.0,30820559996.0,30692559996.0,30539659996.0,38596359996.0,10535090476.0,10345871840.0,10345871840.0,0.0,7935955173.0,7315855173.0,5041621840.0,5560621840.0,5372221840.0,5254885279.0,3660360279.0,4782160279.0,4342796199.0,3002796199.0,1798296199.0,1846296199.0,1714796840.0,1573546840.0,987796840.0,4707690476.0,3829190476.0,2861690476.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,12015188301627.0,11881407229816.0,11978396365788.0,12154722915123.0,13065716174656.0,13036117076379.0,12977872304341.0,12530929700767.0,12961675382541.0,13035872881341.0,13232413840879.0,12908956002969.0,13037667053510.0,12924558000371.0,13087771914906.0,12521304424020.0,12779110620247.0,12604062761419.0,12893879051462.0,12838458999570.0,13140207572170.0,13132662502577.0,13399461264201.0,13383631367107.0,13935597160011.0,13944301899150.0,13941664843823.0,14739527742394.0,15034441923288.0,15063315725580.0,15397868742865.0,16071712181840.0,16676259145042.0,16673001891448.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,12015188301627.0,11881407229816.0,11978396365788.0,12154722915123.0,13065716174656.0,13036117076379.0,12977872304341.0,12530929700767.0,12961675382541.0,13035872881341.0,13232413840879.0,12908956002969.0,13037667053510.0,12924558000371.0,13087771914906.0,12521304424020.0,12779110620247.0,12604062761419.0,12893879051462.0,12838458999570.0,13140207572170.0,13132662502577.0,13399461264201.0,13383631367107.0,13935597160011.0,13944301899150.0,13941664843823.0,14739527742394.0,15034441923288.0,15063315725580.0,15397868742865.0,16071712181840.0,16676259145042.0,16673001891448.0
Vốn góp,Paid-in capital,paid_in_capital,4467004210000.0,4467004210000.0,4467004210000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,5114200990000.0,5114200990000.0,5114200990000.0
Thặng dư vốn cổ phần,Share premium,share_premium,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0,39617060000.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349934690410.0,349934690410.0,349934690410.0,349934690410.0,50970752668.0,50970752668.0,50970752668.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,441238614856.0,454493267385.0,436721060322.0,276487401571.0,471960392366.0,393670028655.0,386608370694.0,360428356977.0,356875085412.0,356790800485.0,281001328089.0,270642882342.0,278891370402.0,347136700276.0,438094005250.0,394172327471.0,364235515767.0,380958192377.0,513930773318.0,515577712981.0,618388683733.0,703052014401.0,519034703303.0,521646163782.0,527783150945.0,596767277986.0,628463444524.0,595419492034.0,608270580135.0,600281212570.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,2733991187687.0,2767344942049.0,2767344942048.0,2767344942048.0,2767344942049.0,2984495208487.0,2984302015949.0,2984302015949.0,2984495208487.0,2995104942631.0,2995104942630.0,2995104942630.0,2995104942632.0,3081668462592.0,3081668462589.0,3081668462589.0,3081668462592.0,3214152180685.0,3214152180685.0,3214094269215.0,3214094269215.0,3451157842825.0,3451157842825.0,3451157842825.0,3451157842825.0,3795997118958.0,3795997118958.0,3795997118958.0,3795997118958.0,4238462079041.0,4238462079041.0,4300217466168.0,4300217466168.0,5157742340483.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,3523531151467.0,3446148330754.0,3583008141828.0,3734907785392.0,4191528091354.0,4039073161698.0,3990384533863.0,3745518296627.0,3964823546597.0,4135175968593.0,4318531848528.0,3995180167864.0,4111524740521.0,3957600121826.0,4179367483886.0,3621743878734.0,3837084136497.0,3507270243814.0,3707881895114.0,3680035941133.0,4002059666169.0,3770977106553.0,3905093032709.0,3887926975185.0,4338998965263.0,3942407152578.0,4068662993340.0,4081757331087.0,4405564116712.0,3997068415366.0,4316327960935.0,4792518814376.0,5367047073753.0,4508793394835.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,22795194236168.0,23852703768131.0,23820418780482.0,22542638334754.0,23978646024256.0,25866763705825.0,26031281903495.0,25075058016760.0,25428382917273.0,27188329223579.0,27066034399941.0,26370657421418.0,24600708837871.0,24567304169609.0,24882526870634.0,24692997203101.0,24645109050176.0,25043284910894.0,25176867800867.0,25776564813626.0,25634511609792.0,27057180912469.0,28564169137652.0,26401144872805.0,25468206385853.0,26932272342447.0,27342454645075.0,34076808359015.0,35208456084849.0,35733109397374.0,39192118229805.0,38790761189504.0,40730099546969.0,42935273289037.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,1689023423144.0,1898774186810.0,1684719769950.0,1600417234379.0,1852135420998.0,2548434557181.0,3329426254621.0,2742983284059.0,2427636137335.0,2962151752102.0,2891535146928.0,3340783914291.0,3060939932510.0,2823237959907.0,2335054792322.0,2670300567303.0,2646167113189.0,3291314140367.0,4710712173127.0,4807330575989.0,4924908035295.0,5076799008117.0,5183383583505.0,4329388583505.0,3847675000000.0,2992225000000.0,3256345000000.0,3886136152000.0,4186926057567.0,4358329980567.0,4499583505114.0,4334097687052.0,4578646454178.0,6039995109887.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,9465750000.0,9465750000.0,9465750000.0,6761250000.0,6761250000.0,6761250000.0,6761250000.0,75409365095.0,75409365095.0,70185591780.0,90624015579.0,62278452310.0,48791214107.0,41486873443.0,34763187782.0,22898287338.0,21092051718.0,6040477265.0,1486604696.0,485669637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89265753743.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,257555386061.0,260306277266.0,176840508930.0,188223132101.0,198076536023.0,209315704171.0,215549832107.0,202623119565.0,141367792524.0,149021691059.0,164300689474.0,235819369525.0,123756615027.0,244009228154.0,225804505656.0,183615310336.0,191211186971.0,202552752183.0,216272777378.0,171959008908.0,187687710860.0,206266711010.0,408390712324.0,391118267460.0,542585469340.0,253859283542.0,246769269276.0,429933764113.0,470529200195.0,481937633142.0,608032804392.0,462448680339.0,506458858689.0,386145826655.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,69694316672.0,69694316672.0,69694316672.0,70791590909.0,69815950708.0,69815950708.0,69815950708.0,70647487403.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,69815950708.0,21333470442.0,21333470442.0,21333470442.0,21333470442.0,21333470442.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000000.0,11000000000.0,11000000000.0,4500000000.0,0.0,0.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,33240798605.0,33698459987.0,33696510076.0,33086478093.0,34956542879.0,33294403569.0,33842098920.0,29069926453.0,27204030784.0,26288918771.0,25479515222.0,26109025219.0,23964287001.0,23361679182.0,23329131157.0,22996950642.0,23418417117.0,25908950817.0,28125816772.0,31157176182.0,32648220538.0,33223967867.0,33065103016.0,32731343547.0,32913224797.0,32865340545.0,30432070144.0,29686930635.0,34697210381.0,28192051076.0,27652155984.0,32085090806.0,33099877034.0,31452979228.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,33204765682.0,41841129319.0,58640590465.0,85261515483.0,49246705783.0,50930626020.0,61230517052.0,66133317052.0,63571317052.0,45555129332.0,51970326083.0,42993129332.0,54683572123.0,60355038011.0,46001034974.0,57765278437.0,49698366571.0,23189639646.0,22186274646.0,18841804076.0,9704089076.0,8700724076.0,7983724784.0,10236504784.0,9577784784.0,18338769416.0,26358870025.0,165423135753.0,31673307046.0,13833730207.0,8795742914.0,10832965849.0,13244801461.0,11554389118.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
